,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
22,2141,252,0.9682140427308848,-0.0062872774483375676,11.157358862482267,-0.021124855425663936,0.958670273931286,25.479005460293315,-1.313691519957553e-05,-3.458246794163391e-05,1.0,1.0339267078994403,0.006358851101591575,-11.69790851947758,0.02240159399117632,1.043418729744235,-26.83521413577686,1.4357309890292602e-05,3.616753045876872e-05,1.0,11,0.0,0.0,0.0,960,239.703,448.482,0.591849,216.342,487.557,0.848448,0.0,0.0,0.0,221.55900000000003,568.303,0.8439540000000001,216.358,508.35,0.500687,229.405,508.275,0.92902,234.565,537.003,0.8650639999999999,226.821,466.74,0.933548,245.044,466.741,0.97675,6,216.342,448.478,263.343,570.7959999999998,258.029,448.478,0.772766,263.263,490.11300000000006,0.8320350000000001,0.0,0.0,0.0,242.445,570.7959999999998,0.789409,263.343,510.907,0.5874060000000001,255.44,508.289,0.982952,245.104,539.6,0.837268,260.79,469.18300000000005,1.05873,0.8,216.342,448.478,263.343,510.907,1280,-0.00415339646861,0.00330251245759,-0.050232417881500006,-0.00551901664585,-0.0277293100953,0.008032298646869999,502,22.176545,407.991
23,2155,253,0.9682140427308848,-0.0062872774483375676,11.157358862482267,-0.021124855425663936,0.958670273931286,25.479005460293315,-1.313691519957553e-05,-3.458246794163391e-05,1.0,1.0339267078994403,0.006358851101591575,-11.69790851947758,0.02240159399117632,1.043418729744235,-26.83521413577686,1.4357309890292602e-05,3.616753045876872e-05,1.0,11,1154.75,450.971,0.411076,960,1162.74,445.86,0.692418,1133.93,531.7280000000002,0.785355,1154.84,445.895,0.460024,1170.46,727.299,0.751309,1121.02,573.442,0.7699199999999999,1165.27,591.75,0.771759,1152.29,656.8939999999999,0.83025,1157.55,484.799,0.865022,1183.61,482.264,0.812135,7,1121.02,445.705,1259.06,727.299,1196.47,445.705,0.138102,1259.06,521.352,0.641993,0.0,0.0,0.0,1173.05,724.703,0.6821,1256.53,534.4,0.114826,1199.32,591.839,0.818083,1173.17,654.352,0.8080470000000001,1214.83,484.811,0.813944,0.8,1121.02,445.705,1259.06,591.839,1280,-0.00415339646861,0.00330251245759,-0.050232417881500006,-0.00551901664585,-0.0277293100953,0.008032298646869999,45,892.8685,466.6075
24,2156,2650,0.8784100961568766,-0.05646005579583367,71.89407897307798,-0.019743017563092085,0.8941640377951382,42.10450999813187,-6.971517658337262e-05,-6.904630304100414e-05,1.0,1.1437449232839905,0.06565624801009758,-84.9929119904172,0.021429419381611726,1.1263427732624265,-48.964758927520215,8.121600147769491e-05,8.23470413745482e-05,1.0,12,1097.49,425.027,0.504598,960,1115.73,422.371,0.7066,1079.26,508.304,0.7008449999999999,1100.18,422.302,0.5308510000000001,1123.56,690.7769999999998,0.763989,1074.04,534.494,0.588199,1110.49,557.886,0.720011,1110.48,623.028,0.735125,1105.3,463.955,0.7801239999999999,1131.35,458.804,0.814898,7,1074.04,422.302,1193.91,690.7769999999998,1136.66,422.348,0.131715,1193.91,490.211,0.581936,0.0,0.0,0.0,1157.58,672.5830000000002,0.7856890000000001,1188.71,526.591,0.24603200000000006,1141.82,557.871,0.7459180000000001,1131.45,615.302,0.792508,1154.84,453.635,0.782601,0.8,1074.04,422.302,1193.91,557.886,1280,-0.00198893155903,0.00136272620875,-0.0511698201299,-0.0045635830611000005,-0.029019419103900008,0.00619366392493,38,813.3335,470.5025
25,2157,3713,0.9114993243021992,-0.07499540893582116,50.16054657946909,-0.01805201203576658,0.8649990350114108,59.66469508255665,-2.4938599035105124e-05,-0.0001280293861648663,1.0,1.10868567804603,0.08712242782634083,-60.81041268672883,0.021044621902792472,1.1596484341874678,-70.24567996596187,3.034339760503981e-05,0.00015064178849059584,1.0,13,1071.33,409.314,0.0748609,960,1081.85,404.052,0.674898,1053.19,484.819,0.767523,0.0,0.0,0.0,1105.32,662.115,0.7704270000000001,1050.51,513.516,0.61737,1074.17,531.854,0.8191350000000001,1079.27,594.382,0.793723,1074.1,443.099,0.8444729999999999,1097.62,440.541,0.8392360000000001,7,1050.51,403.94,1157.6,662.115,1113.09,403.94,0.526922,1157.6,484.837,0.474689,0.0,0.0,0.0,1092.36,656.8689999999998,0.7750020000000001,1154.82,508.35,0.163576,1110.54,531.891,0.7832720000000001,1092.2,594.33,0.765054,1131.33,440.565,0.794918,0.8,1050.51,403.94,1157.6,531.891,1280,-0.00347581715323,-0.000240958630457,-0.0610267333686,-0.00155324640218,-0.0306356325746,0.00234031258151,36,752.1125,479.6195
26,2158,4017,0.9754545046047436,-0.03528203109279141,9.28297360689599,-0.011381510200007671,0.9279843096865572,37.29911329611547,1.0438000414173669e-05,-8.572305736554655e-05,1.0,1.0291519100609925,0.03811458773637806,-10.975230344796689,0.013009255586661146,1.0779755897371819,-40.32829822831039,-9.627094900525853e-06,9.200952323512094e-05,1.0,14,1071.47,404.11300000000006,0.133677,960,1079.25,398.86300000000006,0.6936680000000001,1050.67,474.506,0.824584,1073.95,398.884,0.149108,1097.55,654.435,0.86069,1045.34,508.225,0.6110300000000001,1074.07,526.528,0.815833,1076.61,589.105,0.8019229999999999,1074.01,430.096,0.887703,1094.94,427.64,0.903782,7,1045.34,398.86300000000006,1141.88,654.435,1112.99,401.417,0.324798,1141.88,469.252,0.311546,0.0,0.0,0.0,1063.65,636.026,0.715597,1136.55,503.137,0.0704586,1102.76,526.531,0.727615,1071.46,581.362,0.6371720000000001,1115.88,430.128,0.80033,0.8,1045.34,398.86300000000006,1141.88,526.531,1280,-0.00414245761931,0.00144454091787,-0.0784460157156,2.5962292511400003e-06,-0.0315739922225,-0.0028784247115300004,42,681.6165000000002,467.9865
27,2159,2643,0.932985425268674,-0.04041138121110043,40.130790114931045,-0.008622577893358697,0.9284728161668392,27.628710366971827,-3.342347526509546e-05,-5.021291849087215e-05,1.0,1.0738615848927593,0.044342484373877486,-44.32003953353636,0.008891445113352636,1.0790199000754244,-30.168749017045165,3.633865152954219e-05,5.566281822217947e-05,1.0,15,0.0,0.0,0.0,960,1047.95,385.761,0.782323,1027.14,463.963,0.488426,0.0,0.0,0.0,1087.02,638.683,0.830567,0.0,0.0,0.0,1050.61,508.382,0.803621,1060.96,571.023,0.768649,1047.97,422.25,0.8337700000000001,1071.34,422.271,0.868484,7,1008.87,385.761,1118.36,638.683,1074.07,385.783,0.552147,1118.36,458.821,0.5260199999999999,0.0,0.0,0.0,1008.87,594.4209999999998,0.790566,1110.59,471.892,0.14594,1076.71,510.887,0.737382,1029.71,547.4209999999998,0.60223,1092.32,422.314,0.801555,0.8,1027.14,385.761,1118.36,510.887,1280,-0.00445236871019,0.00214425195009,-0.08402008563279999,0.00116135110147,-0.0297273620963,-0.00328999897465,39,602.2115,458.843
28,2160,118,0.9565597603407304,-0.029186578610159324,27.789659735581413,-0.0038533158265432353,0.949924792785148,18.08284140451211,-2.0205313574472558e-05,-3.520144995213396e-05,1.0,1.046243013324125,0.0310477398511644,-29.63616869670396,0.0038390363257299717,1.0534632467935907,-19.15629433045548,2.1274807804399625e-05,3.771076307788856e-05,1.0,16,0.0,0.0,0.0,960,1024.54,383.064,0.728007,990.589,448.439,0.486784,0.0,0.0,0.0,1071.55,630.919,0.865416,0.0,0.0,0.0,1029.67,500.526,0.729529,1047.94,568.275,0.748767,1003.66,406.637,0.956271,1037.55,409.338,0.813132,7,980.216,383.064,1095.0,630.919,1053.19,383.21,0.729957,1095.0,458.795,0.6139439999999999,0.0,0.0,0.0,980.216,589.119,0.752031,1092.23,503.097,0.300914,1053.11,505.684,0.712929,1011.55,547.469,0.616857,1068.83,411.878,0.79991,0.8,990.589,383.064,1095.0,505.684,1280,-0.00341917388141,0.00360579509288,-0.0947570130229,0.000439264462329,-0.0252004526556,-0.00449313223362,43,537.0005,431.4445
29,2161,2978,0.948485638830734,-0.022098650020546968,26.27491784528123,-0.010836923497964043,0.9474972317080392,15.707640960361626,-2.684487374139361e-05,-4.2965765114437924e-05,1.0,1.0553444215084995,0.0233399453703864,-28.09570345552415,0.011592494440902318,1.0564784472087028,-16.89937597017125,2.8828668142317988e-05,4.601896269783428e-05,1.0,17,0.0,0.0,0.0,960,1003.65,380.64,0.832248,969.73,435.364,0.616777,0.0,0.0,0.0,1058.48,617.9169999999998,0.574238,964.523,427.521,0.143014,1003.59,487.518,0.7393460000000001,1024.48,555.32,0.6048720000000001,990.612,406.644,1.00322,1027.05,409.364,0.8754879999999999,7,964.523,380.64,1074.11,617.9169999999998,1037.53,383.199,0.679076,1074.11,453.604,0.6331319999999999,0.0,0.0,0.0,969.69,583.9169999999998,0.667553,1068.84,490.192,0.30127600000000004,1029.78,495.262,0.7558239999999999,1006.26,547.41,0.5516949999999999,1050.56,411.929,0.818975,0.8,964.523,380.64,1074.11,495.262,1280,-0.00225124019198,0.00357820792124,-0.091256044805,-0.00263736117631,-0.0181153342128,-0.00378284673207,37,497.9825,419.73800000000006
30,2194,4413,0.9682694903097938,0.02328891593956824,18.763223766961133,-0.00410178986019219,1.0112466483271376,-4.093724977455777,-3.3505410220099885e-05,5.28936695075885e-05,1.0,1.0328907015541466,-0.02276880349691103,-19.473568579656003,0.00432875262080563,0.9894239546830356,3.96920820252302,3.437846305759344e-05,-5.309714176328056e-05,1.0,35,0.0,0.0,0.0,960,471.826,341.556,0.860591,453.603,401.372,0.671996,0.0,0.0,0.0,511.092,451.052,0.621725,445.676,427.622,0.645016,500.489,406.676,0.7712479999999999,510.876,427.622,0.504546,479.67800000000005,362.43300000000005,0.937785,503.088,362.36300000000006,0.902766,11,445.676,341.556,529.186,529.273,523.969,346.7580000000001,0.332877,529.186,385.733,0.541859,0.0,0.0,0.0,487.439,529.273,0.692421,529.102,398.833,0.339634,508.414,406.648,0.887991,477.03,482.271,0.600383,508.347,362.352,0.857347,0.8,445.676,341.556,529.186,427.622,1280,0.00291836587712,-0.0008023716509339999,-0.0971323251724,-0.00179932301398,0.0040933820419,0.00742515688762,613,486.186,466.65
31,2195,1566,0.96177839543464,-0.019764764819413874,24.311210075680407,0.0015593277930531825,0.9614462040440152,4.860028894202332,-1.687458969229986e-05,-2.3904414882421163e-05,1.0,1.03983153197985,0.020745125781438025,-25.38038472799039,-0.001774940305549536,1.0405087649137068,-5.013751715511388,1.750430154182016e-05,2.522281869096979e-05,1.0,36,443.125,346.772,0.451978,960,453.629,346.751,0.830623,430.233,409.252,0.79187,445.736,344.206,0.555095,487.395,539.612,0.8147439999999999,424.967,440.588,0.66847,451.073,445.763,0.78676,466.739,490.134,0.851366,451.011,372.80800000000005,0.8299989999999999,469.233,367.637,0.892905,11,424.967,344.084,516.212,539.612,508.453,344.26,0.480561,516.188,383.297,0.62037,445.657,344.084,0.0553928,466.536,529.253,0.7924800000000001,516.212,398.818,0.429109,466.686,443.145,0.7454970000000001,466.719,490.174,0.8090890000000001,505.66,364.952,0.910875,0.8,424.967,344.084,516.212,445.763,1280,0.00116090080701,-0.0008848836878310002,-0.103867359459,0.00215732189827,0.00315543543547,-0.000470603699796,636,480.9995,474.462
32,2196,3596,0.9430075533585272,0.01279695502428789,26.44483923219953,-0.008255420111197101,0.9885196635011999,-9.363465109320886,-4.147173361099061e-05,2.8137486372008666e-05,1.0,1.0605993272482035,-0.01292827394938728,-28.168432140906557,0.009271541722777426,1.0126754005742036,9.236966350050633,4.3724014888761214e-05,-2.9030298216203967e-05,1.0,37,425.002,362.511,0.15722,960,435.404,364.874,0.72878,419.693,427.519,0.801216,427.448,362.317,0.172644,479.692,560.456,0.783068,409.258,456.19,0.536121,440.614,463.972,0.777309,458.791,508.375,0.820946,430.109,391.055,0.801682,448.417,388.4380000000001,0.899068,11,409.258,362.317,484.891,560.456,453.686,364.921,0.31295100000000003,0.0,0.0,0.0,0.0,0.0,0.0,443.126,544.828,0.7421,0.0,0.0,0.0,450.992,458.834,0.754545,451.034,510.937,0.905048,484.891,383.191,0.893741,0.8,409.258,362.317,484.891,463.972,1280,0.00345020648092,0.00153285078704,-0.0978699102998,0.0027109538205000003,0.0105652874336,-0.00600666739047,593,479.6805,469.20300000000003
33,2197,9178,0.9792445135161101,0.06446110400131466,7.252534096597301,-0.011300200545684336,1.0547109731356463,-17.21857031240859,-4.4906806201208304e-05,0.00011206279975311308,1.0,1.0223426189795632,-0.061582377140179737,-8.474935193347314,0.011681535229352788,0.9477739428870235,16.234591543317457,4.46010763185351e-05,-0.00010897566944861072,1.0,38,406.6,380.501,0.519042,960,424.918,375.418,0.754814,0.0,0.0,0.0,409.3,372.841,0.530085,466.72,573.451,0.8616469999999999,0.0,0.0,0.0,430.119,469.216,0.699434,443.174,526.634,0.8947860000000001,0.0,0.0,0.0,427.557,401.43,0.97549,11,396.234,372.841,466.72,573.451,0.0,0.0,0.0,396.234,427.574,0.427842,0.0,0.0,0.0,424.811,560.447,0.702954,401.468,448.36300000000006,0.379063,427.566,469.192,0.714715,432.723,529.114,0.828557,440.579,401.424,0.680027,0.8,396.234,372.841,440.579,469.216,1280,0.0025411483366,0.00197714846581,-0.0962976440787,0.00399393914267,0.008366202004250001,-0.00409374432638,542,488.80699999999996,470.66
34,2198,7874,1.0068854265164209,-0.02658597431085644,-0.7011939028529779,0.013762780165994682,0.9693333063968508,7.274447141878485,2.7071057040977975e-05,-5.026752126099247e-05,1.0,0.9931639870348082,0.02726540840074195,0.4980597600290347,-0.013894123015468695,1.0312697269450393,-7.511659592025085,-2.7584422068147334e-05,5.110126949896562e-05,1.0,39,401.464,370.19,0.210913,960,411.896,367.682,0.8757280000000001,393.672,427.506,0.771813,404.014,365.171,0.273666,466.666,568.274,0.8184779999999999,385.858,435.3130000000001,0.511591,419.717,466.655,0.684066,435.371,524.005,0.76437,406.671,393.671,0.8802700000000001,427.554,396.256,0.922368,11,385.858,365.171,466.666,568.274,430.225,367.569,0.324408,448.451,427.45,0.329936,0.0,0.0,0.0,425.021,560.501,0.7379399999999999,0.0,0.0,0.0,437.965,466.637,0.6725300000000001,430.181,526.536,0.839808,451.023,396.192,0.900267,0.8,385.858,365.171,451.023,466.655,1280,0.00298688164912,0.00223426241428,-0.103501051664,0.0011943639256099998,0.00906478147954,-0.00296246632934,635,501.8325,467.9695
35,2199,6936,1.0099899705654347,0.010660903875810404,-13.1368409608792,0.01626024047762965,0.979745952692945,5.294741599456748,2.99301876363524e-05,-1.8023909458181934e-05,1.0,0.9903787800757404,-0.01053622962928915,13.066235138204188,-0.016274929257214053,1.0212490060057065,-5.62105075280385,-2.993556057009904e-05,1.8722250948289473e-05,1.0,40,401.44,365.111,0.28188,960,422.228,364.964,0.818264,401.409,424.812,0.57138,404.1230000000001,362.497,0.30248800000000003,461.458,555.2869999999998,0.751092,401.377,440.55800000000005,0.319412,427.449,466.61300000000006,0.697272,435.394,518.785,0.795387,398.883,385.839,0.786185,427.627,388.473,0.8693700000000001,11,398.883,362.497,461.458,555.2869999999998,451.019,364.97,0.235733,453.65,424.9,0.372906,0.0,0.0,0.0,448.411,552.717,0.688534,453.59,450.966,0.14229,445.63,464.05,0.6925279999999999,438.006,516.144,0.746877,451.032,388.425,0.855598,0.8,398.883,362.497,453.65,466.61300000000006,1280,0.00408256053925,0.0025758498814,-0.097305431962,-0.002884650137280001,0.00646920083091,0.00366725982167,633,507.0425,467.9695
36,2200,5491,1.0745575439271564,0.02210698959645617,-40.63095272766101,0.026671018400007063,1.0373914466381506,-17.04269603210892,6.173419781233509e-05,1.138975936254649e-05,1.0,0.931282301862025,-0.02025743689184499,37.49364584372592,-0.02488283041973409,0.9667177494786576,15.46446364669456,-5.72085563915372e-05,-9.76010592181236e-06,1.0,41,422.334,365.122,0.489584,960,430.234,365.08,0.851231,406.664,419.654,0.392448,424.958,364.991,0.574415,456.229,552.712,0.8334530000000001,404.145,440.554,0.394919,435.409,466.64,0.662729,435.355,516.222,0.817222,435.377,388.463,0.674771,445.689,388.51,0.8637809999999999,11,401.51,364.991,463.952,552.712,0.0,0.0,0.0,404.065,419.62,0.384423,0.0,0.0,0.0,463.952,552.6,0.729021,401.51,427.523,0.313706,445.80300000000005,464.051,0.6819529999999999,445.822,513.554,0.779134,448.409,391.0,0.723374,0.8,401.51,364.991,448.409,466.64,1280,0.00191874231678,0.00142406485975,-0.112040914595,0.0017221106682,0.0034715479705500004,-6.65797269903e-05,631,500.5135,478.372
37,2201,324,1.0619251184086222,0.004554493702188708,-30.39764804867093,0.018440657065411915,1.022069895009752,-8.147299082105727,5.759028424746854e-05,-8.125246736990563e-06,1.0,0.9416978623492698,-0.003969035101406178,28.59306327184034,-0.017423984869009968,0.9800954366835414,7.455482492014292,-5.437422174413025e-05,8.192095108530447e-06,1.0,42,424.787,367.556,0.460486,960,430.18300000000005,365.11,0.914775,411.881,424.844,0.84331,424.908,365.015,0.542428,456.235,550.043,0.811072,404.143,456.236,0.706544,430.15,463.939,0.812964,432.822,511.089,0.907493,427.512,388.4980000000001,0.885804,448.297,388.511,0.970274,11,404.143,365.015,471.971,550.043,448.419,367.559,0.239197,471.827,427.462,0.509671,0.0,0.0,0.0,466.635,547.477,0.717015,471.971,443.137,0.185611,461.455,461.371,0.807344,461.361,508.379,0.76603,469.196,391.022,0.8951610000000001,0.8,404.143,365.015,471.971,463.939,1280,0.00388972694054,0.00253094104119,-0.12933376431500002,0.00346216163598,0.0132834650576,-0.00361193204299,630,505.782,479.6435
38,2202,3924,1.052847912910572,-0.002366765861292969,-25.615882183770946,0.0174473273858452,1.0004980148033282,4.294028715083366,5.9899074902919496e-05,-3.1046019366204706e-05,1.0,0.9498941192944319,0.003001705326632547,24.31948643803626,-0.016318490675671732,1.0009196199054589,-4.715990123929341,-5.7404403179004066e-05,3.089477053140268e-05,1.0,43,0.0,0.0,0.0,960,432.744,359.767,0.8550549999999999,411.915,422.24,0.834426,0.0,0.0,0.0,453.599,547.484,0.7721180000000001,406.664,448.462,0.680419,430.15,456.1880000000001,0.763716,432.717,505.711,0.874768,424.981,383.316,0.915021,448.3130000000001,385.76,0.995001,11,406.664,359.767,482.269,547.484,451.085,362.297,0.453921,479.694,422.27,0.564805,0.0,0.0,0.0,469.2,542.254,0.783421,482.269,437.972,0.250468,466.526,453.569,0.81029,466.643,500.513,0.7518859999999999,469.328,385.776,0.994897,0.8,406.664,359.767,482.269,456.1880000000001,1280,0.0021648553665700003,0.00187024008483,-0.120908871293,0.00452665798366,0.0114928232506,-0.005870152730489999,594,544.7745,478.395
39,2203,4169,1.03075667341718,-0.0323247217114191,-7.595551948710929,0.013898800081931426,0.971027389722808,13.77087424660156,4.827768091021502e-05,-5.1894171803428744e-05,1.0,0.9704394582135788,0.032675028960509174,6.92105960312089,-0.013216234891413476,1.0297412124261278,-14.280821341547325,-4.753641207036657e-05,5.186009276882498e-05,1.0,44,0.0,0.0,0.0,960,435.398,346.714,0.763853,409.39,406.715,0.8350629999999999,0.0,0.0,0.0,445.886,534.472,0.908769,406.797,440.491,0.7929069999999999,437.97,445.822,0.728191,430.138,490.133,0.928589,425.008,375.408,0.8336389999999999,448.355,375.434,0.902604,11,406.797,346.714,471.902,539.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.902,539.592,0.8086899999999999,0.0,0.0,0.0,466.639,445.727,0.910685,469.194,490.064,0.815719,0.0,0.0,0.0,0.8,406.797,346.714,466.639,445.822,1280,0.00317874597386,0.0021110298112,-0.124139480293,0.00517175998539,0.008558669127520001,-0.00659952126443,607,564.375,471.896
40,2204,3698,1.0155445258676965,0.003111395764694923,-7.064128618929148,0.000355886357430578,0.9944332960839892,5.3227087599119205,2.467185172016921e-05,-1.9295461383543527e-05,1.0,0.9847961858324814,-0.0029459541187432,6.972407375945632,-0.0002223660354010006,1.005771546476033,-5.354999843172693,-2.4301036126696273e-05,1.94795081788872e-05,1.0,45,427.473,346.80800000000005,0.313002,960,437.934,344.167,0.787402,422.293,398.858,0.437827,427.689,344.189,0.373493,469.357,537.033,0.8492930000000001,404.201,427.587,0.26260500000000003,463.94,445.706,0.742838,466.68300000000005,490.062,0.793405,456.1880000000001,367.639,0.6074579999999999,445.882,367.642,0.858395,11,404.201,344.125,469.357,537.033,448.454,344.125,0.276683,409.296,406.64,0.49318,0.0,0.0,0.0,432.773,534.526,0.8658110000000001,406.647,437.954,0.5099100000000001,437.942,445.731,0.733337,427.592,487.567,0.958064,430.249,367.675,0.589047,0.8,404.201,344.125,463.94,445.731,1280,0.005895438138399999,0.00287036434747,-0.12984110415,-0.00636871019378,0.00819773320109,0.00609962735325,642,568.289,466.55800000000005
41,2205,8360,1.0204374512839536,0.012340359335543234,-12.999889129424188,-0.00044936110636667736,0.9941054751663287,6.766847143305229,3.0999075796507626e-05,-2.372870751309597e-05,1.0,0.9801248004710468,-0.011860761667752885,12.821773700331464,0.000649752483305515,1.006321230439133,-6.80117523319991,-3.036754519320663e-05,2.424637479125201e-05,1.0,46,425.012,346.68,0.406214,960,432.794,344.101,0.819086,0.0,0.0,0.0,427.551,344.091,0.4638310000000001,471.822,534.521,0.836981,0.0,0.0,0.0,450.977,445.659,0.690357,466.662,487.518,0.799143,0.0,0.0,0.0,445.704,365.069,0.8873209999999999,11,424.809,344.091,471.822,534.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.817,534.432,0.855067,0.0,0.0,0.0,432.788,445.657,0.704491,424.809,487.622,0.962547,0.0,0.0,0.0,0.8,425.012,344.091,450.977,445.659,1280,0.00393654825166,0.00110122445039,-0.101714409888,-0.00637989630923,-0.00412885518745,0.0091948248446,625,568.373,473.2005
42,2206,2966,1.031685588804737,0.03503878317262102,-20.319162432367392,-0.001968001464082516,1.0204883490925811,-1.4901589485336275,2.469064965822495e-05,2.6815233411927647e-05,1.0,0.9692620238573634,-0.033796100229801354,19.644230941099934,0.0018341941295054946,0.9803353088579077,1.4981247215080054,-2.398089340178971e-05,-2.5453472458390703e-05,1.0,47,422.36800000000005,344.2290000000001,0.16018,960,427.584,344.11,0.928467,404.12,406.744,0.8764,424.999,341.539,0.221507,409.36800000000005,531.945,0.888914,396.221,440.513,0.673104,427.43,445.811,0.8819040000000001,422.354,490.082,0.925027,424.837,370.148,0.88794,443.217,367.676,0.8922469999999999,11,396.221,341.539,471.874,547.45,448.45,346.705,0.373691,0.0,0.0,0.0,0.0,0.0,0.0,471.874,547.45,0.806148,0.0,0.0,0.0,456.24,445.81,0.8144,466.712,490.204,0.8206700000000001,466.581,370.214,0.8439709999999999,0.8,396.221,341.539,466.581,445.811,1280,8.74412071425e-05,0.0015976378927,-0.130439132452,0.00403770292178,-0.00428312271833,-0.0008955138619059998,595,552.6510000000002,491.3935
