,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
93,525,846,0.8902564641126399,0.00014261511916444154,56.320369109787705,-0.03318712626105693,0.9326880721503958,34.65520675020823,-7.863114506391345e-05,7.182746136216341e-06,1.0,1.1229656371028642,0.00031543820100640886,-63.25677075531401,0.03668651726232365,1.0774971292904596,-39.407083981883396,8.803656397270813e-05,-7.714585075253214e-06,1.0,35,529.2330000000002,385.862,0.113982,960,510.962,385.878,0.444007,492.725,422.286,0.771215,0.0,0.0,0.0,513.5419999999998,505.786,0.886566,492.681,440.583,0.621587,510.855,443.165,0.906054,510.9980000000001,469.389,0.977693,508.284,404.016,0.89192,516.191,403.974,0.918507,3,492.681,385.802,544.862,505.786,526.64,385.802,0.624197,544.831,424.831,0.6713600000000001,0.0,0.0,0.0,521.36,505.665,0.814389,544.862,443.216,0.543449,529.196,443.134,0.872559,526.622,469.316,0.937905,531.81,403.982,0.920143,0.8,492.681,385.802,544.862,443.216,1280,0.000257140985923,-0.00121564976871,-0.0725513547659,0.00267452700064,0.00289195822552,-0.00194477848709,982,555.253,441.8475
94,674,847,0.8902564641126399,0.00014261511916444154,56.320369109787705,-0.03318712626105693,0.9326880721503958,34.65520675020823,-7.863114506391345e-05,7.182746136216341e-06,1.0,1.1229656371028642,0.00031543820100640886,-63.25677075531401,0.03668651726232365,1.0774971292904596,-39.407083981883396,8.803656397270813e-05,-7.714585075253214e-06,1.0,35,1047.97,338.941,0.164159,960,1074.1,320.52,0.773271,1024.46,565.7080000000002,0.718025,1047.99,323.18,0.34464,0.0,0.0,0.0,956.758,698.61,0.785467,1027.13,737.7339999999998,0.339717,969.811,951.597,0.06741219999999999,1092.26,383.257,0.704476,1178.26,396.228,0.678129,21,956.758,302.34,1272.19,951.597,1178.36,302.34,0.06330359999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.09,761.216,0.19798,1113.17,951.584,0.0889682,1272.19,404.061,0.59343,0.8,956.758,302.34,1272.19,761.216,1280,0.000257140985923,-0.00121564976871,-0.0725513547659,0.00267452700064,0.00289195822552,-0.00194477848709,870,775.5239999999999,547.439
95,353,1323,0.922927601687382,0.011059278559254312,39.66133291300957,-0.02299026114235673,0.9710619085475898,14.277937073321585,-6.159003030883178e-05,2.921780106960446e-05,1.0,1.0827359597639528,-0.011043778832852028,-42.785068977857925,0.02466427386141657,1.032233224058024,-15.716378994767606,6.59651047311148e-05,-3.0839771671003193e-05,1.0,36,0.0,0.0,0.0,960,623.06,383.203,0.757352,594.469,448.41,0.964833,0.0,0.0,0.0,612.6519999999998,591.664,0.851115,591.8530000000002,474.499,0.8123520000000001,612.74,482.284,0.8705430000000001,612.506,534.504,0.908849,610.008,406.798,0.923296,633.567,409.25,0.950649,0,591.8530000000002,383.203,662.185,594.313,649.1419999999998,385.746,0.605876,662.185,451.029,0.862376,0.0,0.0,0.0,630.909,594.313,0.889966,657.082,484.858,0.851086,641.35,487.376,0.8236370000000001,638.722,542.25,0.8481709999999999,656.9689999999998,411.86,0.8911020000000001,0.8,591.8530000000002,383.203,662.185,487.376,1280,-0.000953963666689,0.00105933949817,-0.07519154995680001,0.00293313176371,0.00398401170969,-0.00472534168512,1542,658.2365,471.883
96,526,1326,0.922927601687382,0.011059278559254312,39.66133291300957,-0.02299026114235673,0.9710619085475898,14.277937073321585,-6.159003030883178e-05,2.921780106960446e-05,1.0,1.0827359597639528,-0.011043778832852028,-42.785068977857925,0.02466427386141657,1.032233224058024,-15.716378994767606,6.59651047311148e-05,-3.0839771671003193e-05,1.0,36,0.0,0.0,0.0,960,490.259,388.384,0.4240640000000001,477.043,424.884,0.690886,0.0,0.0,0.0,500.487,508.417,0.901053,474.524,437.949,0.485764,490.185,445.751,0.885653,492.764,471.955,0.938922,490.016,404.177,0.926227,503.162,404.119,0.926444,3,474.524,385.968,531.778,508.417,508.321,385.968,0.471187,529.22,424.877,0.7331989999999999,0.0,0.0,0.0,508.312,508.281,0.8901379999999999,531.778,443.161,0.536985,511.05,445.694,0.8853840000000001,510.94,471.934,0.968658,513.624,404.125,0.885661,0.8,474.524,385.968,531.778,445.751,1280,-0.000953963666689,0.00105933949817,-0.07519154995680001,0.00293313176371,0.00398401170969,-0.00472534168512,975,573.512,439.2435
97,675,1327,0.922927601687382,0.011059278559254312,39.66133291300957,-0.02299026114235673,0.9710619085475898,14.277937073321585,-6.159003030883178e-05,2.921780106960446e-05,1.0,1.0827359597639528,-0.011043778832852028,-42.785068977857925,0.02466427386141657,1.032233224058024,-15.716378994767606,6.59651047311148e-05,-3.0839771671003193e-05,1.0,36,998.418,336.286,0.332931,960,1034.91,318.007,0.737488,982.775,550.09,0.669324,1006.24,320.657,0.519065,0.0,0.0,0.0,925.376,677.875,0.8233590000000001,1011.47,719.5089999999999,0.378905,967.173,951.564,0.061173800000000014,1042.74,380.585,0.7438640000000001,1126.2,385.905,0.719417,21,925.376,318.007,1209.63,951.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.88,724.7360000000001,0.322156,0.0,0.0,0.0,1209.63,398.843,0.641517,0.8,925.376,318.007,1209.63,724.7360000000001,1280,-0.000953963666689,0.00105933949817,-0.07519154995680001,0.00293313176371,0.00398401170969,-0.00472534168512,862,787.2945,557.817
98,354,3027,0.969561876357795,0.01890118718766613,16.964726569300357,-0.004671847861740231,1.0101758982759317,3.2753118848814315,-3.158967372297317e-05,4.196265532763239e-05,1.0,1.031160393453446,-0.018569677113195168,-17.43253263988263,0.004663915881833472,0.9903844827209196,-3.3229401245355,3.2378310090620554e-05,-4.2145772731400254e-05,1.0,37,0.0,0.0,0.0,960,612.587,377.979,0.7092970000000001,591.832,445.755,0.950442,0.0,0.0,0.0,599.555,581.36,0.8049109999999999,591.716,471.902,0.8221879999999999,609.975,479.653,0.8260850000000001,597.034,531.778,0.918204,597.0319999999998,406.628,0.892467,623.094,406.605,0.8809739999999999,0,591.716,377.979,656.837,591.654,635.986,380.527,0.629486,656.837,448.41,0.8974059999999999,0.0,0.0,0.0,617.876,591.654,0.911017,654.295,477.021,0.792387,636.0409999999998,484.786,0.859075,633.461,534.403,0.936124,649.125,406.663,0.885576,0.8,591.716,377.979,656.837,484.786,1280,-0.00202524336055,-0.00040687888395,-0.0687435492873,0.0027052902150900004,0.00218787044287,-0.0039646634832,1527,667.3760000000001,471.8655
99,527,3031,0.969561876357795,0.01890118718766613,16.964726569300357,-0.004671847861740231,1.0101758982759317,3.2753118848814315,-3.158967372297317e-05,4.196265532763239e-05,1.0,1.031160393453446,-0.018569677113195168,-17.43253263988263,0.004663915881833472,0.9903844827209196,-3.3229401245355,3.2378310090620554e-05,-4.2145772731400254e-05,1.0,37,495.365,385.776,0.0786421,960,487.589,385.703,0.334652,469.271,422.293,0.725046,0.0,0.0,0.0,490.174,508.245,0.835184,469.231,443.089,0.560775,487.509,443.223,0.8755930000000001,489.981,471.812,0.967178,482.284,403.93,0.811267,490.242,401.457,0.879923,3,469.231,383.297,518.7280000000002,508.245,500.519,383.297,0.4149060000000001,516.137,422.261,0.582338,0.0,0.0,0.0,497.97,505.725,0.8024600000000001,518.7280000000002,430.136,0.370966,505.706,443.14,0.8453930000000001,503.182,469.376,0.8803219999999999,508.342,401.457,0.843917,0.8,469.231,383.297,518.7280000000002,443.223,1280,-0.00202524336055,-0.00040687888395,-0.0687435492873,0.0027052902150900004,0.00218787044287,-0.0039646634832,954,582.7265,435.31199999999995
100,676,3030,0.969561876357795,0.01890118718766613,16.964726569300357,-0.004671847861740231,1.0101758982759317,3.2753118848814315,-3.158967372297317e-05,4.196265532763239e-05,1.0,1.031160393453446,-0.018569677113195168,-17.43253263988263,0.004663915881833472,0.9903844827209196,-3.3229401245355,3.2378310090620554e-05,-4.2145772731400254e-05,1.0,37,969.717,323.2390000000001,0.364389,960,998.41,302.512,0.7283430000000001,948.948,516.195,0.743448,969.784,307.589,0.501243,0.0,0.0,0.0,894.174,659.525,0.7714449999999999,990.671,698.6310000000002,0.40734,995.841,951.551,0.14305,1006.3,362.423,0.753879,1092.33,380.596,0.767598,21,894.174,302.512,1175.63,951.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.96,685.627,0.358252,0.0,0.0,0.0,1175.63,391.095,0.65193,0.8,894.174,302.512,1175.63,698.6310000000002,1280,-0.00202524336055,-0.00040687888395,-0.0687435492873,0.0027052902150900004,0.00218787044287,-0.0039646634832,853,785.9525,547.467
101,355,3225,0.9739722573409374,-0.002975988460824121,15.237828016113903,-0.003952765808204984,0.9761055115287348,17.80431329473239,-8.611903229258987e-06,-8.8573604645193e-07,1.0,1.0267525816818308,0.0031161558794677783,-15.700960270321955,0.003996513140443083,1.0246301213493367,-18.303733871621468,8.845833729584371e-06,9.343878656407856e-07,1.0,38,0.0,0.0,0.0,960,612.5369999999998,367.657,0.713384,591.76,435.341,0.929358,0.0,0.0,0.0,596.93,568.326,0.833016,591.659,464.057,0.8229299999999999,610.0319999999998,469.25,0.8756659999999999,597.01,521.3480000000002,0.824314,599.595,403.943,0.8503280000000001,623.08,403.926,0.870344,0,591.659,367.657,654.436,578.784,633.489,370.194,0.562954,654.436,437.98,0.7772640000000001,0.0,0.0,0.0,617.908,578.784,0.8348399999999999,651.63,464.066,0.6602399999999999,633.601,469.306,0.865183,630.899,526.518,0.891299,649.063,403.947,0.856874,0.8,591.659,367.657,654.436,469.306,1280,-0.00263113435358,0.000364149513189,-0.049141023308,0.00293656345457,-0.0017659461591400004,-0.00435462407768,1503,664.7660000000002,466.69300000000004
102,528,3226,0.9739722573409374,-0.002975988460824121,15.237828016113903,-0.003952765808204984,0.9761055115287348,17.80431329473239,-8.611903229258987e-06,-8.8573604645193e-07,1.0,1.0267525816818308,0.0031161558794677783,-15.700960270321955,0.003996513140443083,1.0246301213493367,-18.303733871621468,8.845833729584371e-06,9.343878656407856e-07,1.0,38,0.0,0.0,0.0,960,484.941,377.9980000000001,0.479273,466.754,411.851,0.818904,0.0,0.0,0.0,490.08,492.798,0.8262879999999999,466.641,427.67,0.634257,484.807,435.328,0.8013819999999999,487.457,466.724,0.970083,477.08,391.093,0.813376,490.05800000000005,393.628,0.909605,3,466.641,377.9980000000001,510.869,492.798,492.742,380.56,0.4697520000000001,510.869,414.49,0.6861189999999999,0.0,0.0,0.0,500.487,492.769,0.8784280000000001,508.467,427.595,0.482642,497.978,432.724,0.8674569999999999,500.517,466.617,0.965747,505.715,396.272,0.85725,0.8,466.641,377.9980000000001,510.869,435.328,1280,-0.00263113435358,0.000364149513189,-0.049141023308,0.00293656345457,-0.0017659461591400004,-0.00435462407768,953,585.2465,424.92199999999997
103,677,3228,0.9739722573409374,-0.002975988460824121,15.237828016113903,-0.003952765808204984,0.9761055115287348,17.80431329473239,-8.611903229258987e-06,-8.8573604645193e-07,1.0,1.0267525816818308,0.0031161558794677783,-15.700960270321955,0.003996513140443083,1.0246301213493367,-18.303733871621468,8.845833729584371e-06,9.343878656407856e-07,1.0,38,948.992,323.14,0.280368,960,969.82,304.976,0.796467,928.141,508.359,0.769007,948.989,305.121,0.434802,0.0,0.0,0.0,875.919,643.879,0.754026,969.751,677.824,0.461902,956.73,870.738,0.144835,985.354,357.13199999999995,0.725032,1071.35,372.768,0.738228,21,875.919,297.175,1144.49,870.738,1071.31,297.175,0.0643418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.22,693.382,0.510746,0.0,0.0,0.0,1144.49,385.847,0.702529,0.8,875.919,297.175,1144.49,693.382,1280,-0.00263113435358,0.000364149513189,-0.049141023308,0.00293656345457,-0.0017659461591400004,-0.00435462407768,843,766.4665,530.4385
104,356,2214,0.9771070936560748,0.005279570866996295,11.909561713404115,-0.0031149352663794303,0.9842168369413788,14.960949811076267,-9.824410934747704e-06,1.0541667082786143e-05,1.0,1.0232477753021498,-0.005359275375986199,-12.106252678140555,0.0030861469328842496,1.0161405553452436,-15.239182506873176,1.0020273499099677e-05,-1.0764467167373153e-05,1.0,39,0.0,0.0,0.0,960,607.42,364.901,0.785976,586.533,430.144,0.894925,0.0,0.0,0.0,594.39,552.794,0.8865280000000001,589.1619999999998,461.352,0.8073819999999999,604.823,466.483,0.820749,597.078,510.958,0.844944,591.887,393.615,0.89356,617.808,393.642,0.863282,0,586.533,364.901,651.7769999999998,573.59,630.9119999999998,364.979,0.643095,651.7769999999998,432.798,0.919351,0.0,0.0,0.0,617.869,573.59,0.901183,649.149,463.973,0.708856,633.464,464.075,0.8731,630.8,513.576,0.927794,641.336,393.651,0.830933,0.8,586.533,364.901,651.7769999999998,466.483,1280,-0.00153975037392,0.00230682059191,-0.0617675669491,-0.000731603533495,-0.0062855524011,0.00215052976273,1544,663.4115,452.31
105,529,2212,0.9771070936560748,0.005279570866996295,11.909561713404115,-0.0031149352663794303,0.9842168369413788,14.960949811076267,-9.824410934747704e-06,1.0541667082786143e-05,1.0,1.0232477753021498,-0.005359275375986199,-12.106252678140555,0.0030861469328842496,1.0161405553452436,-15.239182506873176,1.0020273499099677e-05,-1.0764467167373153e-05,1.0,39,484.908,380.516,0.0632813,960,484.912,365.1230000000001,0.577489,469.339,404.138,0.8639629999999999,0.0,0.0,0.0,490.052,490.069,0.91274,466.684,424.895,0.723604,487.409,425.014,0.923948,487.457,458.845,0.936106,482.298,385.728,0.880049,490.152,385.76,0.97961,3,466.684,365.1230000000001,510.981,490.069,492.81,367.548,0.350657,510.981,406.765,0.5371,0.0,0.0,0.0,492.796,490.021,0.902266,510.86800000000005,424.916,0.378746,500.543,425.015,0.937535,495.355,458.839,0.950683,505.698,385.852,0.886049,0.8,466.684,365.1230000000001,510.981,425.015,1280,-0.00153975037392,0.00230682059191,-0.0617675669491,-0.000731603533495,-0.0062855524011,0.00215052976273,973,583.976,417.07
106,678,2211,0.9771070936560748,0.005279570866996295,11.909561713404115,-0.0031149352663794303,0.9842168369413788,14.960949811076267,-9.824410934747704e-06,1.0541667082786143e-05,1.0,1.0232477753021498,-0.005359275375986199,-12.106252678140555,0.0030861469328842496,1.0161405553452436,-15.239182506873176,1.0020273499099677e-05,-1.0764467167373153e-05,1.0,39,930.727,320.56,0.266351,960,964.515,302.333,0.722596,904.708,503.108,0.717396,930.791,304.9890000000001,0.382498,0.0,0.0,0.0,857.672,633.445,0.765033,948.96,651.741,0.446411,948.92,831.602,0.14442,956.766,351.907,0.761813,1037.55,365.065,0.804887,21,857.672,297.212,1134.0,831.602,1050.51,297.212,0.0827034,1134.0,529.237,0.395722,0.0,0.0,0.0,0.0,0.0,0.0,1131.42,636.068,0.587654,1061.06,651.746,0.4564180000000001,969.767,782.0939999999998,0.07189069999999999,1115.75,383.117,0.774541,0.8,857.672,297.212,1134.0,651.746,1280,-0.00153975037392,0.00230682059191,-0.0617675669491,-0.000731603533495,-0.0062855524011,0.00215052976273,861,762.4385,510.91600000000005
107,357,2578,0.9686600736914344,0.012594887335793965,17.632400890870407,-0.004990712759202644,0.9929877318803793,6.4395899088362185,-2.2995947739497425e-05,3.0012447656430652e-05,1.0,1.032085519031361,-0.012543210494539818,-18.117372493497964,0.0050342812226905715,1.0074175015756681,-6.576122041847527,2.358269355665349e-05,-3.052350804722983e-05,1.0,40,0.0,0.0,0.0,960,597.0,364.907,0.788269,576.165,430.12,0.920139,0.0,0.0,0.0,594.318,555.289,0.812956,583.929,461.459,0.741364,594.505,466.54,0.888043,594.432,511.05300000000005,0.8433139999999999,589.156,393.674,0.904226,615.155,396.214,0.908933,0,576.165,364.907,649.136,573.548,623.067,364.966,0.701965,649.136,432.80300000000005,0.925398,0.0,0.0,0.0,615.196,573.548,0.918397,646.492,466.619,0.766163,628.203,466.61800000000005,0.849216,617.918,513.591,0.958717,638.711,396.24300000000005,0.907284,0.8,576.165,364.907,649.136,466.619,1280,-0.00111180869862,0.00225911103189,-0.06629283726219999,-0.00341961043887,-0.0148491347209,0.006094522308560001,1514,647.8695,447.0995
108,530,2577,0.9686600736914344,0.012594887335793965,17.632400890870407,-0.004990712759202644,0.9929877318803793,6.4395899088362185,-2.2995947739497425e-05,3.0012447656430652e-05,1.0,1.032085519031361,-0.012543210494539818,-18.117372493497964,0.0050342812226905715,1.0074175015756681,-6.576122041847527,2.358269355665349e-05,-3.052350804722983e-05,1.0,40,0.0,0.0,0.0,960,474.439,370.21,0.410147,464.067,406.676,0.745939,0.0,0.0,0.0,479.685,490.055,0.8496450000000001,463.956,424.969,0.6434529999999999,471.966,424.98800000000006,0.8549110000000001,474.48800000000006,456.268,0.8892180000000001,469.393,385.8730000000001,0.905831,487.447,385.847,0.94437,3,463.956,370.21,508.38,490.055,490.085,370.224,0.442693,508.38,406.633,0.6814,0.0,0.0,0.0,490.024,487.573,0.901487,508.353,422.352,0.50165,492.694,424.952,0.938007,490.137,458.785,0.959907,495.392,385.867,0.8869379999999999,0.8,463.956,370.21,508.38,424.98800000000006,1280,-0.00111180869862,0.00225911103189,-0.06629283726219999,-0.00341961043887,-0.0148491347209,0.006094522308560001,965,572.2145,414.528
109,679,2576,0.9686600736914344,0.012594887335793965,17.632400890870407,-0.004990712759202644,0.9929877318803793,6.4395899088362185,-2.2995947739497425e-05,3.0012447656430652e-05,1.0,1.032085519031361,-0.012543210494539818,-18.117372493497964,0.0050342812226905715,1.0074175015756681,-6.576122041847527,2.358269355665349e-05,-3.052350804722983e-05,1.0,40,907.32,328.495,0.21746,960,930.674,312.779,0.793335,883.847,497.894,0.779895,907.323,318.092,0.353116,842.065,782.079,0.0635148,836.8660000000001,633.376,0.73642,933.263,636.081,0.498592,844.6510000000002,719.47,0.24048000000000005,928.115,359.7940000000001,0.7935409999999999,1008.82,375.366,0.799021,21,836.8660000000001,299.777,1131.42,782.079,1008.81,299.777,0.110692,1113.03,529.271,0.664003,0.0,0.0,0.0,0.0,0.0,0.0,1131.42,641.361,0.716765,1035.0,638.752,0.545453,967.196,703.8919999999998,0.0722279,1081.85,385.822,0.7772319999999999,0.8,836.8660000000001,299.777,1131.42,641.361,1280,-0.00111180869862,0.00225911103189,-0.06629283726219999,-0.00341961043887,-0.0148491347209,0.006094522308560001,855,748.1665,506.983
110,358,1667,0.9902725506970816,0.016960412356298058,5.530026473016868,0.0003474583537265768,1.005890083653484,0.6381925084026446,-7.877132171991313e-06,3.3600090838806106e-05,1.0,1.0098074489898672,-0.016840289425716973,-5.573514579012769,-0.00035386575300725873,0.9941940190799168,-0.6325302878934947,7.966276665400345e-06,-3.3537662538103896e-05,1.0,41,0.0,0.0,0.0,960,594.3969999999998,364.963,0.830924,573.606,430.148,0.917157,0.0,0.0,0.0,594.3,557.873,0.842967,583.915,464.064,0.727715,594.447,466.627,0.898767,594.325,513.65,0.816159,589.127,396.23,0.8886370000000001,612.689,398.807,0.911511,0,573.606,364.917,646.521,576.125,617.888,364.917,0.675955,646.521,435.378,0.915825,0.0,0.0,0.0,615.294,576.125,0.893843,646.51,466.723,0.8679469999999999,625.65,466.735,0.848563,615.391,516.206,0.986949,636.196,398.844,0.91414,0.8,573.606,364.917,646.521,466.735,1280,-0.00512931682169,0.0005075709195809999,-0.0605243332684,-0.00307042570785,-0.027196964249,0.0057236691936900005,1539,617.8315,458.7865
111,531,1668,0.9902725506970816,0.016960412356298058,5.530026473016868,0.0003474583537265768,1.005890083653484,0.6381925084026446,-7.877132171991313e-06,3.3600090838806106e-05,1.0,1.0098074489898672,-0.016840289425716973,-5.573514579012769,-0.00035386575300725873,0.9941940190799168,-0.6325302878934947,7.966276665400345e-06,-3.3537662538103896e-05,1.0,41,0.0,0.0,0.0,960,471.944,375.424,0.4542890000000001,461.478,406.781,0.7359060000000001,0.0,0.0,0.0,482.259,490.079,0.858267,461.361,425.027,0.581083,471.861,427.575,0.912693,474.53,458.798,0.894899,469.30800000000005,388.39,0.936502,484.908,385.946,0.921768,3,461.361,375.36300000000006,510.956,490.079,490.054,375.36300000000006,0.4814850000000001,510.943,406.778,0.765,0.0,0.0,0.0,487.566,487.495,0.848767,510.956,422.297,0.52483,492.676,427.477,0.95773,490.114,458.815,0.977579,495.326,385.959,0.920133,0.8,461.361,375.36300000000006,510.956,427.575,1280,-0.00512931682169,0.0005075709195809999,-0.0605243332684,-0.00307042570785,-0.027196964249,0.0057236691936900005,966,543.543,422.3
112,680,1666,0.9902725506970816,0.016960412356298058,5.530026473016868,0.0003474583537265768,1.005890083653484,0.6381925084026446,-7.877132171991313e-06,3.3600090838806106e-05,1.0,1.0098074489898672,-0.016840289425716973,-5.573514579012769,-0.00035386575300725873,0.9941940190799168,-0.6325302878934947,7.966276665400345e-06,-3.3537662538103896e-05,1.0,41,886.43,323.411,0.296221,960,912.446,318.027,0.742328,870.745,508.241,0.7493609999999999,889.01,318.093,0.4149270000000001,990.782,951.626,0.0701761,823.919,628.206,0.7670680000000001,920.216,633.414,0.524517,930.692,834.227,0.224353,904.653,365.057,0.817785,977.557,377.986,0.8036439999999999,21,823.919,307.64,1131.39,951.626,985.386,307.64,0.134273,1089.69,523.951,0.616436,0.0,0.0,0.0,0.0,0.0,0.0,1131.39,636.09,0.504955,1019.34,633.485,0.548265,948.859,779.4839999999998,0.147096,1050.51,383.281,0.812465,0.8,823.919,307.64,1131.39,636.09,1280,-0.00512931682169,0.0005075709195809999,-0.0605243332684,-0.00307042570785,-0.027196964249,0.0057236691936900005,856,710.38,516.187
113,359,356,1.0025386549795183,0.02688368613938856,-6.105402103038242,0.0009074125915483194,1.0159873378097748,-0.8082952559212534,-1.926070196928973e-06,3.745597209559936e-05,1.0,0.9975213876531134,-0.026618799223065256,6.068753328872621,-0.000889364988416957,0.9842762634424944,0.7901559033858166,1.9546082457468442e-06,-3.6918293933724455e-05,1.0,42,0.0,0.0,0.0,960,594.335,364.926,0.8437889999999999,576.121,427.671,0.916052,0.0,0.0,0.0,594.2719999999998,557.91,0.82153,586.513,461.445,0.716266,596.966,466.566,0.8769170000000001,594.32,513.536,0.8207129999999999,589.1030000000002,396.22,0.905391,612.674,396.267,0.903657,0,576.121,364.895,649.0880000000002,581.341,617.811,364.895,0.629929,649.0880000000002,435.36800000000005,0.936998,0.0,0.0,0.0,615.286,581.341,0.8856569999999999,646.559,466.685,0.815679,628.21,466.597,0.838198,617.813,516.134,0.959195,636.179,396.309,0.932175,0.8,576.121,364.895,649.0880000000002,466.685,1280,-0.00603291997686,0.00017226129421000005,-0.0691347271204,-0.00146777881309,-0.02952921018,0.000320449180435,1538,550.0415,460.1235
114,681,353,1.0025386549795183,0.02688368613938856,-6.105402103038242,0.0009074125915483194,1.0159873378097748,-0.8082952559212534,-1.926070196928973e-06,3.745597209559936e-05,1.0,0.9975213876531134,-0.026618799223065256,6.068753328872621,-0.000889364988416957,0.9842762634424944,0.7901559033858166,1.9546082457468442e-06,-3.6918293933724455e-05,1.0,42,883.721,325.95,0.313502,960,901.979,318.103,0.8069270000000001,862.9730000000002,500.544,0.730351,883.7639999999999,320.586,0.470083,0.0,0.0,0.0,821.1460000000002,630.835,0.838828,904.684,630.821,0.550463,909.862,815.956,0.162346,891.5210000000002,365.07,0.792524,964.535,380.586,0.839151,21,821.1460000000002,312.838,1066.18,815.956,967.123,312.838,0.103398,1066.18,495.339,0.498396,0.0,0.0,0.0,943.594,800.25,0.0668124,0.0,0.0,0.0,1006.27,633.405,0.5991,927.98,779.5110000000002,0.0832638,1032.3,385.944,0.813996,0.8,821.1460000000002,312.838,1066.18,633.405,1280,-0.00603291997686,0.00017226129421000005,-0.0691347271204,-0.00146777881309,-0.02952921018,0.000320449180435,857,634.8530000000001,526.6389999999999
115,360,3307,0.956679510186756,0.014651058280193125,17.024807891424135,-0.008935720480528854,0.9744120374126468,7.712677583603367,-3.4155044509620945e-05,1.975789388464795e-05,1.0,1.0449719091533796,-0.015353650928909569,-17.67202824592513,0.009301733090533207,1.0267394800809693,-8.077270791144697,3.5507279413091186e-05,-2.0810614325480482e-05,1.0,43,0.0,0.0,0.0,960,589.156,365.098,0.761679,573.434,435.392,0.8930049999999999,0.0,0.0,0.0,591.766,563.114,0.749542,573.4580000000002,466.636,0.752288,591.849,466.607,0.950112,589.1659999999998,513.635,0.8253590000000001,578.788,401.504,0.886318,604.842,398.891,0.871714,0,573.434,365.098,638.725,583.9019999999998,615.146,367.536,0.557099,638.725,435.304,0.901291,0.0,0.0,0.0,612.651,583.9019999999998,0.910501,636.207,466.667,0.71672,617.827,466.562,0.8829610000000001,615.121,516.2090000000002,0.983132,633.506,398.898,1.0046700000000002,0.8,573.434,365.098,638.725,466.667,1280,-0.00599716510624,0.00134414888453,-0.0904188230634,0.00114380114246,-0.0235475376248,-0.00851391162723,1524,484.8555,452.337
116,682,3306,0.956679510186756,0.014651058280193125,17.024807891424135,-0.008935720480528854,0.9744120374126468,7.712677583603367,-3.4155044509620945e-05,1.975789388464795e-05,1.0,1.0449719091533796,-0.015353650928909569,-17.67202824592513,0.009301733090533207,1.0267394800809693,-8.077270791144697,3.5507279413091186e-05,-2.0810614325480482e-05,1.0,43,0.0,0.0,0.0,960,883.6669999999998,318.021,0.842101,844.7230000000002,492.747,0.773271,0.0,0.0,0.0,821.1110000000001,800.332,0.73623,805.565,625.631,0.827657,886.275,630.8240000000002,0.621646,800.3589999999998,693.467,0.703129,873.2810000000002,364.987,0.80683,938.538,383.112,0.8425379999999999,21,800.3589999999998,318.021,1092.36,800.332,948.886,318.066,0.171556,1040.19,531.773,0.809308,0.0,0.0,0.0,0.0,0.0,0.0,1092.36,638.6990000000002,0.695023,977.581,630.89,0.575068,886.41,693.398,0.0555644,1001.02,391.081,0.774629,0.8,805.565,318.021,1092.36,638.6990000000002,1280,-0.00599716510624,0.00134414888453,-0.0904188230634,0.00114380114246,-0.0235475376248,-0.00851391162723,868,570.8845,517.4894999999998
