35	0	974.98	447.0635	62.7461896293313	960	946.427	419.667	925.538	474.434	943.671	414.56	951.544	602.24	927.953	458.86300000000006	946.319	505.756	946.368	552.7040000000001	943.68	443.213	964.507	443.205	943.63	424.777	969.809	422.251	988.056	477.043	0.0	0.0	969.771	594.423	982.835	487.581	972.359	505.72	967.198	552.6619999999999	985.349	443.186	0.8	1280	-0.000475072389236	0.00437045795843	-0.111526630819	-0.00210412195884	-0.0051202820614	0.000937683566008
35	20	630.9014999999998	396.2535	39.666500680675114	960	623.115	422.332	612.535	461.391	0.0	0.0	628.2180000000001	547.4630000000001	610.026	469.226	620.428	482.295	623.0980000000001	511.084	615.349	440.596	636.016	443.139	0.0	0.0	641.339	424.897	654.442	461.468	0.0	0.0	633.586	547.4580000000001	656.832	487.379	638.776	482.272	636.097	513.5930000000001	654.222	443.094	0.8	1280	-0.000475072389236	0.00437045795843	-0.111526630819	-0.00210412195884	-0.0051202820614	0.000937683566008
35	30	398.89	424.8815	78.18512138668072	960	406.682	427.482	385.703	490.156	0.0	0.0	414.458	623.061	383.077	524.013	404.029	529.184	411.923	576.115	396.218	453.582	417.13	451.009	0.0	0.0	430.162	427.406	448.29	490.18	0.0	0.0	422.224	628.275	448.491	526.51	427.535	529.181	427.626	576.0740000000001	440.597	450.979	0.8	1280	-0.000475072389236	0.00437045795843	-0.111526630819	-0.00210412195884	-0.0051202820614	0.000937683566008
35	40	808.1225	435.3695	68.07613229686307	960	797.6189999999999	417.1	779.4019999999999	474.514	0.0	0.0	787.331	594.482	776.8710000000001	508.429	800.387	508.434	797.689	552.674	782.11	443.207	805.572	440.615	0.0	0.0	821.058	411.9380000000001	842.0219999999999	466.702	0.0	0.0	836.765	612.694	0.0	0.0	823.832	508.319	823.855	555.319	826.4760000000001	440.491	0.8	1280	-0.000475072389236	0.00437045795843	-0.111526630819	-0.00210412195884	-0.0051202820614	0.000937683566008
35	70	725.9975	410.636	41.84364156296625	960	719.435	427.528	698.617	466.679	0.0	0.0	714.238	550.086	690.828	487.409	716.89	487.486	716.8610000000001	521.354	711.706	445.843	729.8960000000001	445.841	0.0	0.0	737.7589999999999	427.564	756.002	466.696	0.0	0.0	732.4860000000001	557.88	761.0930000000001	505.675	735.188	487.527	737.7080000000001	526.533	740.355	445.8130000000001	0.8	1280	-0.000475072389236	0.00437045795843	-0.111526630819	-0.00210412195884	-0.0051202820614	0.000937683566008
37	0	1029.71	447.1055	63.98750078140269	960	956.784	422.347	928.152	487.383	948.872	424.761	969.682	617.793	930.636	508.249	951.629	513.599	964.503	568.321	946.396	448.314	969.823	448.323	948.859	425.05	985.394	425.048	1003.66	484.86800000000005	0.0	0.0	1003.66	607.408	0.0	0.0	988.037	511.022	988.051	563.107	993.271	448.421	0.8	1280	0.00323956273496	0.000113267895358	-0.118030928075	-0.00472376029938	0.00240647816099	0.00297627481632
37	20	668.6519999999999	404.0795	39.18328995885875	960	633.498	427.4980000000001	615.349	461.441	0.0	0.0	633.528	550.0269999999999	615.2080000000001	469.179	633.498	484.854	633.523	516.132	630.79	445.643	638.68	445.777	0.0	0.0	651.661	427.682	656.956	466.641	0.0	0.0	636.122	549.982	656.905	487.478	649.09	484.892	641.3009999999999	516.163	654.34	445.764	0.8	1280	0.00323956273496	0.000113267895358	-0.118030928075	-0.00472376029938	0.00240647816099	0.00297627481632
37	30	424.932	445.762	71.74699977699417	960	414.516	430.114	391.046	487.551	0.0	0.0	422.329	620.514	388.49300000000005	510.985	409.273	526.631	417.097	573.554	406.681	456.196	427.543	453.617	0.0	0.0	443.146	427.701	451.014	490.192	0.0	0.0	427.567	625.604	450.974	521.388	440.565	524.001	440.565	573.4830000000001	448.44	453.637	0.8	1280	0.00323956273496	0.000113267895358	-0.118030928075	-0.00472376029938	0.00240647816099	0.00297627481632
37	40	835.4365	431.4245	67.84332452423008	960	800.33	419.6830000000001	782.059	479.676	0.0	0.0	802.872	607.457	779.5310000000001	510.982	803.05	511.015	803.064	557.881	792.4830000000001	445.785	815.965	443.228	0.0	0.0	823.87	414.47	847.279	466.698	0.0	0.0	844.597	612.638	868.145	464.044	836.7710000000001	510.898	836.823	557.941	839.418	443.103	0.8	1280	0.00323956273496	0.000113267895358	-0.118030928075	-0.00472376029938	0.00240647816099	0.00297627481632
37	70	753.4235	414.4805	40.55109059260921	960	719.508	437.961	701.24	471.881	0.0	0.0	719.5039999999999	555.275	698.67	500.45	719.445	490.142	722.1010000000001	529.1990000000001	714.279	450.985	732.515	451.052	0.0	0.0	740.373	437.992	758.591	474.425	0.0	0.0	740.297	568.269	761.2239999999999	510.92	737.793	492.689	740.429	531.7280000000001	742.9860000000001	451.041	0.8	1280	0.00323956273496	0.000113267895358	-0.118030928075	-0.00472376029938	0.00240647816099	0.00297627481632
38	0	1051.9	465.262	69.00000026086957	960	967.128	427.457	938.455	487.57	954.129	427.554	980.205	630.839	943.598	510.989	964.55	521.365	967.123	573.484	951.589	451.115	977.582	451.073	951.482	432.764	988.035	427.605	1008.81	490.016	0.0	0.0	0.0	0.0	0.0	0.0	990.626	518.781	980.168	573.445	1003.63	451.05	0.8	1280	0.00282150623389	0.00100788206328	-0.145618155599	0.00510273454711	0.00709205493331	0.000157563379616
38	20	679.066	417.1025	41.49618092367057	960	636.113	430.084	620.441	464.043	0.0	0.0	636.036	550.082	617.798	469.266	635.972	487.358	635.974	513.674	633.411	445.801	643.898	445.909	0.0	0.0	654.342	430.147	664.76	469.156	0.0	0.0	641.307	549.985	659.638	487.405	654.314	487.415	649.11	516.149	657.012	445.907	0.8	1280	0.00282150623389	0.00100788206328	-0.145618155599	0.00510273454711	0.00709205493331	0.000157563379616
38	30	437.9225	462.669	75.59628758411355	960	419.712	427.573	396.285	487.534	0.0	0.0	422.346	633.354	398.797	510.903	409.263	526.607	419.665	576.168	406.654	453.624	427.633	451.024	0.0	0.0	448.331	427.6	453.666	492.666	0.0	0.0	435.36	630.779	458.855	521.386	440.572	526.536	443.144	573.649	451.017	451.034	0.8	1280	0.00282150623389	0.00100788206328	-0.145618155599	0.00510273454711	0.00709205493331	0.000157563379616
38	40	848.5125	448.3465	69.05292709400517	960	802.998	422.349	782.137	487.376	0.0	0.0	805.628	615.191	779.5269999999999	513.641	805.4939999999999	516.1659999999999	808.1110000000001	565.7280000000001	797.716	448.34	821.1410000000001	445.831	0.0	0.0	831.6510000000001	419.695	849.9010000000001	471.886	0.0	0.0	844.635	612.6619999999999	844.696	508.317	839.408	513.577	839.48	563.12	842.1089999999999	445.704	0.8	1280	0.00282150623389	0.00100788206328	-0.145618155599	0.00510273454711	0.00709205493331	0.000157563379616
38	70	767.757	427.4740000000001	39.43098600402991	960	722.125	445.609	709.061	474.507	0.0	0.0	719.6189999999999	568.328	701.257	495.306	719.58	492.785	722.1260000000001	531.901	716.977	456.241	735.1560000000001	456.26	0.0	0.0	745.565	445.689	761.1339999999999	477.092	0.0	0.0	740.4639999999999	573.5980000000001	761.2389999999999	510.874	740.459	497.925	743.044	534.475	750.797	458.837	0.8	1280	0.00282150623389	0.00100788206328	-0.145618155599	0.00510273454711	0.00709205493331	0.000157563379616
39	0	1115.86	461.4405	62.71241296585543	960	964.509	443.072	930.759	500.526	949.042	443.224	988.057	643.889	941.07	526.623	961.948	529.279	969.669	586.511	949.039	466.656	972.441	466.629	949.059	445.724	987.996	445.709	1008.78	495.336	0.0	0.0	0.0	0.0	0.0	0.0	990.638	529.1669999999999	969.792	583.9730000000001	1003.62	466.643	0.8	1280	0.00364034040831	0.00210010702722	-0.146542608738	0.0015306198038199	0.0125917680562	0.000769162434153
39	20	716.9069999999998	405.3835	36.57794998356248	960	635.985	438.001	617.942	469.302	0.0	0.0	633.507	552.719	617.797	484.802	633.554	490.152	633.4540000000001	529.066	630.927	451.036	638.766	453.624	0.0	0.0	654.217	440.6230000000001	656.951	479.61800000000005	0.0	0.0	636.232	552.632	654.446	492.642	646.512	490.208	638.715	526.633	654.455	453.64	0.8	1280	0.00364034040831	0.00210010702722	-0.146542608738	0.0015306198038199	0.0125917680562	0.000769162434153
39	30	478.3515	445.6925	67.87091727868419	960	411.889	435.364	388.462	503.128	0.0	0.0	409.296	651.638	396.208	513.561	406.747	531.924	409.284	591.84	404.047	466.505	424.974	464.047	0.0	0.0	435.41	437.939	456.222	497.951	0.0	0.0	440.576	635.987	463.905	529.1519999999999	437.944	531.81	440.531	586.5980000000001	448.38	463.967	0.8	1280	0.00364034040831	0.00210010702722	-0.146542608738	0.0015306198038199	0.0125917680562	0.000769162434153
39	40	891.5699999999998	447.103	71.69900919294489	960	802.868	427.697	781.9860000000001	490.222	0.0	0.0	805.653	630.809	779.3910000000001	529.13	803.029	526.578	805.607	573.572	792.528	458.858	818.548	453.626	0.0	0.0	826.3889999999999	427.61800000000005	852.4680000000001	484.842	0.0	0.0	844.55	620.445	0.0	0.0	839.341	523.975	834.221	570.922	841.967	453.561	0.8	1280	0.00364034040831	0.00210010702722	-0.146542608738	0.0015306198038199	0.0125917680562	0.000769162434153
39	70	812.068	419.7165	39.65538136558515	960	724.71	450.95	711.7260000000001	487.566	0.0	0.0	719.5360000000001	573.4680000000001	706.4830000000001	508.401	722.195	508.282	722.1030000000001	542.242	719.582	466.725	737.737	469.194	0.0	0.0	750.78	451.048	758.6260000000001	487.58	0.0	0.0	740.425	581.3380000000001	761.0939999999999	526.451	740.357	508.357	740.453	544.8009999999999	750.7919999999999	469.239	0.8	1280	0.00364034040831	0.00210010702722	-0.146542608738	0.0015306198038199	0.0125917680562	0.000769162434153
40	0	1186.145	464.0035	64.01300664903974	960	964.548	443.1880000000001	928.155	505.662	951.515	443.134	990.562	649.105	935.869	526.554	959.33	534.376	967.142	591.695	948.903	469.172	972.353	469.134	951.507	445.772	987.982	445.885	1014.11	492.741	0.0	0.0	0.0	0.0	0.0	0.0	990.585	531.812	972.396	591.668	1003.61	469.162	0.8	1280	0.00435812631622	0.00265214941464	-0.118210226297	0.00293765985407	0.0117185609415	0.000158215611009
40	40	929.424	448.459	70.29218542092701	960	800.275	432.769	779.5189999999999	492.784	0.0	0.0	805.6189999999999	630.803	779.337	529.187	802.971	529.076	802.939	576.0880000000001	789.863	463.997	815.913	456.23800000000006	0.0	0.0	823.81	430.207	844.7139999999999	484.8	0.0	0.0	831.622	623.0790000000001	875.922	469.205	831.6289999999999	523.957	823.9010000000001	573.521	836.835	453.64	0.8	1280	0.00435812631622	0.00265214941464	-0.118210226297	0.00293765985407	0.0117185609415	0.000158215611009
40	70	849.802	423.5335	39.48925934985357	960	722.1030000000001	451.008	706.492	487.466	0.0	0.0	719.6310000000001	573.441	703.85	508.371	722.09	508.358	719.59	539.684	719.448	466.741	735.1139999999999	469.197	0.0	0.0	740.408	453.5580000000001	758.571	487.56	0.0	0.0	737.7719999999999	573.548	758.747	523.939	737.8380000000001	508.34	737.811	542.241	743.0419999999999	469.176	0.8	1280	0.00435812631622	0.00265214941464	-0.118210226297	0.00293765985407	0.0117185609415	0.000158215611009
41	0	1221.39	456.2245	61.33568296065519	960	954.118	437.957	928.14	492.771	0.0	0.0	977.588	633.555	930.697	492.763	954.111	529.168	954.116	581.372	948.842	464.0630000000001	969.816	466.551	0.0	0.0	985.358	445.706	990.813	490.036	0.0	0.0	969.79	628.2669999999999	0.0	0.0	988.112	526.578	985.39	576.2040000000001	995.863	466.596	0.8	1280	0.00258979643695	0.00437346752733	-0.13070705533	-0.0073162815533599	0.00389224779792	0.0073359250091
41	40	946.3055	447.0435	67.94328313012261	960	797.717	427.474	776.795	487.576	0.0	0.0	805.563	620.433	766.4789999999999	513.63	802.8989999999999	518.7769999999999	802.8430000000001	570.85	782.1669999999999	453.58	810.7739999999999	448.462	0.0	0.0	821.165	424.922	844.665	477.023	0.0	0.0	823.68	617.841	0.0	0.0	829.0360000000001	513.636	823.681	568.325	836.794	448.33	0.8	1280	0.00258979643695	0.00437346752733	-0.13070705533	-0.0073162815533599	0.00389224779792	0.0073359250091
42	40	948.8475	456.182	69.37016892187881	960	784.693	422.306	761.357	477.106	0.0	0.0	802.857	612.703	758.72	508.384	797.704	513.5219999999999	797.7360000000001	563.092	779.5139999999999	445.788	802.922	443.225	0.0	0.0	818.452	414.552	842.0169999999999	466.718	0.0	0.0	803.0310000000001	615.189	865.3989999999999	456.207	821.203	511.052	813.345	565.629	823.9169999999999	440.61300000000006	0.8	1280	0.00257138954476	0.00244046840817	-0.127339735627	-0.0077195209451	-0.00670031551272	0.0116512067616
42	70	870.6469999999998	426.171	41.88705117634808	960	716.803	427.692	696.1110000000001	469.282	0.0	0.0	716.967	552.721	695.995	490.106	714.313	490.125	716.7919999999999	526.623	703.946	448.371	719.607	448.397	0.0	0.0	732.5169999999999	432.709	743.057	469.285	0.0	0.0	729.945	552.789	748.2310000000001	500.476	732.541	490.094	729.966	526.5169999999999	737.7669999999999	448.506	0.8	1280	0.00257138954476	0.00244046840817	-0.127339735627	-0.0077195209451	-0.00670031551272	0.0116512067616
43	40	946.2995	482.311	68.06903137624336	960	792.498	414.509	763.802	471.827	0.0	0.0	800.3789999999999	609.971	761.0880000000001	505.666	797.71	508.407	800.294	557.881	782.015	443.094	800.415	440.57	818.557	419.753	813.3939999999999	409.375	839.432	463.958	818.545	417.05300000000005	800.326	609.991	865.477	443.215	815.941	508.266	802.8739999999999	555.336	821.22	437.985	0.8	1280	-0.000284060835838	-0.000298770726658	-0.131058201194	0.00439461600035	0.00153314403724	0.00619381899014
44	40	939.765	471.8355	75.72011426628995	960	792.4889999999999	406.806	761.31	469.236	0.0	0.0	802.962	612.568	758.6	497.888	795.12	508.404	800.248	563.072	779.56	435.399	802.938	432.746	0.0	0.0	818.5219999999999	406.654	841.942	461.436	0.0	0.0	802.918	612.6030000000001	862.92	445.722	818.5989999999999	508.325	802.961	560.499	823.888	432.699	0.8	1280	-0.00407730881125	0.00269125401974	-0.0876331850886	0.00571110239252	-0.000566085567698	-0.00522900559008
45	40	926.7535	457.515	67.92268482804549	960	797.7230000000001	404.115	763.825	461.452	0.0	0.0	803.072	602.229	758.587	489.996	795.123	495.351	800.21	552.572	782.138	427.5580000000001	805.515	427.479	0.0	0.0	818.5210000000001	404.027	842.084	451.082	0.0	0.0	803.028	602.229	870.773	445.726	821.023	495.356	805.51	552.557	826.415	427.468	0.8	1280	-0.00416123587638	0.00591917615384	-0.0659230351448	0.00143290963024	-0.00158868997823	-0.00407493812963
46	40	944.956	448.4055	66.68959851805975	960	792.453	393.609	763.8839999999999	453.561	0.0	0.0	808.181	594.444	758.617	487.367	795.067	490.051	800.257	544.854	782.046	422.342	802.955	422.232	0.0	0.0	818.4860000000001	388.561	841.909	445.833	0.0	0.0	805.5369999999999	594.326	878.5369999999999	437.93	818.5039999999999	487.572	803.01	544.795	823.812	419.659	0.8	1280	-0.00341875036247	0.00304276985116	-0.0807196870446	0.000621024752036	0.00663166493177	-0.00226368522272
47	40	950.18	443.1230000000001	74.33262530679247	960	797.753	383.273	763.927	443.18	0.0	0.0	808.198	583.915	758.7	471.823	787.3660000000001	482.237	797.693	531.78	782.1310000000001	406.728	805.55	406.659	0.0	0.0	818.569	383.231	844.5319999999999	427.632	0.0	0.0	805.502	581.299	0.0	0.0	818.5260000000001	479.655	802.938	531.749	826.3580000000001	406.642	0.8	1280	-0.000277011975413	0.00339834205806	-0.105522841215	-0.00762112438679	0.00349862873554	0.00503439782187
49	40	972.4475	457.5125000000001	70.60082575473179	960	802.997	362.272	782.057	422.273	0.0	0.0	808.212	552.674	776.7710000000001	450.969	802.882	453.648	797.694	508.293	797.698	383.301	821.09	383.312	0.0	0.0	826.3789999999999	362.323	849.8610000000001	419.655	0.0	0.0	815.948	552.599	844.778	448.377	826.44	453.591	818.6080000000001	508.245	842.0060000000001	383.283	0.8	1280	0.00340833608061	0.000917848316021	-0.1729332953689999	0.00353240221739	0.00257849483751	0.00185017078184
50	40	1044.065	452.2825	67.99605181552825	960	802.9639999999999	351.98400000000004	782.0039999999999	414.471	0.0	0.0	805.563	547.38	776.783	448.3730000000001	800.3580000000001	448.422	789.8710000000001	497.912	797.6619999999999	380.607	818.585	380.6	0.0	0.0	826.365	354.521	847.279	411.879	0.0	0.0	815.96	542.225	868.074	404.072	826.427	448.3730000000001	821.1	497.929	841.941	380.5580000000001	0.8	1280	0.00562682747841	0.00279046944343	-0.167905882001	0.00248584803194	0.0132152866572	0.000730099796783
51	40	1110.565	467.97	69.33887053630168	960	800.2460000000001	351.93	779.3489999999999	417.142	0.0	0.0	800.3989999999999	539.6669999999999	766.459	448.392	797.682	448.49300000000005	782.209	497.908	787.3	383.085	815.922	380.573	0.0	0.0	823.758	351.912	844.669	406.771	0.0	0.0	810.7760000000001	542.2330000000001	870.7589999999999	401.511	823.799	450.943	818.6039999999999	500.518	839.3939999999999	380.516	0.8	1280	0.00393182272092	0.00220022513531	-0.135581821203	0.00155854283366	0.0112948892637999	0.000268082309049
52	40	1158.77	462.7015	74.2590546280385	960	800.2189999999999	359.807	774.248	422.324	0.0	0.0	797.637	550.06	761.2539999999999	451.015	789.932	456.204	782.028	500.564	784.677	383.314	808.145	383.275	0.0	0.0	821.206	359.795	844.669	411.877	0.0	0.0	813.321	550.031	0.0	0.0	821.2139999999999	458.775	818.6139999999999	505.711	831.6030000000001	383.254	0.8	1280	0.00120813725516	0.00364650273696	-0.112932890654	-0.0073784417472799	0.00914593413472	0.00915849208832
55	340	573.5045	552.6855	52.15615334982055	960	550.057	365.03	550.033	422.262	0.0	0.0	570.891	518.773	549.9	448.316	555.276	440.566	560.469	484.831	550.058	385.846	568.312	385.852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	578.7230000000001	518.802	0.0	0.0	576.196	435.323	573.472	479.669	0.0	0.0	0.8	1280	-0.0041630724445	0.000384273182135	-0.0989300906658	0.00325324875303	-0.00508745014668	0.0057460307143599
41	70	860.2244999999999	424.85225	40.43771834639655	960	719.453	439.35	701.3015	478.374	0.0	0.0	718.299	563.081	699.9225	499.2385	718.2015	499.2415	718.191	533.1535	711.697	457.556	727.3605	458.797	0.0	0.0	736.4625	443.1335	750.8140000000001	478.374	0.0	0.0	733.8585	563.1685	753.489	512.2075	735.1895000000001	499.217	733.8885	534.3789999999999	740.4044999999999	458.841	0.8	1280	0.00346475793049	0.002546308911405	-0.1227749809619999	-0.002390930545515	0.0025091227143899	0.0059047111863045
28	20	646.0759999999999	401.4666666666667	42.04702714851285	960	630.8313333333333	443.2846666666667	610.8606666666667	483.20833333333337	0.0	0.0	630.855	569.1619999999999	611.804	492.714	624.7956666666666	505.6543333333333	627.383	541.3683333333333	615.354	463.14933333333335	633.552	463.237	0.0	0.0	639.6146666666666	447.5523333333334	655.1446666666666	483.20833333333337	0.0	0.0	636.0663333333334	569.0996666666666	655.179	507.4893333333334	639.6073333333334	504.87033333333335	636.108	542.179	650.819	464.9383333333333	0.8	1280	0.0033819338617199	0.0034143094283833	-0.127301181356	0.0028326506726466	0.0060071636301766	0.0024475289198273
29	20	657.3999999999999	393.6163333333333	42.55388590298706	960	630.8566666666667	438.0543333333333	609.1573333333333	478.80966666666666	0.0	0.0	628.281	564.817	610.854	490.066	621.3223333333334	500.4646666666666	623.908	535.2986666666667	615.351	457.10566666666665	633.545	457.174	0.0	0.0	640.4453333333333	444.0466666666667	655.9973333333334	478.80966666666666	0.0	0.0	636.0296666666667	564.7673333333333	656.029	503.9916666666667	640.4796666666666	498.82666666666665	636.12	536.951	652.537	460.56666666666666	0.8	1280	0.0054111305313799	0.0038372268124166	-0.138916355868	-0.0005060918629166	0.0061406736883033	0.0044011385956186
18	30	420.37525	530.5255	77.50362488700122	960	426.24000000000007	394.828	413.1405	461.4305	0.0	0.0	445.7865	612.593	414.5175	479.652	436.599	495.3865	440.548	552.6645000000001	415.87	422.331	439.274	417.136	0.0	0.0	449.712	390.975	476.9925	461.4305	0.0	0.0	467.9905	599.5505	478.3835	490.09	461.4435000000001	492.662	471.846	543.547	462.7705	414.527	0.8	1280	0.0003321414114919	0.0006706907279301	-0.06489874236285	-0.0002301167696699	-0.0002115652896449	0.001648980978644
36	30	411.911	435.32175	74.9625623899191	960	410.5990000000001	428.798	388.3745	488.8535	0.0	0.0	418.3935	621.7875	385.785	517.499	406.651	527.9075	414.51	574.8344999999999	401.4495	454.889	422.3365	452.313	0.0	0.0	436.654	427.5535	449.652	488.8535	0.0	0.0	424.8955	626.9395	449.7325	523.9490000000001	434.05	526.591	434.0955	574.7785000000001	444.5185	452.308	0.8	1280	0.001382245172862	0.0022418629268939	-0.1147787794469999	-0.00341394112911	-0.001356901950205	0.001956979191164
24	50	501.2245	487.50325	77.50674058146492	960	504.4695	430.15	473.1755	494.0425	0.0	0.0	509.6	633.4955	474.4615	531.7725	506.975	537.004	507.038	585.2695	490.1075	456.202	518.8	460.137	0.0	0.0	268.5255	221.6025	291.951	494.0425	0.0	0.0	530.635	643.8805	275.0625	269.8405	533.0825	538.264	533.1460000000001	585.2665	278.941	234.6315	0.8	1280	-0.0021409237233455	0.003110635327175	-0.0942118503155	0.002724287216555	0.000137504972372	-0.0025344424648199
