250	100	705.1389999999999	533.159
250	101	698.7025	547.4635
250	102	718.2665	535.69
250	103	719.5195	535.69
250	104	716.8165	531.766
250	105	715.5145	536.9875
250	106	709.1010000000001	569.664
250	107	676.538	565.7025
250	108	646.5445	540.9645
250	109	649.1475	533.1365000000002
250	110	650.3689999999998	529.2
250	111	637.4145	537.0515
250	112	628.207	570.8845
250	113	642.6465	551.3589999999998
250	114	669.914	551.3805
250	115	675.2284999999998	539.6389999999999
250	116	689.6065	548.735
250	117	709.1565	570.913
250	118	711.7355	585.251
250	119	706.5215000000002	568.303
250	120	719.4989999999999	563.0509999999999
250	121	749.485	548.7545
250	122	754.7115	560.4570000000001
250	123	750.925	586.5450000000002
250	124	769.0115000000002	577.4455
250	125	788.5045	569.5825
250	126	795.155	569.6125
250	127	800.4010000000002	569.6234999999998
250	128	818.5295	602.187
250	129	821.2015	619.1759999999998
250	130	817.2260000000001	610.0595000000002
250	131	823.7605	593.106
250	132	848.6220000000002	582.645
250	133	870.7725	599.6120000000002
250	134	873.3455	664.765
250	135	898.082	658.2739999999999
250	136	913.717	641.279
250	137	944.9825	634.797
250	138	971.138	645.2439999999998
250	139	1042.728	725.9855
0	3	982.8245	559.1955
0	4	982.864	553.9345
0	5	990.639	548.673
0	6	988.0925	534.3385000000002
10	3	1085.785	573.531
10	4	1075.3249999999996	572.1510000000002
10	8	978.8745	522.7104999999998
10	9	960.646	510.961
10	10	925.404	491.4545
10	11	881.1205	480.9325
10	12	838.1195	486.149
10	13	791.1745000000002	499.2105
10	14	745.6030000000002	520.0415
10	15	698.6160000000001	512.2455
10	16	637.384	507.071
10	17	573.5745	505.657
10	18	511.0965	503.1485
10	19	449.747	509.6605
10	20	388.481	548.7055
10	21	302.3915	602.1995
20	3	295.899	530.5295000000001
20	4	295.899	529.2725
20	5	293.3655	529.1715
20	6	291.9605	512.2345
20	7	284.093	500.527
20	8	269.8195	486.1935
20	9	249.0	482.264
20	10	208.5955	474.4285
20	11	144.726	460.127
30	3	885.1285	540.939
30	4	886.3924999999998	539.641
30	5	885.079	531.7425
30	6	879.8665	513.602
30	7	869.4065	505.767
30	8	865.5295	491.429
30	9	853.796	473.191
30	10	826.3985	466.61
50	13	898.13	491.402
50	14	869.3985	517.55
50	15	831.5930000000002	509.6905
50	16	783.3285000000002	505.7005
50	17	735.2155	488.709
50	18	705.1485	474.4395
50	19	675.2035000000002	474.453
50	20	646.6155	501.782
50	21	617.87	521.3380000000001
50	22	578.7230000000001	514.8675000000002
50	23	544.8805	516.1785
50	24	518.71	508.3905
50	25	503.1505	527.8115
50	26	492.7535	554.0699999999998
50	27	451.004	589.124
50	28	441.8975	591.779
50	29	428.8835	602.1800000000002
50	30	434.1155	603.5174999999998
50	31	436.585	633.4645
0	3	126.477	469.252
0	4	122.5885	469.2915
0	5	108.2246	469.2415
0	6	104.32025	467.9185
0	7	100.37845	467.944
0	8	86.05025	469.2005
0	9	82.10759999999998	467.9375
0	10	74.28645	466.6875
0	11	61.23430000000001	466.533
0	12	50.84455	466.5460000000001
0	13	41.76465	466.5460000000001
0	14	41.8035	464.0325
0	15	41.77115	456.2165
0	16	41.76635	452.3245
0	17	56.06215	456.1830000000001
0	18	104.2555	445.816
0	19	139.47199999999998	427.4380000000001
0	21	207.23	405.3345000000001
0	22	247.68400000000003	397.544
30	4	1097.565	669.9855
30	5	1064.925	657.0145
60	14	508.3435	677.8264999999999
60	15	478.4175	666.058
60	16	453.6135	634.8075
60	17	436.6035	625.6605
60	18	418.408	615.2384999999998
60	20	411.9495	550.04
60	21	408.0155	529.241
60	22	414.482	508.329
60	23	423.596	491.4595000000001
60	24	426.28	490.144
60	25	432.7465	490.144
60	26	430.206	512.298
60	27	431.417	517.4855
60	28	436.6255	531.7995000000002
60	29	441.834	525.2345
60	30	448.4225	510.954
60	31	457.6015	503.12
60	32	475.845	507.0355
60	33	488.818	527.8705
60	34	491.457	514.8895
60	35	500.61300000000006	505.7165
60	36	518.819	488.833
60	37	524.0385	480.931
60	38	527.8865	484.833
80	19	646.501	550.121
80	20	643.9594999999998	531.764
80	21	642.5554999999998	527.8534999999998
80	22	630.938	510.967
80	23	628.2555	491.4245
80	24	628.3064999999998	477.0655
80	25	627.018	484.889
80	26	623.0335	505.698
80	27	607.3785	510.8665
80	28	606.1085	529.222
80	29	600.9304999999998	521.3595
80	30	602.1985	511.0315
80	31	610.0525	513.523
80	32	615.3075	525.2595
80	33	612.6220000000002	540.9014999999998
80	34	603.4955	530.505
80	35	600.8789999999998	529.075
80	36	603.5515	508.402
80	37	608.6669999999998	505.6855
80	38	602.1695	508.343
80	39	591.6990000000002	531.778
80	41	573.625	530.511
80	42	565.696	523.957
80	43	546.0905	512.2995
80	44	533.0880000000001	510.9450000000001
80	45	530.5675	534.4035
80	46	520.12	542.278
80	40	582.692	527.8534999999998
80	47	508.3165	535.6904999999998
80	48	510.8730000000001	514.8825
80	49	527.9125	508.3145
80	50	531.8495	504.3645
80	51	531.8255	526.5645
80	52	547.4265	531.8254999999998
80	53	547.4200000000002	530.4069999999998
80	54	533.111	505.7505
80	55	525.268	491.382
80	56	523.967	508.333
80	57	504.415	533.0889999999998
80	58	507.0505	530.528
80	59	516.1735	527.9205
80	60	527.8555	508.3155
80	61	529.3005	508.312
80	62	530.5419999999999	546.163
80	63	552.6179999999998	539.6585
80	64	581.393	533.1295
80	65	594.4095	514.9119999999999
80	66	606.053	512.2225000000002
80	67	603.5245	527.8534999999998
80	68	590.3755000000001	547.4105
80	69	589.155	530.55
80	70	594.375	526.5665
80	71	617.854	492.734
80	72	636.038	506.98
80	73	646.469	537.0495000000002
80	74	656.9825000000002	531.8385
80	75	656.988	529.186
80	76	646.5065	518.761
80	77	638.707	513.6
80	78	637.4005	539.5965
80	79	612.5625	551.366
80	80	591.705	533.1055
80	81	572.2090000000002	526.5745
80	82	573.6075000000002	513.59
80	83	574.877	530.4770000000002
80	84	569.5055	548.7695
80	85	573.6080000000001	530.5065
80	86	583.982	529.2245
80	87	582.6724999999999	514.904
80	88	581.375	526.5295
80	89	590.4395	548.681
80	90	574.8785	547.4415
80	91	557.886	537.0775
80	92	552.6705	542.2155
80	93	561.8275000000001	531.7729999999998
80	94	567.0165	531.8695
80	95	565.6885	554.009
80	96	591.755	552.6545
80	97	597.0325	552.6545
80	98	597.0125	546.0805
80	99	594.415	543.5245
80	100	593.1685	561.773
80	101	572.1945000000002	561.8075
80	102	560.4604999999998	556.6075000000002
80	103	566.9455	552.627
80	104	574.778	531.81
80	105	582.6395	534.4445000000002
80	106	590.4580000000002	554.0364999999998
80	107	629.5840000000002	548.673
80	108	646.4939999999998	548.673
80	109	668.6635	526.6145
80	110	672.5925	533.1035
80	111	676.52	542.2315000000001
80	112	666.03	560.513
80	113	649.1275	550.1215
80	114	640.0495	538.3165
80	115	642.6514999999998	523.943
80	116	654.2560000000002	530.4845
80	117	651.7445	565.673
80	118	658.178	564.394
80	119	654.384	559.1955
80	120	636.0419999999998	533.1915
80	121	613.8505	534.4275
80	122	595.7235000000002	566.9780000000002
80	123	546.0975000000002	552.6709999999999
80	124	488.80550000000005	548.7230000000001
80	125	457.401	526.5915
80	126	441.9245	522.705
80	127	415.7475	556.5619999999999
80	128	366.3035	585.251
80	129	354.5765	565.649
80	130	307.641	555.3005
80	131	246.415	548.7505
80	132	208.546	565.6995
80	133	151.12099999999995	582.655
0	3	41.7787	533.158
0	4	53.39295	533.196
0	5	58.61575000000001	543.561
0	6	82.12219999999998	531.778
0	7	106.8466	514.9345000000002
0	8	121.2405	507.0115
0	9	132.9785	493.972
0	10	144.6725	488.834
0	11	170.817	478.3565
0	12	207.221	471.8985
0	13	226.732	457.548
0	14	229.349	437.9715
0	15	250.1955	424.9175
0	16	289.3165	428.8515
0	17	333.7515	456.209
0	18	381.927	461.4345
0	19	419.79	457.4985
0	20	453.6545	448.302
0	21	482.2185	443.197
0	22	504.47850000000005	448.3685
0	23	525.363	469.283
0	24	561.691	487.4325
0	25	607.4205	482.297
0	26	645.221	475.7395
0	27	668.703	474.4445
0	28	684.363	484.8595
0	29	688.2239999999998	508.201
0	30	702.549	534.4119999999999
0	31	709.1075	534.4119999999999
0	32	714.2864999999998	542.2395
0	33	728.672	533.1510000000002
0	34	757.307	548.6990000000001
0	35	785.9445000000002	570.9145
0	36	800.35	609.9905
0	37	851.2025	634.7985
0	38	876.0	669.9445000000002
0	39	899.4135	681.6735
10	3	478.443	531.8480000000001
10	4	490.137	537.025
10	5	501.818	539.624
10	6	518.8175	521.3585
10	7	540.96	509.647
10	8	555.3154999999998	500.499
10	9	568.3330000000002	496.5865
10	10	585.24	491.4465
10	11	613.9259999999998	478.3625
10	12	641.31	475.7455
10	13	658.2449999999999	457.497
10	14	692.1115	445.8095
10	15	715.6210000000001	450.9985
10	16	736.4469999999999	461.4455
10	17	810.73	491.455
10	18	856.3910000000002	510.936
10	19	895.4110000000002	513.5625
10	20	950.227	499.2305
10	21	1020.6	497.872
100	5	706.4789999999999	564.386
100	6	731.3215	552.693
100	7	766.4385	548.7194999999998
100	8	789.9159999999998	529.179
100	9	822.5035	517.47
100	10	849.8860000000001	512.3205
100	11	890.3085	500.565
100	12	930.6395	508.359
100	13	986.662	501.825
100	14	1034.96	492.706
120	5	838.1635	531.8275000000001
120	6	819.8485000000002	518.7785
120	9	771.645	474.461
120	10	758.595	473.192
120	11	750.8510000000001	458.799
120	12	739.0625	447.1185
120	13	722.1044999999998	441.807
120	18	769.008	483.545
160	14	448.4105	424.8145
160	15	449.793	419.723
160	16	467.937	427.4635
160	17	490.056	448.412
160	18	514.862	448.325
160	19	531.8895	445.789
190	18	659.5435	458.8255
190	19	685.6334999999998	458.7925
190	20	707.788	448.3905
0	3	527.877	492.7435
0	4	530.4745	495.326
0	5	530.5155	501.8425
0	6	530.4875	510.9445
0	7	527.889	512.237
0	8	520.13	517.4425
0	9	509.6995	522.7
0	10	496.6295	529.1165
0	11	487.4495	527.895
0	12	471.9165	521.39
0	13	466.62	510.9525
0	14	447.2105	500.5355
0	15	428.8805	499.262
0	16	404.062	508.311
0	17	370.127	514.8655
0	18	302.408	534.373
10	3	1147.05	512.227
10	4	1162.635	512.2395
10	5	1167.845	513.601
10	6	1170.515	514.9065
10	7	1171.805	514.9085
10	8	1171.81	513.633
10	9	1166.565	513.6405
10	10	1158.8200000000004	513.524
10	11	1165.33	508.421
10	12	1178.255	500.49
10	13	1192.65	495.322
10	14	1200.44	479.67800000000005
20	3	1051.865	509.5845000000001
20	4	1059.615	506.9775
20	5	1062.31	505.6915
20	6	1063.59	509.585
20	7	1062.3200000000004	509.7225
20	8	1061.03	512.2165
20	9	1060.935	510.968
20	10	1050.605	509.7175
20	11	1049.315	506.9965
20	12	1057.065	497.9045
20	13	1063.635	491.326
20	14	1074.07	475.7845
20	15	1085.87	463.9405
20	16	1092.295	465.4
20	17	1104.03	478.3665
20	18	1104.03	508.261
20	19	1106.6550000000002	510.941
0	3	542.25	512.2865
10	3	905.98	604.7995000000002
10	4	935.827	596.95
10	5	988.0035	599.6385
20	3	417.0655	607.398
20	4	408.01	585.2405
20	5	413.1495	544.808
20	6	400.2255	531.8815
20	7	389.682	529.1625
20	8	362.375	557.8544999999998
20	9	359.81199999999995	556.559
20	10	375.503	551.3755000000001
20	11	388.4275	522.6445000000001
20	12	375.3765	510.9485
20	13	337.582	510.9485
20	14	271.127	539.636
30	3	780.783	535.703
30	4	792.508	518.7774999999998
30	5	815.943	504.4015
30	6	829.012	504.4405
30	7	844.6605	514.8935
30	8	860.3	548.6965
30	9	887.683	548.6965
30	10	938.545	551.4275
30	11	986.6285	555.299
40	3	1105.37	544.7825
40	4	1120.935	526.6080000000001
40	5	1153.585	510.9975
50	3	624.2825	600.8705
50	4	619.1569999999999	583.9655
50	5	615.22	557.885
50	6	606.1410000000002	551.3525
50	7	585.3240000000002	546.146
50	8	565.6980000000002	568.2975
50	9	564.4005	552.6705
50	10	573.4929999999998	552.6105
50	11	572.1935	533.1759999999998
50	12	561.7445	531.884
50	13	534.437	542.2439999999998
50	14	483.6	555.29
50	15	424.898	549.991
50	16	357.12	572.2315
50	17	319.365	569.5754999999998
50	18	291.998	569.607
50	19	235.92	603.498
100	13	645.1419999999999	461.401
100	14	604.915	471.9055
100	16	524.0419999999998	467.8825
100	17	505.7505	449.7355
100	18	501.8225	444.409
100	19	497.915	454.9305
100	20	483.5475	464.0005
100	21	487.4715	464.055
100	22	484.846	462.6755
100	23	469.2835	449.7735
100	24	462.773	456.2165
100	25	436.651	474.4705
100	26	418.3495	466.6115
100	27	406.6575	483.532
170	26	832.938	490.16
170	27	843.3625	496.643
170	28	870.7565	486.196
170	29	905.8785	488.8475
170	30	928.079	529.1535
170	31	990.683	534.4105
200	35	331.0505	488.8035
200	36	328.483	491.3505
200	37	315.4805	504.3865
200	38	310.249	508.2995
200	39	306.3400000000001	507.04100000000005
200	40	301.17900000000003	512.29
200	41	301.0635	526.573
200	42	336.267	522.681
200	49	338.93800000000005	556.5989999999998
200	50	350.588	560.4575
200	51	344.1145	580.0219999999998
200	52	327.1085	610.0039999999998
200	53	320.661	598.3195000000002
200	54	291.9735	606.0885000000002
200	55	228.095	606.0885000000002
200	56	164.2545	633.5060000000002
230	40	50.1926	646.501
230	42	63.192330000000005	705.1955
230	43	119.85775	693.437
300	57	409.273	689.5360000000002
0	3	375.401	514.8905
0	4	364.929	523.9960000000002
0	5	342.8085	499.203
0	6	307.6165	477.0365
0	7	285.491	467.904
0	8	228.127	470.5065
0	9	186.39	462.689
0	10	122.5295	469.3085
10	9	710.3539999999999	465.259
10	11	701.2764999999998	443.1525
10	12	701.25	432.7935
30	14	290.581	445.686
30	16	205.97	440.5935
30	17	126.435	431.444
40	21	374.179	420.947
40	23	353.2705	427.4715
40	27	393.5630000000001	418.382
40	31	289.4585	427.57
40	33	291.961	430.1005
40	34	278.918	445.7135
40	35	289.4245	432.786
40	37	328.4455000000001	422.3365
40	38	336.3215	422.2445
40	39	349.2505	443.1595
40	40	349.3105	443.156
40	41	349.3105	445.7445
40	42	372.7775	439.224
40	43	393.6605	424.8205
40	45	465.343	432.794
40	47	505.7695	426.236
40	48	514.8855	417.0935
40	49	525.2959999999999	425.005
40	50	525.2755	435.341
40	52	501.8375	432.7575
40	53	518.781	425.0005
40	54	538.2874999999998	445.746
40	55	533.0965	463.9655
40	56	533.112	463.994
40	57	540.976	463.99300000000005
40	58	542.2115	448.4285
40	59	537.0235	464.01
40	60	519.9925	483.571
40	61	504.458	480.9315
40	62	520.18	488.7375
40	63	553.9575	451.0095
40	64	567.0725	462.6865
40	65	563.1990000000002	487.4
40	66	564.451	466.5785
40	67	553.9425	466.5785
40	68	529.219	457.5435
40	69	499.302	452.345
40	70	457.5605	448.4375
40	71	400.138	434.0445
40	72	246.348	443.157
70	23	719.4925000000002	488.8515
70	24	718.2059999999999	509.674
70	25	762.428	511.0075
70	26	813.3305	530.46
70	27	835.502	530.46
70	28	856.3585	553.9625
70	29	862.8615	587.8565000000001
70	30	862.8495	602.179
70	31	883.8035	611.3365
70	32	930.662	632.1745
80	29	543.6624999999998	467.927
80	30	518.751	448.3945
80	31	500.54100000000005	440.5375
80	32	496.5355	435.3675
80	33	498.0195	445.7685
80	34	491.3730000000001	454.9285
80	35	497.9195	443.1725
80	36	517.4795	441.8465
80	37	525.3380000000001	430.181
80	38	529.2135	443.1005
80	39	546.1655000000002	456.2155
80	40	544.8995	458.7845
80	41	543.543	451.019
80	42	555.264	445.8455
80	43	581.3525	441.835
890	141	512.3355	531.8195000000002
890	142	529.1965	512.211
890	143	538.2769999999999	521.387
890	144	547.4355	547.48
890	145	570.9535000000002	529.1975
890	146	587.8199999999998	522.687
890	147	593.0809999999999	507.0525
890	148	591.794	504.393
890	149	586.6305	527.8064999999998
890	150	565.7205	530.5715
890	151	560.4794999999998	517.53
890	152	573.5855	521.399
950	151	241.117	406.6305
0	3	830.2355	487.403
0	4	822.471	487.517
0	5	813.4095	478.359
0	9	860.2674999999998	447.141
0	10	882.5095	441.809
20	3	585.2955	728.6215
20	4	617.8855	740.3495
50	3	218.997	544.8245
50	4	220.319	543.523
50	5	215.1005	540.9200000000002
50	6	217.638	527.865
50	7	226.8555	527.8945
50	8	245.092	526.6345
50	9	281.583	516.1445
50	10	310.22700000000003	501.8495
50	11	345.36800000000005	496.55300000000005
50	17	667.3965000000002	557.8805
50	18	746.8925	593.065
50	19	855.0685	628.2545
50	12	379.305	499.205
50	13	405.372	500.5195
50	14	449.7415	529.194
50	15	527.854	530.5425
90	4	58.6371	504.4645
90	5	50.8301	496.585
90	6	58.5976	471.899
90	7	70.34195	467.955
90	8	91.2679	469.2480000000001
90	9	123.8185	467.925
160	8	484.854	505.7505
170	8	357.2240000000001	484.857
990	39	487.5015	447.1055
100	20	552.6015	404.0485
100	22	543.549	393.652
100	27	561.8625	422.24300000000005
100	31	567.026	432.7775
100	32	563.133	445.6855
100	33	555.242	431.4865
100	34	548.7535	440.5825
100	35	560.5705	431.4675
100	36	560.5705	447.0995
100	37	546.1845000000002	466.5825
100	38	569.5989999999998	471.8155
100	40	607.4549999999998	469.3195
100	42	591.8644999999998	491.414
100	43	560.433	484.8115
100	44	539.7040000000001	490.1235
100	45	539.6225	480.9655
100	46	542.2235000000002	491.44
100	47	517.508	505.734
100	48	527.813	508.2745
100	49	542.194	517.4939999999998
100	50	531.948	514.866
100	51	521.366	534.444
100	52	503.0835	556.626
100	53	471.8215	556.626
100	54	448.4515	573.521
100	55	439.264	564.4045
100	56	434.0765	574.8585
100	57	392.264	643.9065
100	58	371.4515	654.374
360	66	778.1935000000002	477.064
600	92	1058.41	530.4375
600	93	1097.51	559.1775
0	3	1066.185	556.5685
0	4	1038.845	560.4725000000002
0	5	1003.616	557.9209999999999
0	6	986.702	526.6320000000002
0	7	986.7075	520.117
0	8	1010.1735	491.418
0	9	1033.66	484.907
0	10	1033.645	467.96400000000006
0	11	1019.3	469.259
0	12	997.182	479.691
0	13	977.5655	487.478
0	14	929.354	490.079
0	15	852.4889999999999	508.3345
0	16	784.6669999999998	513.59
0	17	719.5264999999998	509.599
0	18	667.3645	493.9945
0	19	643.8935	488.7335
0	20	595.694	523.941
0	21	509.703	527.8565
0	22	423.6415	542.2280000000001
20	3	318.0685	526.638
20	4	299.7445	527.851
20	5	274.959	522.7045
20	6	275.006	496.6515
20	7	277.651	490.1045
20	8	301.163	466.5305
20	9	314.127	441.8955
40	3	454.9455	595.6514999999998
40	4	432.7315	594.3685
40	5	389.741	589.1675
40	6	384.457	553.9704999999999
40	7	381.8915	542.21
40	8	401.449	513.6105
40	9	402.7295	505.694
40	10	391.0815	487.4325
40	11	374.0205	469.216
40	12	332.4585	469.3155
40	13	289.392	488.786
50	3	685.6055	591.7555
50	5	638.7445	593.091
50	6	632.215	559.2075
50	7	630.8705	548.7429999999998
60	3	746.9285	626.9915
60	4	715.5715	620.4195
810	89	144.642	586.5345
810	90	185.1095	573.5755
810	91	192.925	573.562
810	94	125.0822	600.8705
0	3	1102.765	578.7415
0	4	1092.33	593.0360000000002
0	5	1101.44	583.9780000000001
0	6	1109.28	565.7085
0	8	1121.015	552.6785
0	9	1122.295	559.2
0	10	1126.185	565.72
0	11	1113.135	577.4455
0	12	1072.785	548.7869999999999
0	13	1021.83	525.325
0	15	976.259	492.7455
0	16	977.5235	482.28
0	17	961.984	482.28
0	18	968.4975	477.072
0	19	1011.4445	488.706
0	20	1027.18	486.1675
0	21	1036.245	471.89
0	22	1037.5749999999996	488.7375
0	23	1038.77	511.02
0	24	1033.605	497.898
10	3	260.6855	490.1405
10	4	272.4035	495.353
10	5	298.5	487.4475
10	6	327.204	484.7895
10	7	355.8755	478.3595
10	8	363.6245	470.5235
10	9	375.393	466.592
10	10	385.8245	468.01700000000005
10	11	380.6545	477.0705
10	12	362.3605	457.516
10	13	324.611	444.452
10	15	291.9535	426.195
10	16	282.93	421.0295
10	17	276.29650000000004	436.661
10	18	288.031	424.9875
10	19	329.7415	423.583
10	20	342.8465	408.013
10	21	341.515	405.4125
10	22	344.0645	409.2925
10	23	348.001	423.61800000000005
10	24	335.0	409.3015
10	25	341.5295	419.6485
20	3	750.8545	656.972
20	4	748.1555000000002	656.972
20	5	749.5595000000002	630.8845
20	6	762.5335	615.164
20	7	776.8915	610.006
20	8	782.079	600.9035
20	9	792.4939999999998	606.1065000000001
20	10	810.7115	606.072
20	11	810.691	607.414
20	12	793.8625	590.4035
20	13	762.5515	572.194
20	15	730.0010000000001	550.0854999999998
20	16	719.505	531.8075
20	17	710.4060000000001	538.351
20	18	714.29	535.6990000000002
20	19	742.9635000000002	551.355
20	20	754.7365	550.0815
20	21	759.8745	540.933
20	22	767.7325000000002	540.9155000000002
20	23	773.0325	559.241
20	24	769.0264999999998	552.6859999999998
20	25	771.6175000000002	570.8634999999998
20	26	785.987	564.405
20	27	800.3485000000002	573.4775
20	28	815.939	602.2170000000001
20	29	859.0035	602.1975
20	30	905.974	613.957
20	31	955.453	627.0115000000002
20	32	1004.9215	628.2729999999998
30	3	550.131	654.3240000000002
30	4	551.337	660.863
30	5	551.3685	649.1005
30	6	563.178	615.239
30	7	573.525	599.6165
30	8	582.7145	593.0435
30	9	594.4045000000001	607.3910000000002
30	10	604.76	613.9780000000002
30	11	604.855	619.1595
30	12	599.5695000000002	568.365
30	13	568.2805	550.067
30	15	547.4765	539.6500000000002
30	16	542.2194999999998	529.2205
30	17	534.3945	529.2365
30	18	536.9615	507.0335
30	19	570.9385	509.70450000000005
30	20	593.0835	509.686
30	21	602.1645	512.245
30	22	608.7145	535.7330000000001
30	23	617.8135	552.637
30	24	617.854	527.875
30	25	622.9685	533.1015
30	26	626.9965	536.9975
30	27	645.1759999999998	569.5735
30	28	668.669	607.395
30	29	694.76	589.2115
30	30	735.1585	576.1375
30	31	761.335	563.0665
30	32	782.075	559.1735
30	33	826.3785	620.415
30	34	874.5825	669.992
30	35	888.9475	662.1795
30	36	935.916	664.7545
40	3	385.773	513.586
40	4	391.0355	517.4739999999998
40	5	408.034	508.389
40	6	428.8615	508.2785
40	7	451.0325	503.1085
40	8	460.154	496.635
40	9	473.1965	496.5925
40	10	479.705	496.6135
40	11	478.3805	503.117
40	12	458.9175	484.8185
40	13	423.7015	469.3085
40	15	397.576	450.987
40	16	397.617	440.5805
40	17	391.0295	454.874
40	18	400.1505	445.788
40	19	436.637	451.0515
40	20	444.529	443.209
40	21	448.3885	434.086
40	22	447.0565	434.0835
40	23	451.0155	445.8785
40	24	444.5285	439.2515
40	25	449.6585	445.778
40	26	460.158	445.778
40	27	478.3535	461.3895
40	28	488.831	469.2345
40	29	510.9725	454.891
40	30	550.0435	447.0905
40	31	574.81	440.5375
40	32	583.965	423.541
40	33	600.9019999999999	444.3955
40	34	627.015	447.172
40	35	632.149	453.6225
40	36	643.896	465.2795
40	37	663.495	453.5765
40	38	663.495	467.9555
40	39	662.169	490.0625
40	40	668.6575	488.833
40	41	662.1030000000002	490.154
40	42	646.5135	486.1675
40	43	641.2625	491.468
40	44	613.9385	488.8855
40	45	593.0585	488.8275
40	46	591.6685	488.867
40	47	612.5685	467.956
40	48	609.991	483.5745
40	49	590.4215	509.6775
40	50	576.1635	509.61300000000006
40	14	406.7125	461.404
40	51	561.7929999999999	511.0265
40	52	530.4155000000002	492.7480000000001
40	53	503.129	512.2875
40	54	477.098	514.8695
40	55	437.9915	525.2964999999998
40	56	406.6365	534.4005
40	57	387.16	533.109
40	58	327.16	570.8465
40	59	301.047	574.8515
50	3	117.2885	467.924
50	4	144.738	467.966
50	5	174.7065	452.3505
50	6	209.8415	456.2295
50	7	247.7485	457.5295
50	8	264.581	448.393
50	9	276.344	451.011
50	10	303.702	439.268
50	11	293.3065	447.0565
50	12	273.7565	428.866
50	13	233.315	424.9500000000001
50	15	196.792	404.111
50	16	188.9125	398.8845
50	17	178.53400000000002	413.21400000000006
50	18	199.3685	410.5905
50	19	250.247	408.0395
50	20	275.06550000000004	401.436
50	21	276.3745	401.42800000000005
50	22	280.2575	393.6475
60	3	862.8515	578.7565
60	4	851.1569999999998	583.9694999999998
60	5	853.808	569.586
60	6	865.4595	568.262
60	7	883.7650000000001	569.575
60	8	887.645	569.5319999999998
60	9	890.2689999999999	560.489
60	10	896.814	564.3585
60	11	898.1125	576.1535
60	12	881.1575	560.4705
90	5	62.6434	510.9675
90	6	119.8972	507.0305
90	8	174.65200000000002	490.1475
90	9	195.473	484.8375
90	10	215.0705	487.4745
90	11	215.0305	490.1375
90	12	187.694	466.6
90	13	134.178	454.8815
90	15	87.3247	434.049
90	16	82.13195	432.765
90	17	70.35355	461.424
90	18	89.99615	445.6795
90	19	151.18900000000005	434.0365
90	20	181.173	426.2190000000001
90	21	182.4995	424.858
90	22	194.145	426.212
90	23	198.139	432.749
90	24	195.541	417.076
90	25	202.046	426.1575
90	26	215.066	427.5615
90	27	237.316	443.101
90	28	262.10400000000004	452.3185
90	29	301.095	428.892
90	30	354.6	406.6405
90	31	392.2655	391.0605000000001
90	32	396.326	387.1105
90	33	418.3995	411.861
90	34	445.84	411.931
90	35	456.1880000000001	413.2365
90	36	457.573	426.193
90	37	475.7275	421.028
90	38	475.7275	436.6825
90	39	471.885	457.529
90	40	478.3	448.408
90	41	473.135	447.098
90	42	446.958	441.876
90	43	423.6295	460.122
90	44	393.663	457.477
90	45	366.3245	452.311
90	46	350.6185000000001	451.021
90	47	362.296	430.1485
90	48	349.3155	448.5125
90	49	312.845	482.281
90	50	286.747	473.2095
90	14	97.771	444.4665
90	51	256.783	471.858
90	52	186.453	447.083
90	53	134.26965	461.38
100	9	705.0895	507.0135
300	29	999.7925	573.5045
300	30	1080.5500000000004	584.026
400	38	401.439	443.167
400	39	389.7665	460.162
400	40	390.9775	462.761
0	3	712.9915000000002	487.4795
0	4	715.6005	487.4975
0	5	714.25	487.4905
0	6	710.3330000000001	487.4905
0	7	705.2025	487.465
0	8	703.903	487.4785
0	9	703.8435	490.0505
0	10	702.587	497.889
0	11	706.4355	500.52
0	12	711.6489999999999	500.52
0	13	719.4995	492.7125
0	14	726.0699999999998	486.1915
0	15	739.0515	486.1235
0	16	756.0165	488.8245
0	17	769.0235	490.115
0	18	772.944	490.133
0	19	787.297	490.0775
0	20	796.4110000000002	486.146
0	21	810.7874999999998	477.0945
0	22	827.664	473.1395
0	23	842.0425	468.0245
0	24	862.8585	465.3235
0	25	870.7004999999998	471.869
0	26	890.2660000000002	488.7155
0	27	899.3875	500.516
0	28	898.0815	507.0365
0	29	894.2189999999999	512.2795
0	30	894.1125	512.2795
0	31	892.842	522.678
0	32	892.8605	530.5070000000002
0	33	916.3725	544.866
0	34	967.1925	540.924
20	3	325.846	462.7035
20	4	332.3615	462.686
20	5	336.38	462.6655
20	6	350.582	460.0885
20	7	350.7165	451.037
20	8	353.242	453.608
20	9	363.676	458.8265
20	10	374.1045	465.2885
20	11	388.402	462.6705
20	12	398.8935	453.5945
20	13	414.4980000000001	441.8435
20	14	427.561	435.351
20	15	444.4385	440.5395
30	3	421.0955	443.104
30	5	437.949	443.116
30	6	447.095	440.57950000000005
30	7	457.489	439.2485
40	3	238.5355	464.0545
40	4	246.346	463.948
40	5	252.8865	462.659
40	6	264.5715	462.668
40	7	271.115	460.0715
40	8	273.755	456.177
40	9	284.137	450.9665
40	10	286.7845	462.6915
40	11	302.3635000000001	456.2045
40	13	331.027	443.1095
40	14	350.66900000000004	440.552
50	3	62.54215000000001	466.581
50	4	66.51885	464.038
50	5	82.15905000000002	464.0115
50	6	87.36615	456.218
50	7	96.45815	452.314
50	8	101.696	452.314
50	9	106.90065	462.7315
50	10	121.136	469.2235
50	11	132.9285	462.7175
50	12	159.01600000000005	453.588
