30	1070	1032.36	417.0935
31	1070	1074.01	427.6005
32	1070	1062.31	478.4045
33	1070	1016.685	467.9545
34	1070	975	460.1545
35	1070	974.98	447.0635
36	1070	981.466	444.5175
37	1070	1029.71	447.1055
38	1070	1051.9	465.262
39	1070	1115.86	461.4405
40	1070	1186.145	464.0035
3	1080	1014.0715	474.4585
4	1080	998.4485	474.46
5	1080	988.031	488.8075
6	1080	977.552	504.3745
7	1080	958.0295	508.401
8	1080	938.4475	488.787
9	1080	908.4065	470.5675
10	1080	895.4435	465.2925
11	1080	890.272	469.275
12	1080	887.607	493.992
13	1080	888.941	529.1425
14	1080	882.437	529.1795
15	1080	879.8105	527.8195
16	1080	886.3405	527.9305
17	1080	890.273	526.564
18	1080	888.8855	525.2155
19	1080	894.141	530.519
20	1080	892.8575	537.0325
21	1080	874.6365	521.3695
22	1080	874.569	513.611
23	1080	874.587	491.403
24	1080	877.274	478.335
25	1080	886.305	454.909
26	1080	883.7315	460.139
27	1080	888.912	447.001
28	1080	924.12	439.275
29	1080	943.669	427.6045
30	1080	943.669	426.217
31	1080	965.8295	437.937
3	1090	716.9395	445.6555
4	1090	707.765	445.6535
5	1090	705.122	448.472
6	1090	694.75	461.4125
7	1090	686.9125	466.664
8	1090	672.6155	448.3795
9	1090	645.24	437.926
10	1090	643.8825	427.599
11	1090	636.066	443.204
12	1090	637.3135	469.284
13	1090	634.794	508.2465
14	1090	628.331	505.7205
15	1090	629.5895	494.029
16	1090	632.1995	490.051
17	1090	629.638	484.88
18	1090	639.98	482.2835
19	1090	641.322	487.3865
20	1090	636.091	490.18
21	1090	624.4215	482.274
22	1090	624.394	471.8525
23	1090	624.34	461.4115
24	1090	626.934	434.0825
25	1090	630.8735	422.295
26	1090	625.695	424.9305
27	1090	634.752	409.317
30	1090	668.724	385.766
31	1090	694.73	389.741
32	1090	688.282	423.5155
33	1090	660.8845	405.343
34	1090	632.1725	404.0455
35	1090	630.9015	396.2535
36	1090	639.9575	401.451
37	1090	668.652	404.0795
38	1090	679.066	417.1025
3	1100	517.4815	500.5415
4	1100	507.0765	505.7305
5	1100	501.8655	512.2565
6	1100	499.1765	523.9465
7	1100	482.2695	526.535
8	1100	473.198	504.3735
9	1100	448.406	497.923
10	1100	438.0005	486.207
11	1100	434.0315	500.4965
12	1100	426.2415	530.579
13	1100	421.0255	567.043
14	1100	413.2235	561.775
15	1100	414.515	554.03
16	1100	417.055	548.6765
17	1100	415.8365	534.4675
19	1100	424.914	526.5835
20	1100	417.153	531.867
21	1100	410.6315	526.5805
22	1100	413.2425	510.9825
23	1100	414.4865	499.2145
24	1100	417.144	469.2785
25	1100	417.1455	458.836
26	1100	405.385	473.156
27	1100	414.4725	465.274
28	1100	440.592	460.087
29	1100	454.9235	430.1725
30	1100	454.859	423.585
31	1100	475.644	424.8915
32	1100	462.745	447.098
33	1100	436.657	436.65
34	1100	401.501	436.654
35	1100	398.89	424.8815
37	1100	424.932	445.762
38	1100	437.9225	462.669
3	1110	924.126	469.2075
4	1110	909.8125	470.589
5	1110	903.2975	483.588
6	1110	891.5765	490.151
7	1110	875.913	497.9365
8	1110	860.2315	477.0725
9	1110	832.882	466.604
10	1110	825.056	453.5945
11	1110	821.199	464.0155
12	1110	815.9935	487.461
13	1110	819.93	526.6025
14	1110	813.3785	527.845
15	1110	813.3755	523.9905
16	1110	815.941	522.6535
17	1110	813.395	512.347
18	1110	814.6705	508.4035
19	1110	821.1955	514.8715
20	1110	817.3	525.2675
21	1110	809.4565	512.287
22	1110	806.861	508.335
23	1110	806.7965	488.8115
24	1110	809.444	471.806
25	1110	813.3925	449.718
26	1110	805.573	457.4895
27	1110	814.646	445.7675
28	1110	842.019	440.512
29	1110	858.9675	426.215
30	1110	858.9655	417.118
31	1110	878.547	424.968
32	1110	873.294	462.716
33	1110	842.0405	447.07
34	1110	810.6785	445.8085
35	1110	808.1225	435.3695
36	1110	806.799	428.896
37	1110	835.4365	431.4245
38	1110	848.5125	448.3465
39	1110	891.57	447.103
40	1110	929.424	448.459
41	1110	946.3055	447.0435
42	1110	948.8475	456.182
43	1110	946.2995	482.311
44	1110	939.765	471.8355
45	1110	926.7535	457.515
46	1110	944.956	448.4055
47	1110	950.18	443.123
48	1110	964.58	444.4615
49	1110	972.4475	457.5125
50	1110	1044.065	452.2825
51	1110	1110.565	467.97
3	1120	619.1035	516.183
4	1120	608.7005	518.8115
5	1120	594.415	529.1315
6	1120	589.1375	530.4935
7	1120	572.2465	533.1665
8	1120	557.9075	525.2575
9	1120	539.598	513.61
10	1120	531.807	501.7875
11	1120	529.164	508.3125
12	1120	518.8545	531.918
13	1120	512.179	573.4865
14	1120	505.699	573.5485
15	1120	503.162	569.524
16	1120	500.5	552.738
17	1120	500.5215	543.5435
18	1120	503.171	531.854
19	1120	507.0785	546.078
20	1120	505.788	550.107
21	1120	501.8105	531.809
22	1120	501.817	522.6585
23	1120	500.567	505.703
25	1120	501.882	469.3035
26	1120	497.924	484.8305
27	1120	499.208	466.6945
28	1120	522.698	460.0925
29	1120	539.63	440.5435
30	1120	539.5725	432.7375
3	1130	810.6835	457.4875
4	1130	797.763	454.8715
5	1130	792.581	462.6975
6	1130	789.9535	466.6755
7	1130	774.2185	470.5815
8	1130	767.6735	465.227
9	1130	737.7585	448.39
10	1130	728.641	432.751
11	1130	728.64	443.216
12	1130	728.626	470.5795
13	1130	729.8865	513.5675
14	1130	726.009	513.613
15	1130	727.273	506.98
16	1130	727.288	495.318
17	1130	726.039	490.06
18	1130	728.619	487.518
19	1130	729.9685	495.355
20	1130	729.964	508.311
21	1130	723.427	490.1095
22	1130	722.1135	487.3655
23	1130	720.839	469.314
24	1130	725.9595	451.046
25	1130	728.6245	434.043
26	1130	727.325	436.6715
27	1130	729.948	424.803
28	1130	752.2055	419.7
29	1130	771.6165	403.9555
30	1130	771.6165	400.113
31	1130	791.1505	404.011
32	1130	785.925	439.243
33	1130	753.446	424.944
34	1130	728.649	422.2735
35	1130	725.9975	410.636
36	1130	727.2565	409.306
37	1130	753.4235	414.4805
38	1130	767.757	427.474
39	1130	812.068	419.7165
40	1130	849.802	423.5335
3	1140	1059.7	514.919
4	1140	1024.575	529.2915
5	1140	1015.395	531.908
6	1140	1003.76	540.913
7	1140	999.813	542.2695
8	1140	995.7635	547.398
9	1140	982.842	546.124
10	1140	984.1115	539.649
11	1140	981.549	531.7695
12	1140	961.9335	524.0015
13	1140	945.0435	508.2355
114	1150	552.665	420.967
115	1150	583.9115	423.641
116	1150	602.141	423.64
117	1150	603.4245	419.64
118	1150	617.8255	436.6555
119	1150	604.839	445.813
121	1150	610.0225	434.0185
122	1150	623.0215	420.987
123	1150	625.645	432.775
124	1150	624.3375	452.3215
125	1150	638.6805	445.7575
126	1150	649.1695	445.776
127	1150	659.478	435.356
128	1150	664.794	445.7425
129	1150	664.714	467.9575
130	1150	653.023	449.741
131	1150	626.9855	448.483
132	1150	603.4655	445.7255
133	1150	603.5335	447.0925
134	1150	603.537	466.5545
135	1150	604.7805	466.6255
136	1150	612.6475	456.196
137	1150	602.2065	448.4195
138	1150	596.9745	436.627
139	1150	598.2615	447.0095
140	1150	572.2385	466.641
141	1150	542.2915	448.4605
142	1150	504.482	448.4605
143	1150	490.162	435.358
144	1150	491.44	445.8335
145	1150	500.538	482.2455
146	1150	523.98	466.717
147	1150	538.3945	469.2045
148	1150	546.131	463.9905
149	1150	544.8545	466.575
150	1150	550.0445	474.4355
151	1150	533.1505	457.5025
152	1150	509.6775	456.2255
153	1150	509.5595	452.336
154	1150	518.7555	449.6755
155	1150	521.351	461.434
156	1150	522.7005	473.201
157	1150	549.99	463.979
158	1150	555.286	467.9315
159	1150	557.8525	458.789
160	1150	573.4565	490.059
161	1150	574.8845	504.475
162	1150	569.665	488.861
163	1150	574.855	492.737
164	1150	593.111	486.12
165	1150	609.9765	491.4205
166	1150	613.9405	497.889
167	1150	668.6485	490.0845
168	1150	723.3815	492.696
169	1150	766.3935	474.4775
170	1150	801.6125	487.4415
171	1150	843.3575	521.4185
172	1150	854.9665	521.4005
173	1150	860.257	531.787
174	1150	878.586	518.7515
175	1150	900.7565	518.755
176	1150	918.936	548.752
177	1150	938.5025	568.336
178	1150	978.8975	604.8505
179	1150	1017.9595	604.805
180	1150	1053.15	593.054
181	1150	1140.535	647.787
3	1160	600.8235	508.4145
4	1160	595.6635	521.342
5	1160	587.862	510.8545
6	1160	585.3115	505.756
7	1160	593.101	504.3595
8	1160	604.87	491.4215
9	1160	621.6565	505.765
10	1160	621.619	529.1735
11	1160	611.332	513.565
12	1160	610.038	512.2775
13	1160	602.1865	496.6695
14	1160	602.116	495.295
15	1160	603.395	516.183
16	1160	582.715	497.9415
17	1160	561.7135	487.471
18	1160	560.4645	465.2765
19	1160	560.419	463.9825
20	1160	560.476	484.86
21	1160	579.9685	490.21
22	1160	603.456	492.752
23	1160	606.0885	494.085
24	1160	589.1565	488.8395
25	1160	581.3225	508.2515
26	1160	539.551	517.4565
27	1160	508.353	500.52
28	1160	488.784	505.7585
29	1160	484.853	491.4385
30	1160	471.9125	506.9695
31	1160	453.576	529.1995
32	1160	461.4175	521.377
33	1160	462.722	513.5875
34	1160	441.8655	507.0345
35	1160	419.7145	516.166
36	1160	400.1595	531.879
37	1160	376.727	527.8525
38	1160	363.6175	529.198
39	1160	362.3135	527.9185
40	1160	346.7315	537.05
41	1160	308.9565	595.677
42	1160	324.5295	581.383
43	1160	332.37	578.724
44	1160	325.846	557.8655
45	1160	302.361	578.724
46	1160	260.6215	625.667
47	1160	185.1375	651.725
48	1160	165.555	659.5745
49	1160	168.097	639.981
3	1170	539.5755	496.613
4	1170	527.9185	508.255
5	1170	520.1385	499.225
6	1170	513.5605	491.451
7	1170	518.706	490.137
8	1170	525.3305	484.83
9	1170	538.27	491.447
10	1170	531.783	512.3285
11	1170	524.0565	501.8645
12	1170	526.6005	501.8645
13	1170	517.498	487.427
14	1170	512.2635	487.402
15	1170	510.952	505.763
16	1170	490.126	487.4345
17	1170	460.173	475.7815
18	1170	458.775	449.76
19	1170	453.5655	448.5015
20	1170	449.7345	477.077
21	1170	470.5865	487.438
22	1170	496.608	487.457
23	1170	501.867	487.3995
24	1170	488.799	480.9785
25	1170	479.6225	491.4135
26	1170	436.714	506.971
27	1170	397.5855	490.0735
28	1170	376.7045	492.71
29	1170	367.6185	487.4715
30	1170	358.4445	491.474
31	1170	324.637	514.915
32	1170	340.171	509.62
33	1170	336.3385	509.603
34	1170	311.5275	499.1845
35	1170	290.6	505.7155
36	1170	261.9665	512.341
37	1170	229.5035	507.0395
38	1170	209.877	509.6645
39	1170	209.8245	508.339
40	1170	187.801	514.8695
41	1170	142.0185	574.8375
42	1170	155.1345	560.538
43	1170	169.468	555.2695
44	1170	162.9785	542.1715
45	1170	126.37755	553.964
3	1180	857.675	513.5905
4	1180	853.7655	513.555
5	1180	851.115	508.2825
6	1180	853.707	490.0485
7	1180	856.3955	478.361
8	1180	856.4555	467.946
9	1180	855.134	465.267
10	1180	853.8285	465.3065
11	1180	862.851	466.608
12	1180	894.1605	484.861
13	1180	922.8675	494.0125
14	1180	954.166	495.3415
15	1180	965.9465	497.8785
16	1180	981.512	471.8225
17	1180	978.947	460.1365
18	1180	946.3135	461.426
19	1180	907.2055	474.4835
21	1180	845.9045	473.161
20	1180	860.2535	487.433
37	1190	191.628	514.9115
38	1190	186.2965	503.174
39	1190	169.427	507.0035
43	1190	250.252	493.9895
44	1190	269.757	475.727
45	1190	260.659	486.203
46	1190	261.957	525.3045
47	1190	301.0965	525.3045
48	1190	332.393	529.2255
49	1190	334.984	510.959
50	1190	316.697	512.272
51	1190	282.8645	534.402
52	1190	246.4055	546.162
53	1190	213.76	569.6005
54	1190	174.634	586.544
35	1200	486.186	466.65
36	1200	480.9995	474.462
37	1200	479.6805	469.203
38	1200	488.807	470.66
39	1200	501.8325	467.9695
40	1200	507.0425	467.9695
41	1200	500.5135	478.372
42	1200	505.782	479.6435
43	1200	544.7745	478.395
44	1200	564.375	471.896
45	1200	568.289	466.558
46	1200	568.373	473.2005
47	1200	552.651	491.3935
48	1200	535.7685	486.19
49	1200	530.541	486.19
50	1200	539.623	470.514
51	1200	546.137	465.3755
52	1200	543.565	478.3295
53	1200	547.462	486.127
54	1200	574.743	474.4405
55	1200	584.0395	474.491
56	1200	586.5425	466.6105
57	1200	581.2845	470.576
58	1200	559.198	488.7725
59	1200	534.3735	487.447
60	1200	516.185	487.447
61	1200	510.9755	465.342
62	1200	510.936	458.8265
63	1200	508.386	467.9355
64	1200	498	488.798
65	1200	507.039	484.8475
66	1200	518.7155	478.35
67	1200	524.0555	462.696
68	1200	524	462.696
69	1200	520.0805	479.635
70	1200	503.0935	471.936
71	1200	495.2685	474.461
72	1200	495.2755	465.4105
73	1200	505.7455	454.926
74	1200	507.0925	470.591
75	1200	505.7235	487.452
76	1200	522.7285	478.34
77	1200	527.884	467.911
78	1200	525.2575	449.7305
79	1200	522.7315	461.4355
80	1200	521.456	484.84
81	1200	513.498	480.9305
82	1200	497.923	487.51
83	1200	490.048	479.689
84	1200	494.0205	473.126
85	1200	496.556	488.8225
86	1200	494.0515	510.912
87	1200	520.038	490.0975
88	1200	527.8485	479.665
89	1200	533.1085	469.249
90	1200	539.609	477.089
91	1200	535.755	497.9305
92	1200	522.7455	482.288
93	1200	527.9065	482.288
94	1200	539.632	468.025
95	1200	547.4365	468.004
96	1200	551.285	487.434
97	1200	552.6585	499.1945
98	1200	574.778	483.5565
99	1200	589.2045	483.5105
100	1200	602.1145	473.1615
101	1200	606.1335	486.1685
102	1200	611.397	500.47
103	1200	615.2275	488.8795
104	1200	637.3805	486.214
105	1200	659.5695	473.1575
106	1200	677.7735	471.887
107	1200	689.5555	486.134
108	1200	707.8305	480.9665
109	1200	740.403	474.446
110	1200	761.245	470.596
111	1200	789.917	474.4475
112	1200	810.7725	499.2615
113	1200	822.479	518.769
114	1200	830.3545	518.769
115	1200	844.5855	516.179
116	1200	862.805	504.4785
117	1200	882.4395	507.0475
118	1200	891.5605	514.917
119	1200	917.5795	516.125
120	1200	968.5635	509.5475
121	1200	1014.1025	514.82
122	1200	1063.615	520.0785
123	1200	1094.915	542.199
124	1200	1111.83	561.724
125	1200	1127.555	561.719
126	1200	1166.665	560.4695
236	1210	522.646	527.83
237	1210	533.0975	521.354
238	1210	552.6615	516.16
239	1210	552.6585	508.3725
240	1210	552.625	508.335
241	1210	555.252	514.8865
242	1210	531.8465	530.539
243	1210	533.1045	504.444
244	1210	560.4945	491.4635
245	1210	567.045	486.0895
246	1210	564.4265	487.4305
247	1210	548.7175	514.8745
248	1210	548.6975	510.96
249	1210	556.585	508.356
250	1210	555.2875	488.7925
251	1210	537.0525	490.054
252	1210	504.3955	494.0505
253	1210	449.674	487.3925
254	1210	391.0885	482.2695
255	1210	332.4	482.2535
256	1210	290.6775	473.15
257	1210	290.696	479.7055
258	1210	290.696	508.393
259	1210	318.0925	506.967
260	1210	341.533	496.6365
261	1210	345.3995	490.08
262	1210	345.378	491.4105
263	1210	338.933	503.1045
264	1210	333.681	490.1065
265	1210	350.5855	493.9975
266	1210	384.5105	487.5075
267	1210	387.143	471.91
268	1210	377.9835	490.077
269	1210	374.1825	508.306
270	1210	409.3085	505.698
271	1210	444.501	495.328
272	1210	451.063	481.0095
273	1210	451.055	484.8885
274	1210	449.78	499.2045
275	1210	447.023	492.765
276	1210	457.5345	492.765
277	1210	475.736	471.8875
278	1210	483.5375	469.347
279	1210	469.176	490.118
280	1210	482.2525	509.6575
281	1210	522.6155	505.7285
282	1210	540.908	505.737
283	1210	553.965	490.1035
284	1210	568.2875	505.66
285	1210	570.9115	520.092
286	1210	583.914	520.092
287	1210	616.6315	525.2905
288	1210	667.3735	512.2535
289	1210	699.931	509.576
290	1210	715.5455	523.965
291	1210	759.846	531.7915
292	1210	822.4385	530.51
293	1210	843.3225	527.9295
294	1210	865.501	509.7095
295	1210	878.545	509.6745
296	1210	892.8545	548.806
297	1210	896.766	556.649
298	1210	905.939	546.1335
299	1210	928.0585	531.85
300	1210	946.3435	517.5085
301	1210	961.9215	529.1575
302	1210	982.7915	544.846
303	1210	1010.1655	547.4405
304	1210	1011.5085	548.6715
3	1250	709.142	530.6
4	1250	706.4115	542.278
5	1250	706.3795	530.4185
6	1250	707.827	527.942
7	1250	713.007	509.5685
8	1250	713.0085	504.482
9	1250	720.8225	488.721
10	1250	720.8225	499.2205
11	1250	733.8765	488.7665
12	1250	754.6685	483.5175
13	1250	758.5925	467.8645
14	1250	748.225	463.985
15	1250	728.57	469.2365
16	1250	706.4265	493.992
17	1250	663.4305	486.1695
18	1250	627.045	483.53
19	1250	621.788	469.278
20	1250	611.354	466.579
21	1250	610.0485	466.602
22	1250	598.293	479.6345
23	1250	602.215	487.439
24	1250	616.523	479.6335
25	1250	616.4935	480.9665
26	1250	616.5275	469.274
27	1250	612.628	466.595
28	1250	610.0685	470.564
29	1250	599.621	496.6335
30	1250	591.8015	486.0925
31	1250	593.1135	482.2685
32	1250	616.508	466.713
33	1250	636.0655	463.995
34	1250	646.496	463.9945
35	1250	646.536	480.973
36	1250	658.2365	471.883
37	1250	667.376	471.8655
38	1250	664.766	466.693
39	1250	663.4115	452.31
40	1250	647.8695	447.0995
41	1250	617.8315	458.7865
42	1250	550.0415	460.1235
43	1250	484.8555	452.337
44	1250	431.479	440.5105
45	1250	376.68	423.6125
46	1250	321.996	423.606
47	1250	282.805	435.3655
48	1250	237.176	478.3615
49	1250	239.8375	464.0105
50	1250	242.451	465.283
51	1250	235.946	456.2135
52	1250	221.6375	457.503
53	1250	198.2115	465.306
54	1250	153.856	466.606
3	1230	607.512	494.021
4	1230	604.837	503.1495
5	1230	602.17	487.592
6	1230	602.2125	487.539
7	1230	604.769	471.824
8	1230	602.1965	466.5425
9	1230	606.119	448.452
10	1230	604.836	463.9735
11	1230	617.8115	448.3875
12	1230	633.526	445.652
13	1230	642.5905	426.2065
14	1230	625.7335	424.806
15	1230	604.794	431.501
16	1230	582.6315	452.343
17	1230	538.3035	445.6995
18	1230	500.6175	443.1815
19	1230	493.976	434.026
20	1230	482.33	425.0145
21	1230	482.2685	427.5695
22	1230	478.3575	444.464
23	1230	479.6355	452.3345
24	1230	500.62	445.6645
25	1230	503.1825	444.438
26	1230	503.183	431.488
27	1230	501.848	424.938
28	1230	500.547	436.6535
29	1230	491.401	460.132
30	1230	482.2745	443.1425
31	1230	486.1985	440.5665
32	1230	509.629	427.528
33	1230	542.2305	424.842
34	1230	556.5825	424.861
35	1230	555.253	441.8475
36	1230	573.512	439.2435
37	1230	582.7265	435.312
38	1230	585.2465	424.922
39	1230	583.976	417.07
40	1230	572.2145	414.528
5	1240	843.3455	511.071
8	1240	855.052	487.4475
9	1240	871.959	470.567
10	1240	871.9685	478.373
13	1240	931.943	454.876
16	1240	883.801	495.3045
17	1240	838.1675	487.537
18	1240	813.394	486.171
19	1240	809.4415	471.92
20	1240	813.3425	469.259
35	1260	775.524	547.439
36	1260	787.2945	557.817
37	1260	785.9525	547.467
38	1260	766.4665	530.4385
39	1260	762.4385	510.916
40	1260	748.1665	506.983
41	1260	710.38	516.187
42	1260	634.853	526.639
43	1260	570.8845	517.4895
44	1260	520.0565	488.8415
45	1260	466.6685	471.862
46	1260	418.476	471.862
47	1260	389.722	484.875
48	1260	344.105	525.286
49	1260	342.827	507.0755
50	1260	338.976	505.703
51	1260	335.019	497.909
52	1260	327.1465	501.834
53	1260	294.6585	505.7115
54	1260	263.2535	509.7155
55	1260	173.348	509.6715
56	1260	95.1763	509.6715
57	1260	65.1761	496.6105
3	1270	437.976	470.594
4	1270	479.654	466.6515
5	1270	516.1745	449.7825
6	1270	542.262	440.583
7	1270	581.2835	443.1545
8	1270	602.1315	445.743
9	1270	645.146	424.9665
10	1270	671.376	419.6795
11	1270	718.235	404.113
12	1270	752.135	413.215
13	1270	752.1195	419.723
14	1270	752.106	427.4575
15	1270	757.322	424.9725
16	1270	759.94	424.9355
17	1270	772.9535	409.3525
18	1270	784.7195	415.8115
19	1270	792.4765	424.9335
20	1270	791.192	423.627
21	1270	774.3215	424.9445
22	1270	769.0355	423.629
23	1270	766.417	427.5385
24	1270	767.7335	449.6855
3	1280	248.9415	499.218
5	1280	213.7745	500.4995
6	1280	198.1535	492.7805
7	1280	200.737	487.4895
8	1280	203.387	480.9865
10	1280	182.4755	503.1135
11	1280	190.2975	509.733
12	1280	224.2465	507.081
13	1280	205.975	507.081
14	1280	199.3885	506.99
15	1280	173.2955	507.085
16	1280	135.5615	516.202
17	1280	85.9974	534.4265
7	1290	763.903	486.13
11	1290	828.975	492.771
12	1290	874.62	492.7395
13	1290	877.2065	490.142
14	1290	896.8515	484.854
15	1290	903.347	486.1765
17	1290	920.2815	505.7045
18	1290	922.849	503.1285
19	1290	939.8705	504.466
20	1290	982.8165	507.001
21	1290	1007.5575	526.6
22	1290	1016.7	542.2265
23	1290	1049.25	554.0035
24	1290	1079.28	570.9385
25	1290	1101.43	577.422
3	1300	715.6065	616.5245
4	1300	731.325	626.952
5	1300	746.8115	629.5625
6	1300	745.5645	646.489
7	1300	732.544	647.8055
8	1300	722.078	649.0865
9	1300	714.2835	651.717
10	1300	715.5975	657.0025
11	1300	716.923	673.8935
12	1300	728.6905	682.981
13	1300	732.56	682.981
14	1300	732.5765	676.528
15	1300	728.732	675.184
16	1300	728.59	675.1805
17	1300	723.376	667.3775
18	1300	718.2265	656.9195
19	1300	724.7725	650.4145
20	1300	735.2005	637.44
21	1300	748.191	633.48
22	1300	755.9655	633.48
23	1300	769.052	632.1455
24	1300	762.5445	621.72
25	1300	757.3205	616.517
26	1300	758.608	604.79
27	1300	754.661	598.308
28	1300	750.814	598.2875
29	1300	755.936	598.2755
30	1300	761.182	613.921
31	1300	763.8795	628.2795
32	1300	761.2315	645.1835
33	1300	757.3125	669.967
34	1300	740.343	676.464
35	1300	732.51	664.7815
36	1300	719.5375	653.02
37	1300	703.8805	626.976
38	1300	685.628	613.981
39	1300	666.0875	590.4685
40	1300	653.052	566.9705
41	1300	645.2585	568.302
42	1300	638.7675	595.6755
43	1300	636.081	617.8885
44	1300	625.71	615.1835
45	1300	628.3395	593.0875
46	1300	646.4145	570.893
47	1300	662.1275	551.394
48	1300	665.9755	542.254
49	1300	662.1215	552.659
50	1300	655.628	591.739
51	1300	662.096	578.764
52	1300	659.597	573.4575
53	1300	649.1645	567.0235
54	1300	632.227	557.8515
55	1300	615.224	556.5565
56	1300	594.397	565.6945
57	1300	572.219	582.654
58	1300	572.2305	576.1545
59	1300	586.532	576.1545
60	1300	608.7385	563.1085
61	1300	625.687	555.2385
62	1300	641.316	557.904
63	1300	642.6785	570.937
64	1300	660.7955	570.9055
65	1300	666.0375	572.245
66	1300	660.909	547.454
67	1300	654.38	538.3445
68	1300	650.478	555.28
69	1300	642.616	573.6335
70	1300	628.2945	580.0725
71	1300	639.9635	581.353
72	1300	658.188	554.005
73	1300	666.0415	550.087
74	1300	660.8225	566.993
75	1300	646.5165	597.0075
76	1300	636.0945	593.0875
77	1300	603.5515	589.188
78	1300	573.5765	560.4775
79	1300	561.6975	551.395
80	1300	555.2555	576.175
81	1300	527.9205	604.798
82	1300	516.1205	589.1585
83	1300	514.883	581.3365
84	1300	522.714	543.568
85	1300	530.444	546.1805
86	1300	530.444	563.1075
87	1300	527.9035	589.116
88	1300	525.3095	576.116
89	1300	538.3325	569.5655
90	1300	540.9215	547.4125
91	1300	544.9325	531.822
92	1300	550.0415	550.002
93	1300	542.324	573.55
94	1300	529.206	580.0755
95	1300	527.9285	555.32
96	1300	537.029	542.255
97	1300	552.657	529.1765
98	1300	560.497	540.929
99	1300	574.7835	569.6095
100	1300	576.206	578.711
101	1300	590.448	569.6255
102	1300	582.645	560.4915
103	1300	567.006	546.134
104	1300	563.029	559.1985
105	1300	564.4385	578.7605
106	1300	569.5885	578.7495
107	1300	557.8405	576.128
108	1300	555.2685	573.5905
109	1300	560.441	572.2435
110	1300	568.3355	578.7525
111	1300	584	602.222
112	1300	598.28	595.723
113	1300	626.943	572.269
114	1300	642.6635	560.446
115	1300	645.1645	550.0425
116	1300	649.059	559.1975
117	1300	658.218	573.5195
118	1300	658.231	573.4835
119	1300	667.3835	563.0765
120	1300	693.4815	563.093
121	1300	711.6925	548.7865
122	1300	715.662	534.4485
123	1300	719.5115	547.464
124	1300	727.3305	567.006
125	1300	728.7245	560.4705
126	1300	720.803	564.3955
127	1300	703.824	555.352
128	1300	696.087	550.0935
129	1300	682.986	550.082
130	1300	656.953	568.24
131	1300	651.7385	568.24
132	1300	663.466	569.595
133	1300	683.0325	542.2245
134	1300	696.004	512.2805
135	1300	702.5805	529.163
136	1300	716.9235	551.419
137	1300	739.0465	559.205
138	1300	732.526	570.909
139	1300	724.78	552.639
140	1300	719.5045	544.827
141	1300	718.132	554.005
142	1300	693.4225	572.2505
143	1300	666.056	560.514
144	1300	642.5775	560.514
145	1300	634.7555	531.8515
146	1300	626.946	529.236
147	1300	626.943	554.0045
148	1300	624.3785	576.1695
149	1300	638.65	578.7695
150	1300	638.6395	574.8655
151	1300	632.209	550.115
152	1300	615.2655	542.2205
153	1300	607.378	556.6195
154	1300	582.6405	561.798
155	1300	573.5595	556.627
156	1300	582.615	548.692
157	1300	593.132	514.9065
158	1300	604.8215	516.147
159	1300	603.5115	533.1945
160	1300	599.6105	548.7075
161	1300	611.306	544.841
162	1300	608.7325	530.52
163	1300	595.7205	523.949
164	1300	591.736	534.419
165	1300	587.8945	573.5165
166	1300	577.499	572.2205
167	1300	572.2525	555.3175
168	1300	577.3955	530.5215
169	1300	589.1805	514.935
170	1300	595.631	529.1555
171	1300	597.014	561.8095
172	1300	611.344	551.329
173	1300	629.5905	535.6995
174	1300	630.8705	514.9175
175	1300	626.9705	510.932
176	1300	616.516	531.8485
177	1300	596.985	552.5885
178	1300	590.3795	544.861
179	1300	586.562	540.9095
180	1300	611.2475	525.285
181	1300	633.491	516.1965
182	1300	643.9265	547.4185
183	1300	655.6255	564.3805
184	1300	677.8975	549.9885
185	1300	698.728	542.2375
186	1300	698.665	529.0805
187	1300	697.3895	531.8075
188	1300	694.692	556.584
189	1300	666.0895	561.7775
190	1300	641.325	547.4515
191	1300	640.057	531.793
192	1300	642.6375	510.9505
193	1300	647.777	522.6685
194	1300	655.6685	550.064
195	1300	664.774	552.709
196	1300	676.5655	531.7675
197	1300	675.1915	526.501
198	1300	664.7765	520.091
199	1300	656.8665	535.7415
200	1300	646.514	564.3925
201	1300	630.798	549.9655
202	1300	621.7685	534.4215
203	1300	645.1965	517.463
204	1300	656.9775	517.513
205	1300	666.045	535.7035
206	1300	676.4975	552.6245
207	1300	690.7855	533.1825
208	1300	684.3135	527.8105
209	1300	675.148	512.2715
210	1300	657.032	521.3515
211	1300	647.798	535.7435
212	1300	616.603	548.7165
213	1300	607.3815	525.3005
214	1300	613.8785	521.392
215	1300	623.032	510.95
216	1300	638.7405	516.182
217	1300	654.319	537.0245
218	1300	675.1915	531.835
219	1300	697.382	526.544
220	1300	700.013	516.1425
221	1300	710.335	518.7585
222	1300	720.7875	530.4985
223	1300	733.814	539.6665
224	1300	732.5515	530.441
225	1300	723.43	527.811
226	1300	718.198	509.623
227	1300	707.796	509.7275
228	1300	715.5335	518.802
229	1300	723.431	535.7075
230	1300	749.4965	529.1485
231	1300	775.5215	527.8465
232	1300	784.757	527.839
233	1300	798.976	533.1875
234	1300	818.5565	539.597
235	1300	818.5745	527.862
236	1300	808.168	518.744
237	1300	826.4235	507.0015
238	1300	852.46	503.112
239	1300	873.297	505.7175
240	1300	916.3605	527.838
241	1300	929.3665	509.5945
242	1300	938.44	512.2115
243	1300	920.207	512.2115
