,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
22,3862,7675,0.9800556088802008,0.011152725771421255,6.4136535360233475,-0.012390440549874702,0.989797640912932,13.941546357067196,-8.837780160292338e-06,2.24924939486829e-06,1.0,1.0201726124721917,-0.011480476419737106,-6.38297808912947,0.012644086271138609,1.0102220433744855,-14.165152237259214,8.98762157118632e-06,-2.373703246475726e-06,1.0,8,0.0,0.0,0.0,960,568.256,385.903,0.950276,529.232,474.467,0.948568,0.0,0.0,0.0,547.505,636.076,0.841252,529.1030000000002,521.316,0.708167,552.606,521.388,0.802673,539.66,581.365,0.776406,542.226,427.461,0.959184,573.586,425.03,0.922784,1,529.1030000000002,385.903,612.479,677.743,594.365,388.51,0.613428,612.479,482.284,0.680511,0.0,0.0,0.0,589.202,677.743,0.8704879999999999,597.0,510.955,0.247448,591.654,524.015,0.775673,591.819,597.086,0.916023,607.4119999999998,427.504,0.875102,0.8,529.1030000000002,385.903,612.479,524.015,1280,-0.00219121575356,0.0022852094844,-0.0871876627207,-0.00209304923192,-0.00431670434773,0.00142691901419,1714,512.2950000000002,488.88
23,3997,7677,0.9800556088802008,0.011152725771421255,6.4136535360233475,-0.012390440549874702,0.989797640912932,13.941546357067196,-8.837780160292338e-06,2.24924939486829e-06,1.0,1.0201726124721917,-0.011480476419737106,-6.38297808912947,0.012644086271138609,1.0102220433744855,-14.165152237259214,8.98762157118632e-06,-2.373703246475726e-06,1.0,8,0.0,0.0,0.0,960,688.2360000000001,427.575,0.425961,664.808,508.257,0.8623540000000001,0.0,0.0,0.0,693.436,677.7819999999998,0.895699,667.3689999999998,547.379,0.544293,688.2330000000002,552.754,0.794994,677.802,617.948,0.916131,677.801,458.81,0.842038,714.21,461.425,0.845242,2,664.808,427.575,745.622,683.005,719.5360000000002,427.609,0.464904,745.6030000000002,508.389,0.693385,0.0,0.0,0.0,719.5160000000002,683.005,0.825435,745.622,549.919,0.463083,727.3380000000002,555.279,0.748215,719.488,617.894,0.903677,740.409,461.42800000000005,0.875821,0.8,664.808,427.575,745.622,555.279,1280,-0.00219121575356,0.0022852094844,-0.0871876627207,-0.00209304923192,-0.00431670434773,0.00142691901419,8261,653.039,526.5825
24,4252,7676,0.9800556088802008,0.011152725771421255,6.4136535360233475,-0.012390440549874702,0.989797640912932,13.941546357067196,-8.837780160292338e-06,2.24924939486829e-06,1.0,1.0201726124721917,-0.011480476419737106,-6.38297808912947,0.012644086271138609,1.0102220433744855,-14.165152237259214,8.98762157118632e-06,-2.373703246475726e-06,1.0,8,0.0,0.0,0.0,960,451.105,414.543,0.5601510000000001,443.189,448.398,0.668482,0.0,0.0,0.0,466.54,529.082,0.7381449999999999,432.73800000000006,466.603,0.569856,448.49300000000005,466.698,0.8957579999999999,448.548,492.768,0.775221,448.435,427.674,0.937035,464.034,430.131,0.910796,5,432.73800000000006,414.543,487.472,529.082,469.207,417.096,0.429145,484.866,448.454,0.645888,0.0,0.0,0.0,466.727,523.977,0.604961,487.472,466.544,0.501232,469.159,466.665,0.883027,466.65,492.712,0.703342,469.352,430.155,0.863193,0.8,432.73800000000006,414.543,487.472,466.698,1280,-0.00219121575356,0.0022852094844,-0.0871876627207,-0.00209304923192,-0.00431670434773,0.00142691901419,824,397.5865,445.8275
25,3823,16032,0.9564129910475194,-0.013807045041531692,24.956218542541,-0.007704893528780302,0.9537836111437868,24.07715909137746,-1.917467979593391e-05,-2.321877730140225e-05,1.0,1.0463082811765847,0.014502274596617775,-26.461071700562897,0.007941217794252862,1.0491027688436956,-25.457597035421546,2.0247011626861692e-05,2.4636960027769096e-05,1.0,9,0.0,0.0,0.0,960,365.044,388.467,0.88323,354.555,430.117,0.919614,0.0,0.0,0.0,365.045,516.185,0.884267,346.713,445.856,0.636333,364.984,451.043,0.97666,364.99,484.93,0.976657,362.392,406.731,1.06136,380.521,406.751,0.97104,0,346.713,388.396,406.708,516.185,383.234,388.396,0.616209,404.17,430.23,0.79985,0.0,0.0,0.0,391.016,516.15,0.7781020000000001,406.708,466.538,0.530389,385.897,451.012,0.902002,385.843,487.454,0.863194,388.492,406.702,0.909854,0.8,346.713,388.396,406.708,466.538,1280,-0.00186915171798,0.00351961189881,-0.0906229391694,-0.00481745321304,-0.00592271983624,0.0056052133441,11469,305.033,443.1375000000001
26,3863,16034,0.9564129910475194,-0.013807045041531692,24.956218542541,-0.007704893528780302,0.9537836111437868,24.07715909137746,-1.917467979593391e-05,-2.321877730140225e-05,1.0,1.0463082811765847,0.014502274596617775,-26.461071700562897,0.007941217794252862,1.0491027688436956,-25.457597035421546,2.0247011626861692e-05,2.4636960027769096e-05,1.0,9,0.0,0.0,0.0,960,550.181,380.513,0.84588,526.54,469.176,1.00375,0.0,0.0,0.0,539.669,623.07,0.813322,513.605,508.391,0.811603,544.828,511.003,0.8475389999999999,534.4159999999998,570.999,0.869131,531.882,414.514,0.956636,568.319,414.545,0.891884,1,513.605,380.513,604.779,669.9639999999998,586.531,380.662,0.8514709999999999,604.779,469.185,0.77962,0.0,0.0,0.0,589.1030000000002,669.9639999999998,0.828609,594.455,508.323,0.427416,581.319,513.589,0.8081689999999999,586.586,591.646,0.906884,594.462,419.728,0.868916,0.8,513.605,380.513,604.779,513.589,1280,-0.00186915171798,0.00351961189881,-0.0906229391694,-0.00481745321304,-0.00592271983624,0.0056052133441,1706,507.0065,490.109
27,3998,16031,0.9564129910475194,-0.013807045041531692,24.956218542541,-0.007704893528780302,0.9537836111437868,24.07715909137746,-1.917467979593391e-05,-2.321877730140225e-05,1.0,1.0463082811765847,0.014502274596617775,-26.461071700562897,0.007941217794252862,1.0491027688436956,-25.457597035421546,2.0247011626861692e-05,2.4636960027769096e-05,1.0,9,0.0,0.0,0.0,960,677.845,419.722,0.4354520000000001,657.056,492.716,0.888467,0.0,0.0,0.0,677.743,659.512,0.919646,656.832,537.0319999999998,0.840685,677.9019999999998,542.2130000000002,0.749937,675.067,604.79,0.860442,675.09,445.822,0.917013,698.802,448.355,0.965202,2,656.832,419.722,737.7230000000002,677.69,716.932,422.239,0.475954,737.7230000000002,495.341,0.640771,0.0,0.0,0.0,716.7589999999999,677.69,0.8834620000000001,727.388,529.276,0.270739,719.4810000000001,542.261,0.793303,716.942,609.945,0.878858,727.3789999999998,448.455,0.8975069999999999,0.8,656.832,419.722,737.7230000000002,542.261,1280,-0.00186915171798,0.00351961189881,-0.0906229391694,-0.00481745321304,-0.00592271983624,0.0056052133441,8183,636.061,522.6669999999998
28,3824,23066,0.9701479972655652,0.013247348834949144,15.130250879978199,-0.009500205329071308,0.9894200307721102,9.10864962830644,-2.3422234986521727e-05,2.1106134706362975e-05,1.0,1.0304351801057676,-0.01346653844782142,-15.46808081012846,0.009673715029299923,1.01092975160959,-9.35457064157734,2.393092019429676e-05,-2.1652235944121973e-05,1.0,10,0.0,0.0,0.0,960,359.675,385.883,0.948358,341.467,427.571,0.881081,0.0,0.0,0.0,359.78,521.361,0.798135,336.246,445.719,0.548383,359.718,448.527,0.920258,359.696,487.457,0.874843,351.932,406.67,0.93471,365.007,406.679,0.969255,0,336.246,385.86800000000005,391.117,521.361,370.218,385.86800000000005,0.647201,391.098,430.203,0.661907,0.0,0.0,0.0,385.749,513.602,0.730899,391.117,451.011,0.368317,383.081,450.963,0.922835,380.601,487.519,0.844684,383.21,406.653,0.936387,0.8,336.246,385.86800000000005,391.117,451.011,1280,0.00128365145065,0.000622776569799,-0.0863303765655,-0.00291440123692,-0.00969996582717,0.00618278235197,11476,259.406,458.8235
29,3864,23067,0.9701479972655652,0.013247348834949144,15.130250879978199,-0.009500205329071308,0.9894200307721102,9.10864962830644,-2.3422234986521727e-05,2.1106134706362975e-05,1.0,1.0304351801057676,-0.01346653844782142,-15.46808081012846,0.009673715029299923,1.01092975160959,-9.35457064157734,2.393092019429676e-05,-2.1652235944121973e-05,1.0,10,0.0,0.0,0.0,960,544.832,378.012,0.709305,513.594,466.716,0.911003,0.0,0.0,0.0,531.905,628.307,0.8853690000000001,508.456,510.908,0.764259,531.8430000000002,510.907,0.8942479999999999,529.246,573.432,0.968538,526.563,411.847,0.907745,552.754,411.878,0.907354,1,508.456,378.012,597.029,667.39,573.512,380.627,0.975403,597.029,466.647,0.8738440000000001,0.0,0.0,0.0,576.097,667.39,0.856966,597.016,505.774,0.612146,573.529,510.99,0.864209,573.577,586.575,0.939599,589.127,414.509,0.8312129999999999,0.8,508.456,378.012,597.029,510.99,1280,0.00128365145065,0.000622776569799,-0.0863303765655,-0.00291440123692,-0.00969996582717,0.00618278235197,1664,470.5895,511.04699999999997
30,3999,23068,0.9701479972655652,0.013247348834949144,15.130250879978199,-0.009500205329071308,0.9894200307721102,9.10864962830644,-2.3422234986521727e-05,2.1106134706362975e-05,1.0,1.0304351801057676,-0.01346653844782142,-15.46808081012846,0.009673715029299923,1.01092975160959,-9.35457064157734,2.393092019429676e-05,-2.1652235944121973e-05,1.0,10,0.0,0.0,0.0,960,675.163,424.759,0.518005,654.331,500.486,0.953346,0.0,0.0,0.0,654.423,654.256,0.916471,643.96,542.263,0.822132,675.2260000000001,539.597,0.833773,662.1260000000002,594.429,0.7746930000000001,667.372,448.422,0.897964,696.1389999999999,450.946,0.992621,2,643.96,422.333,732.586,677.8480000000002,719.49,422.333,0.391248,732.586,505.707,0.781513,0.0,0.0,0.0,711.66,677.8480000000002,0.8485030000000001,732.582,544.7769999999998,0.371178,714.243,539.6759999999998,0.752798,714.2760000000002,610.012,0.8437790000000001,724.747,450.97,0.973855,0.8,643.96,422.333,732.586,544.7769999999998,1280,0.00128365145065,0.000622776569799,-0.0863303765655,-0.00291440123692,-0.00969996582717,0.00618278235197,8204,609.9495,542.2719999999998
31,3825,15498,0.9996834139196074,0.029890407661944483,-0.96219696284016,-0.0040225640382717575,1.0261861733902742,-9.223704105440227,-1.0783608522185076e-05,4.599709691112538e-05,1.0,1.0006129776908221,-0.02917661279458945,0.6936703248962636,0.004017644293820078,0.9743577302368536,8.991053161690374,1.0605418659698466e-05,-4.513225611418895e-05,1.0,11,0.0,0.0,0.0,960,351.896,391.061,0.7953180000000001,338.806,432.733,0.842715,0.0,0.0,0.0,346.771,526.571,0.83442,325.956,453.629,0.57524,344.199,461.38,0.8919030000000001,344.2680000000001,490.121,0.8792639999999999,344.047,409.375,0.924542,362.291,409.395,0.925102,0,325.956,391.061,388.441,526.571,365.069,391.107,0.615209,385.8730000000001,440.603,0.8300379999999999,0.0,0.0,0.0,367.628,523.981,0.771383,388.441,466.619,0.439741,370.151,458.821,0.812082,367.659,492.679,0.775965,378.05,411.893,0.862467,0.8,325.956,391.061,388.441,466.619,1280,-0.000998256728053,-0.00138634140603,-0.0792878940701,0.00105525786057,-0.003529028501360001,0.0052855676040100006,11484,226.7475,463.989
32,3865,15501,0.9996834139196074,0.029890407661944483,-0.96219696284016,-0.0040225640382717575,1.0261861733902742,-9.223704105440227,-1.0783608522185076e-05,4.599709691112538e-05,1.0,1.0006129776908221,-0.02917661279458945,0.6936703248962636,0.004017644293820078,0.9743577302368536,8.991053161690374,1.0605418659698466e-05,-4.513225611418895e-05,1.0,11,0.0,0.0,0.0,960,531.872,383.211,0.733034,505.756,471.93300000000005,0.893026,0.0,0.0,0.0,529.164,638.686,0.814563,505.71,513.619,0.816026,529.101,511.037,0.8878309999999999,524.034,578.757,0.8603870000000001,513.635,422.32,0.905444,550.0790000000002,422.273,0.945771,1,505.71,383.211,594.372,664.784,568.266,383.289,0.963612,594.372,466.713,1.00086,0.0,0.0,0.0,570.994,664.784,0.8795850000000001,591.685,505.698,0.495488,568.285,511.02,0.786675,570.813,591.632,0.921092,578.757,422.347,0.8645889999999999,0.8,505.71,383.211,594.372,513.619,1280,-0.000998256728053,-0.00138634140603,-0.0792878940701,0.00105525786057,-0.003529028501360001,0.0052855676040100006,1700,447.1875,527.8534999999998
33,4000,15503,0.9996834139196074,0.029890407661944483,-0.96219696284016,-0.0040225640382717575,1.0261861733902742,-9.223704105440227,-1.0783608522185076e-05,4.599709691112538e-05,1.0,1.0006129776908221,-0.02917661279458945,0.6936703248962636,0.004017644293820078,0.9743577302368536,8.991053161690374,1.0605418659698466e-05,-4.513225611418895e-05,1.0,11,0.0,0.0,0.0,960,664.77,427.447,0.5441090000000001,651.746,505.774,0.926907,0.0,0.0,0.0,643.9119999999998,646.552,0.840411,638.703,549.925,0.882682,675.07,542.257,0.783486,659.5260000000002,594.361,0.739534,656.94,456.225,0.883503,690.773,458.809,0.83745,2,638.703,427.439,724.7460000000002,688.248,698.715,427.439,0.421198,722.206,505.731,0.720327,0.0,0.0,0.0,709.05,688.248,0.760894,724.7460000000002,544.816,0.494593,709.082,544.84,0.699765,709.102,612.602,0.853477,716.875,458.851,0.8686809999999999,0.8,638.703,427.439,724.7460000000002,549.925,1280,-0.000998256728053,-0.00138634140603,-0.0792878940701,0.00105525786057,-0.003529028501360001,0.0052855676040100006,8188,576.1765,546.114
34,3826,1802,0.9743620778147688,-0.002451027492303037,14.621173587104671,-0.006899263127289766,0.9784890323935176,15.379156946736545,-1.1141952812243727e-05,-7.539898698403917e-06,1.0,1.0264523511679156,0.002455234364590611,-15.045697439951875,0.007056859895666037,1.0221728623385058,-15.82333645011322,1.1489891669471696e-05,7.734435939723177e-06,1.0,12,0.0,0.0,0.0,960,341.452,385.859,0.837498,323.178,427.596,0.897502,0.0,0.0,0.0,344.036,511.033,0.828306,310.245,445.717,0.57982,341.46,448.478,0.959675,341.496,484.834,0.8839540000000001,336.329,406.63,0.982227,349.306,406.664,0.944341,0,310.245,385.832,383.211,511.033,357.171,385.832,0.668534,383.17,430.16,0.778937,0.0,0.0,0.0,364.99,508.285,0.781095,383.211,458.814,0.407403,362.398,448.464,0.942264,362.367,484.80300000000005,0.743803,364.973,406.638,0.929462,0.8,310.245,385.832,383.211,458.814,1280,-0.00284987944178,-0.000774897169322,-0.0697910040617,0.00430405000225,-0.0004946935223419999,-0.00387386186048,11473,222.83599999999998,451.005
35,3866,1803,0.9743620778147688,-0.002451027492303037,14.621173587104671,-0.006899263127289766,0.9784890323935176,15.379156946736545,-1.1141952812243727e-05,-7.539898698403917e-06,1.0,1.0264523511679156,0.002455234364590611,-15.045697439951875,0.007056859895666037,1.0221728623385058,-15.82333645011322,1.1489891669471696e-05,7.734435939723177e-06,1.0,12,0.0,0.0,0.0,960,529.119,378.03,0.503783,492.742,466.537,0.920331,0.0,0.0,0.0,526.547,633.559,0.84872,490.031,508.2480000000001,0.8408459999999999,516.198,510.866,0.863784,518.7869999999998,573.547,0.862513,508.214,409.3730000000001,0.931446,537.044,409.257,0.857943,1,490.031,378.019,586.504,641.2769999999998,555.254,378.019,0.942754,586.504,461.466,0.939253,0.0,0.0,0.0,570.778,641.2769999999998,0.880774,581.32,505.681,0.47889,555.339,510.866,0.8418540000000001,563.085,576.094,0.894568,571.005,409.251,0.8874639999999999,0.8,490.031,378.019,586.504,510.866,1280,-0.00284987944178,-0.000774897169322,-0.0697910040617,0.00430405000225,-0.0004946935223419999,-0.00387386186048,1679,447.0735,517.4545
36,4001,1805,0.9743620778147688,-0.002451027492303037,14.621173587104671,-0.006899263127289766,0.9784890323935176,15.379156946736545,-1.1141952812243727e-05,-7.539898698403917e-06,1.0,1.0264523511679156,0.002455234364590611,-15.045697439951875,0.007056859895666037,1.0221728623385058,-15.82333645011322,1.1489891669471696e-05,7.734435939723177e-06,1.0,12,0.0,0.0,0.0,960,657.0139999999999,424.789,0.626376,636.165,503.078,0.927464,0.0,0.0,0.0,633.385,633.5169999999998,0.8660100000000001,633.6,550.001,0.895224,662.138,542.241,0.746687,651.7669999999998,594.344,0.766318,654.197,450.973,0.94303,677.8789999999998,453.672,0.9332,2,633.385,424.789,719.4689999999998,677.938,696.06,424.914,0.399548,719.418,508.4,0.800602,0.0,0.0,0.0,703.831,677.938,0.8501989999999999,719.4689999999998,539.6469999999998,0.380408,698.715,544.815,0.768389,698.659,607.444,0.8798739999999999,706.461,458.761,0.855657,0.8,633.6,424.789,719.4689999999998,550.001,1280,-0.00284987944178,-0.000774897169322,-0.0697910040617,0.00430405000225,-0.0004946935223419999,-0.00387386186048,8217,573.4975,552.6695
37,3827,30215,0.9703024784785752,-0.00023929292281796308,16.444497848778546,-0.006121723172569809,0.9738176790091504,17.459839615554074,-1.3218233797255694e-05,-5.252682427405299e-06,1.0,1.0307051145392478,0.0001618327928919751,-16.95225361337414,0.006234478098871583,1.0271179013055691,-18.03583668474488,1.3656848913560976e-05,5.39726329475368e-06,1.0,13,0.0,0.0,0.0,960,328.547,380.61800000000005,0.742075,315.42,419.669,0.828835,0.0,0.0,0.0,338.843,508.423,0.7543340000000001,305.025,435.398,0.60639,325.856,443.23,0.8919440000000001,331.096,474.506,0.8359280000000001,320.775,398.874,0.924647,341.414,398.9,0.936494,0,305.025,380.61800000000005,365.04,508.423,344.223,380.622,0.678852,365.04,424.879,0.911819,0.0,0.0,0.0,346.695,508.366,0.841053,364.978,448.402,0.587819,349.34,443.209,0.8765639999999999,346.72,479.607,0.79667,359.6790000000001,398.824,0.904395,0.8,305.025,380.61800000000005,365.04,448.402,1280,0.000329726928612,0.000172951520653,-0.08208427578210001,0.00581238977611,0.00209925347008,0.000253530743066,11470,211.114,448.37
38,3867,30211,0.9703024784785752,-0.00023929292281796308,16.444497848778546,-0.006121723172569809,0.9738176790091504,17.459839615554074,-1.3218233797255694e-05,-5.252682427405299e-06,1.0,1.0307051145392478,0.0001618327928919751,-16.95225361337414,0.006234478098871583,1.0271179013055691,-18.03583668474488,1.3656848913560976e-05,5.39726329475368e-06,1.0,13,0.0,0.0,0.0,960,526.586,364.937,0.356294,484.934,453.556,0.855864,0.0,0.0,0.0,513.609,633.347,0.829256,487.394,490.23800000000006,0.6987760000000001,510.991,495.314,0.914105,511.092,568.2959999999998,0.883287,500.527,404.038,0.8685360000000001,531.798,403.954,0.957984,1,484.934,364.855,583.909,636.003,549.99,364.855,1.00135,578.785,448.52,0.928143,0.0,0.0,0.0,555.29,636.003,0.87813,583.909,487.537,0.475888,552.757,495.298,0.8174520000000001,552.741,568.23,0.94166,563.1469999999998,403.93300000000005,0.864555,0.8,484.934,364.855,583.909,495.314,1280,0.000329726928612,0.000172951520653,-0.08208427578210001,0.00581238977611,0.00209925347008,0.000253530743066,1677,444.43,508.388
39,4002,30212,0.9703024784785752,-0.00023929292281796308,16.444497848778546,-0.006121723172569809,0.9738176790091504,17.459839615554074,-1.3218233797255694e-05,-5.252682427405299e-06,1.0,1.0307051145392478,0.0001618327928919751,-16.95225361337414,0.006234478098871583,1.0271179013055691,-18.03583668474488,1.3656848913560976e-05,5.39726329475368e-06,1.0,13,0.0,0.0,0.0,960,649.145,411.937,0.47379,636.004,490.134,0.943089,0.0,0.0,0.0,623.078,630.839,0.781157,628.2280000000002,534.461,0.797763,659.615,531.757,0.829405,638.762,586.519,0.737153,641.304,445.71,0.878707,675.066,445.83,0.96829,2,623.078,409.335,719.62,675.217,677.9,409.335,0.362521,716.7410000000001,495.306,0.679092,0.0,0.0,0.0,698.637,675.217,0.909815,719.62,534.375,0.332829,698.732,531.739,0.807242,695.925,596.957,0.883668,696.1289999999998,445.691,0.995594,0.8,628.2280000000002,409.335,719.62,534.461,1280,0.000329726928612,0.000172951520653,-0.08208427578210001,0.00581238977611,0.00209925347008,0.000253530743066,8165,570.8985,548.7215000000001
40,3868,2855,0.9776181817058596,-0.0032428661129874138,14.85252324245804,-0.0014722409072840984,0.9818651843110776,8.93033773136902,-1.0134481064449753e-05,-2.63167597966537e-06,1.0,1.0229238044736355,0.0033376715060929466,-15.222806114994054,0.001439482140529088,1.0186316403406566,-9.118104514049794,1.0370590177385346e-05,2.7145339886894925e-06,1.0,14,0.0,0.0,0.0,960,510.961,362.312,0.322753,474.421,448.395,0.8399530000000001,0.0,0.0,0.0,510.93300000000005,630.813,0.8458700000000001,484.86,487.615,0.59278,508.18300000000005,490.189,0.917957,508.254,560.475,0.830304,487.573,398.889,0.916611,523.974,393.634,0.832358,1,474.421,362.219,573.547,630.813,537.097,362.219,0.918382,573.547,445.751,1.02012,0.0,0.0,0.0,549.979,623.1,0.865308,0.0,0.0,0.0,547.4730000000002,490.033,0.810991,550.075,555.378,0.8754040000000001,552.658,391.035,0.8931389999999999,0.8,474.421,362.219,573.547,490.189,1280,0.00298381620087,-0.00025514169829,-0.0958019271493,0.00486599747092,0.00458854297176,-3.70407105947e-05,1669,447.0665,490.0965
41,4003,2857,0.9776181817058596,-0.0032428661129874138,14.85252324245804,-0.0014722409072840984,0.9818651843110776,8.93033773136902,-1.0134481064449753e-05,-2.63167597966537e-06,1.0,1.0229238044736355,0.0033376715060929466,-15.222806114994054,0.001439482140529088,1.0186316403406566,-9.118104514049794,1.0370590177385346e-05,2.7145339886894925e-06,1.0,14,0.0,0.0,0.0,960,638.696,411.898,0.595679,620.477,490.171,0.912938,0.0,0.0,0.0,617.9209999999998,633.429,0.881878,615.289,534.366,0.872077,641.307,531.851,0.800675,636.0,591.63,0.809381,633.42,445.824,0.924789,657.056,448.279,0.983612,2,615.289,411.86300000000006,714.181,672.5189999999999,675.211,411.86300000000006,0.349909,703.888,497.958,0.8316209999999999,0.0,0.0,0.0,696.076,672.5189999999999,0.8793059999999999,714.181,531.804,0.484486,680.435,534.391,0.753998,680.4839999999998,594.371,0.8549620000000001,690.814,445.778,0.958647,0.8,615.289,411.86300000000006,714.181,534.391,1280,0.00298381620087,-0.00025514169829,-0.0958019271493,0.00486599747092,0.00458854297176,-3.70407105947e-05,8157,572.215,529.2239999999998
42,3829,27307,0.9885693939646916,0.014791349594262175,7.254639088154218,-0.0012122622843672795,1.0049118548193214,-0.3902222536576501,-9.074191510154313e-06,2.057849088743644e-05,1.0,1.0115526007090665,-0.014738701228283075,-7.344200406037339,0.0012238278329495,0.9951604569292868,0.3794553270198365,9.153837491520585e-06,-2.0612642192012802e-05,1.0,15,0.0,0.0,0.0,960,310.269,375.406,0.744182,294.595,414.469,0.8048569999999999,0.0,0.0,0.0,323.308,508.43300000000005,0.734961,281.622,430.231,0.555617,310.2390000000001,443.088,0.824675,320.553,471.941,0.820248,304.999,391.069,0.8593350000000001,320.711,391.102,0.910649,0,281.622,375.406,364.935,508.43300000000005,325.833,377.954,0.530313,357.119,422.273,0.7247439999999999,0.0,0.0,0.0,333.6790000000001,508.386,0.85614,364.935,432.806,0.302027,338.8780000000001,440.605,0.893278,328.522,474.443,0.8220000000000001,341.538,396.229,0.936101,0.8,281.622,375.406,364.935,443.088,1280,0.00381046766415,0.00152539194096,-0.110533587635,0.000258513842709,0.00457240594551,0.00398670183495,11472,211.267,428.88
