81	30	318.1	542.2585	57.43041935464168	596.9259999999999	448.422	573.697	500.499	0.0	0.0	594.4	615.1619999999999	0.0	0.0	594.403	526.5740000000001	594.451	573.439	589.1619999999999	469.255	607.399	469.279	0.0	0.0	615.379	448.527	625.6659999999999	500.513	0.0	0.0	612.543	615.316	607.3919999999999	508.34	612.7330000000001	526.589	615.193	571.002	615.2869999999999	469.285	-0.00151975662448	-0.000889698974788	-0.0542801357806	-0.00609231926501	-0.0229097213596	0.0120176412165
81	40	643.8934999999999	552.6305	60.03154056202458	886.317	456.2480000000001	865.534	513.632	0.0	0.0	883.7460000000001	630.832	865.471	531.812	883.64	544.79	881.069	586.56	881.128	484.934	899.3539999999999	484.898	0.0	0.0	907.225	461.369	927.991	513.613	0.0	0.0	904.498	633.425	928.028	547.34	907.2	544.811	904.72	591.763	917.662	487.366	-0.00151975662448	-0.000889698974788	-0.0542801357806	-0.00609231926501	-0.0229097213596	0.0120176412165
82	40	620.4490000000002	555.3325	57.771199833913855	886.3939999999999	453.65	865.607	513.547	0.0	0.0	883.7139999999999	630.913	865.466	531.763	883.6489999999999	542.207	881.06	589.063	883.581	484.838	901.923	484.837	0.0	0.0	907.335	456.25	927.96	516.146	0.0	0.0	904.545	633.482	925.546	547.369	907.217	542.278	907.1	591.785	920.267	487.35	-0.00225003389642	0.00138526805677	-0.106574825943	0.00795341003686	-0.00297718495131	-0.000706399092451
83	30	314.2235	531.812	53.7519680128086	597.052	448.291	576.207	492.8	0.0	0.0	594.431	612.625	0.0	0.0	594.4540000000001	521.414	594.498	570.874	591.717	466.722	609.98	469.19	0.0	0.0	617.928	448.392	630.764	497.885	0.0	0.0	612.559	615.191	610.021	510.997	615.1709999999999	523.972	615.214	570.8290000000001	623.047	469.233	0.00215563760139	-5.97964208282e-05	-0.107612654567	0.00683892844245	0.0135390004143	-0.0059141539968599
83	40	629.6610000000002	538.328	57.460458795592594	886.311	453.67	865.556	513.563	0.0	0.0	883.757	625.702	865.408	531.737	883.692	539.661	881.17	586.5409999999999	881.177	484.838	899.3910000000001	482.324	0.0	0.0	907.173	456.236	925.525	511.003	0.0	0.0	904.592	633.363	925.512	542.179	907.262	539.641	907.136	591.646	917.663	484.845	0.00215563760139	-5.97964208282e-05	-0.107612654567	0.00683892844245	0.0135390004143	-0.0059141539968599
84	40	654.371	529.219	61.52390223522887	886.378	456.225	865.567	516.133	0.0	0.0	883.837	630.905	865.434	536.976	883.7489999999999	547.352	881.181	591.71	883.5939999999999	484.943	901.955	484.931	0.0	0.0	907.312	458.847	928.015	513.576	0.0	0.0	904.652	636.104	925.525	547.369	907.273	544.881	907.192	591.881	920.29	487.388	0.00247329706326	0.00262233428657	-0.106406755745	0.0051842699758699	0.0143320364878	-0.00609994214028
85	40	677.7845	522.6800000000002	60.240502629045146	886.455	458.829	868.0830000000001	516.165	883.706	458.876	883.817	633.5459999999999	865.44	544.811	883.819	547.396	883.6189999999999	591.817	883.666	487.396	902.022	487.377	883.6	464.039	907.313	461.464	928.029	516.1519999999999	0.0	0.0	907.125	638.749	930.746	549.924	909.787	547.386	907.312	594.336	922.782	487.439	0.00293607497588	0.00194444751833	-0.136023402214	-0.00374564807862	0.0130087835714	0.00248114555143
87	40	690.809	518.7355	62.875314142356444	888.959	461.456	868.177	518.747	0.0	0.0	886.296	636.177	865.5219999999999	537.03	883.835	549.947	883.669	594.444	883.684	487.548	904.462	487.545	0.0	0.0	912.379	464.059	928.116	521.4159999999999	0.0	0.0	907.201	643.857	928.119	550.0369999999999	909.794	549.96	907.298	594.439	922.844	487.594	-0.00105145538691	0.000627112400252	-0.0995710343122	0.00460199639201	0.00253717740998	-0.00594416260719
88	40	694.7875	505.6475	62.76215856907736	888.962	464.078	868.092	523.955	0.0	0.0	886.422	636.12	865.467	542.245	886.24	550.012	883.693	596.981	883.689	487.597	904.45	487.561	0.0	0.0	912.389	466.571	928.055	518.773	0.0	0.0	907.227	646.488	925.505	549.948	909.792	549.9730000000001	907.27	594.47	922.819	487.581	0.00145477580372	0.00393802579492	-0.0979501605033999	-0.00154080661014	-0.00212092208676	-0.000394497677917
89	40	693.4159999999998	507.0215	62.76213844747485	888.955	464.033	868.102	523.9680000000001	0.0	0.0	886.435	636.163	865.477	539.6080000000001	886.238	550.014	883.681	597.013	883.671	487.608	904.46	487.593	0.0	0.0	912.424	466.52	928.096	524.021	0.0	0.0	907.17	646.455	928.089	550.06	909.795	550.033	907.302	594.507	922.859	489.9980000000001	9.3799084425e-05	0.00151545717381	-0.0846442207694	-0.00144235068001	-0.00635701278225	0.00241614389233
90	40	686.9255	508.31	62.646769661332165	886.436	463.979	868.086	521.409	0.0	0.0	886.263	636.151	865.4110000000001	539.632	883.841	549.981	883.6260000000001	594.3380000000001	883.5880000000001	489.992	902.028	487.568	0.0	0.0	909.917	464.016	930.642	526.587	0.0	0.0	907.142	641.304	928.201	552.5740000000001	909.801	550.015	907.228	594.401	922.831	487.612	0.000984614016488	0.00372303230688	-0.0971635952592	-0.00872991699725	-0.00921347457916	0.0066543035209199
91	40	693.4875	525.2275	62.7549187972545	886.461	463.984	865.654	523.976	0.0	0.0	886.3439999999999	636.1	862.959	542.185	886.238	549.995	883.689	594.359	883.6260000000001	487.609	904.469	487.566	0.0	0.0	909.905	464.019	928.155	526.514	0.0	0.0	907.215	643.866	930.713	552.567	909.818	549.984	907.293	594.4	922.862	487.609	0.00106391368899	-0.000125810271129	-0.0850098654628	-0.00337850837968	-0.00817564129829	0.00699436897412
92	40	698.6815	530.508	62.61072810629168	888.98	461.407	868.205	521.4119999999999	0.0	0.0	886.372	633.414	868.0930000000001	537.033	886.332	549.93	883.824	591.7959999999999	883.703	487.535	904.567	487.533	0.0	0.0	912.478	463.974	930.683	521.411	0.0	0.0	907.343	638.7230000000001	930.707	549.974	912.416	549.9259999999999	907.352	591.849	925.357	487.577	0.0010568696307	-0.00118680030573	-0.0953434333205	0.00135962769855	-0.00421878229827	-0.000375582574634
93	40	707.7589999999999	522.7265	62.54583641618356	889.03	461.413	868.186	523.9630000000001	0.0	0.0	886.487	633.51	865.6089999999999	544.864	886.377	549.997	886.329	591.8330000000001	883.691	487.586	904.613	487.58	0.0	0.0	912.427	464.024	935.861	526.609	0.0	0.0	909.807	636.146	933.273	550.13	915.013	550.009	909.905	594.269	925.464	490.003	0.00043717114022	-0.00041164830327	-0.0922439396381	0.00257484428585	0.00229955161922	-0.00630953302607
94	40	728.6179999999998	513.627	61.293072865128906	891.5939999999999	461.379	870.711	518.799	0.0	0.0	891.5369999999999	633.409	865.555	539.659	886.446	549.919	886.3610000000001	589.198	883.837	487.467	904.692	487.453	0.0	0.0	917.593	464.037	933.342	516.144	0.0	0.0	912.47	636.025	928.183	547.385	917.603	547.457	914.993	591.67	925.487	487.526	0.00380054186098	0.00195125769824	-0.128908887506	0.0071334741078299	0.00995607394725	-0.00208125053905
95	40	771.7189999999999	505.722	61.34419587255174	889.034	453.602	870.68	513.629	0.0	0.0	886.4780000000001	633.384	865.6410000000001	531.882	886.3839999999999	547.371	886.337	591.66	883.747	484.86300000000006	904.648	484.895	0.0	0.0	915.016	453.671	930.711	511.016	0.0	0.0	909.826	636.1	933.246	539.58	915.062	544.856	914.99	591.741	925.486	487.379	0.00528928264976	0.00266049569473	-0.144013270736	0.00207411102019	0.0150554487482	-0.00140505726449
96	40	809.4689999999999	507.023	60.21980355539197	886.331	453.594	868.073	513.6	0.0	0.0	886.2389999999999	630.888	862.998	534.444	883.84	544.849	883.7	591.686	881.189	487.346	901.977	484.855	0.0	0.0	907.341	453.661	928.134	516.186	0.0	0.0	904.676	636.04	930.757	547.499	909.833	544.861	907.313	591.811	922.819	484.932	0.00280991313048	0.00119556556456	-0.131332859397	-0.00495033245534	0.0143958060071	0.0008937179809439
97	40	848.5595000000002	510.891	53.6794515270974	883.797	451.052	865.451	510.884	0.0	0.0	883.68	625.695	862.7489999999999	531.758	881.182	534.512	881.068	586.558	878.5139999999999	482.284	896.74	482.222	0.0	0.0	904.693	451.111	925.485	513.585	0.0	0.0	904.492	633.4	927.971	547.44	904.662	537.019	904.673	589.121	915.048	482.30300000000005	0.00105655216612	0.000281188637018	-0.126878142357	0.0051883864216499	0.0132021522149	-0.00442760856822
100	40	943.71	474.4980000000001	60.05263602249271	855.0369999999999	435.386	839.326	492.719	0.0	0.0	849.8889999999999	609.967	831.6080000000001	513.6080000000001	847.2810000000001	526.495	847.197	568.369	844.663	466.596	865.452	466.574	0.0	0.0	875.91	440.527	891.6	495.328	0.0	0.0	868.1339999999999	612.61	894.2180000000001	526.508	875.92	526.511	873.268	570.854	883.807	466.607	-0.00211531971581	0.0064075984992099	-0.142978966236	0.00307568954304	-0.00153158011381	-0.00311713502742
101	40	947.619	465.265	54.295513797182245	844.758	430.105	828.98	487.499	0.0	0.0	844.548	602.202	823.752	508.252	842.06	511.094	839.434	560.46	842.04	458.8080000000001	862.7760000000001	458.822	0.0	0.0	865.617	430.158	886.235	490.167	0.0	0.0	860.305	607.376	886.398	518.813	865.5169999999999	513.643	862.8689999999999	565.658	881.054	461.42	0.003028096864	0.00502543430775	-0.150751531124	-0.00949606020004	-0.007604975719	0.00632649846375
102	40	968.541	487.485	59.92451507104586	839.3969999999999	424.882	821.248	482.253	0.0	0.0	829.051	591.757	818.5269999999999	503.076	834.2560000000001	508.246	826.4860000000001	549.961	828.9839999999999	448.404	847.284	448.352	0.0	0.0	860.2230000000001	425.0	881.063	484.904	0.0	0.0	847.327	591.745	878.554	508.38	860.227	508.307	849.8739999999999	550.163	865.5939999999999	448.405	0.00130653695669	0.00199274392799	-0.144548997283	0.00295190094039	0.00134161941241	-0.000104914492113
103	40	990.6365	488.726	56.10155021476683	839.387	409.294	823.732	466.718	828.942	409.34	828.993	581.335	818.561	487.534	839.432	490.226	828.953	531.933	836.8	440.4980000000001	849.8439999999999	435.376	826.438	417.127	860.2489999999999	409.385	875.959	469.204	0.0	0.0	849.915	578.707	873.329	492.675	862.7669999999999	492.701	855.112	536.99	865.566	435.324	-0.000349796406226	0.00320502114482	-0.118464797735	0.00115749193355	0.00476344348863	-0.000299409992294
104	40	1019.3395	479.68	52.34635481339649	842.059	396.261	823.936	450.965	839.395	398.826	836.791	565.654	821.2360000000001	469.282	841.915	477.018	831.569	518.816	839.404	424.893	855.0830000000001	424.786	841.89	403.96	862.805	401.364	883.6469999999999	451.0630000000001	0.0	0.0	855.0310000000001	560.475	881.1010000000001	477.064	862.883	477.109	857.715	526.5	868.178	424.807	0.0012921687448399	0.00314372777939	-0.1130474433299999	-0.000491903803777	0.00808212347329	-0.000422769022407
105	40	1057.09	490.026	58.65660288918878	841.995	385.948	823.942	443.222	0.0	0.0	836.794	550.023	821.205	464.064	841.935	466.74300000000005	834.209	510.973	839.4169999999999	411.963	855.0239999999999	409.3730000000001	0.0	0.0	862.783	385.882	881.189	445.789	0.0	0.0	857.67	555.299	881.07	469.1830000000001	862.8480000000001	469.198	860.235	511.05300000000005	868.14	409.361	0.0026701646857	0.00178671476897	-0.120153263211	0.00360118877143	0.00591651070863	-0.000387447333196
106	40	1111.805	491.4225	57.38952310744532	834.248	385.874	821.11	440.559	0.0	0.0	826.432	549.925	818.567	453.664	831.638	466.656	828.957	508.267	826.4789999999999	409.364	844.715	409.279	0.0	0.0	855.0419999999999	385.968	873.336	445.739	0.0	0.0	855.073	552.69	873.313	466.675	857.689	466.681	852.5089999999999	510.884	862.9910000000001	409.3080000000001	0.00358757120557	0.00095038471045	-0.145285189152	-0.0095219546929	0.00382204842754	0.0073201530613
107	40	1133.95	512.2955000000002	60.189565312436024	823.816	385.74	813.4060000000001	437.986	0.0	0.0	823.758	542.261	802.916	466.496	823.7760000000001	466.567	823.681	505.756	821.3	406.821	841.933	406.721	0.0	0.0	844.575	385.8080000000001	865.471	443.125	0.0	0.0	844.539	547.436	865.564	466.565	847.237	466.566	844.5989999999999	508.371	857.711	406.735	0.00432699266821	0.00137309695128	-0.162270516157	-0.00586093077436	-0.00316476565786	0.00794291123748
108	40	1171.85	531.7705000000002	56.127421912109966	815.9860000000001	383.127	803.0010000000001	435.3130000000001	0.0	0.0	808.179	531.942	802.809	451.034	818.571	458.86300000000006	813.32	497.923	808.1519999999999	406.591	826.4010000000001	404.117	0.0	0.0	834.24	383.11800000000005	860.207	435.338	0.0	0.0	839.4010000000001	547.405	857.715	461.366	841.952	461.36	841.9060000000001	505.677	844.658	404.124	0.0053296880796599	0.0021448910702	-0.19738124311	0.00456349132583	0.00084706931375	0.00295449350961
3	0	480.915	565.7275	99.40843314327014	469.15	427.679	450.967	516.125	0.0	0.0	471.955	701.209	0.0	0.0	466.585	565.668	469.376	636.039	448.501	469.144	471.951	466.674	0.0	0.0	495.289	427.603	510.954	521.352	0.0	0.0	503.08	698.738	529.0930000000001	557.846	495.365	565.6759999999999	500.502	636.1990000000001	503.129	466.647	-0.00293054804206	-0.00137789966539	-0.0293129142374	0.000895208271686	-0.00106869637966	-0.0013264787849
3	10	574.797	581.3330000000002	90.296480734301	549.97	451.099	526.653	534.395	0.0	0.0	542.269	737.63	529.312	570.804	555.255	583.89	555.368	657.1030000000001	531.944	490.081	568.219	489.974	0.0	0.0	576.09	451.027	612.568	531.8580000000001	0.0	0.0	591.638	729.8989999999999	0.0	0.0	594.327	576.172	594.371	656.961	594.341	487.5580000000001	-0.00293054804206	-0.00137789966539	-0.0293129142374	0.000895208271686	-0.00106869637966	-0.0013264787849
3	20	748.1665	555.328	51.854269428852255	719.4060000000001	490.097	714.2589999999999	537.0930000000001	0.0	0.0	737.765	633.5319999999999	716.8689999999999	557.837	737.7410000000001	563.029	737.78	594.413	716.944	511.016	737.6569999999999	508.407	0.0	0.0	737.7810000000001	490.033	761.3430000000001	529.141	0.0	0.0	758.539	633.519	763.802	544.873	758.699	555.319	758.7260000000001	594.461	753.39	508.233	-0.00293054804206	-0.00137789966539	-0.0293129142374	0.000895208271686	-0.00106869637966	-0.0013264787849
3	30	634.7764999999998	547.3945	53.41107209418268	630.901	466.734	607.384	510.913	0.0	0.0	630.911	633.427	0.0	0.0	625.637	539.6659999999999	630.781	591.668	615.219	487.508	633.55	487.5630000000001	0.0	0.0	646.507	469.2	654.414	511.081	0.0	0.0	641.279	633.4730000000001	0.0	0.0	643.871	542.255	646.512	591.6619999999999	651.655	487.577	-0.00293054804206	-0.00137789966539	-0.0293129142374	0.000895208271686	-0.00106869637966	-0.0013264787849
3	40	937.148	555.2815	60.315469611866526	917.685	469.399	904.66	529.058	0.0	0.0	925.447	654.236	0.0	0.0	925.432	555.369	922.897	609.9730000000001	912.378	495.379	930.734	495.352	0.0	0.0	941.094	469.359	967.177	529.106	0.0	0.0	948.9	656.935	967.135	544.81	949.049	555.262	948.92	609.951	951.574	492.811	-0.00293054804206	-0.00137789966539	-0.0293129142374	0.000895208271686	-0.00106869637966	-0.0013264787849
3	50	844.569	573.6055	83.32150375053256	823.8510000000001	469.19	808.1089999999999	531.882	0.0	0.0	839.3380000000001	685.654	821.14	552.6669999999999	826.457	576.0980000000001	826.445	633.5419999999999	821.1010000000001	497.881	844.637	492.785	0.0	0.0	857.61	466.744	901.93	529.211	0.0	0.0	862.7239999999999	690.85	0.0	0.0	862.867	576.115	860.326	633.487	868.1489999999999	492.752	-0.00293054804206	-0.00137789966539	-0.0293129142374	0.000895208271686	-0.00106869637966	-0.0013264787849
3	60	1207.015	568.31	67.92952599753656	1162.7	490.114	1157.56	544.8290000000001	0.0	0.0	1131.29	680.404	1139.18	573.467	1180.91	570.866	1136.57	617.797	1170.49	508.312	1178.36	505.778	0.0	0.0	0.0	0.0	1220.01	529.24	0.0	0.0	1180.98	688.174	0.0	0.0	1214.79	570.837	1188.72	620.503	1193.96	503.11300000000006	-0.00293054804206	-0.00137789966539	-0.0293129142374	0.000895208271686	-0.00106869637966	-0.0013264787849
3	70	1042.745	554.01	47.366913613301804	1045.31	487.43	1040.16	529.123	1032.33	484.885	1032.46	620.484	1029.68	534.389	1040.18	552.591	1029.85	583.913	1045.39	505.653	1050.58	505.682	1029.84	487.455	0.0	0.0	1053.18	529.195	0.0	0.0	1048.01	620.496	1047.89	531.859	1047.99	552.612	1047.93	589.0840000000001	1053.32	505.636	-0.00293054804206	-0.00137789966539	-0.0293129142374	0.000895208271686	-0.00106869637966	-0.0013264787849
4	0	480.9285	563.0665	99.46157493474554	466.769	427.68	448.441	513.638	0.0	0.0	471.948	701.216	464.02	555.295	466.503	565.731	469.3080000000001	636.085	448.454	469.154	471.904	466.687	0.0	0.0	495.26	427.596	508.449	521.396	0.0	0.0	497.955	701.342	526.626	555.275	495.328	565.748	500.469	636.216	503.081	466.649	-0.00213899603114	-0.00184095383156	-0.0312959626317	0.000572568096686	-0.000610407034401	-0.00202192459255
4	10	574.8720000000002	577.409	89.20652933081743	549.966	453.591	526.612	531.932	0.0	0.0	539.641	737.6519999999999	529.263	568.19	555.236	581.33	555.293	659.51	531.915	490.086	565.669	489.996	0.0	0.0	573.601	450.965	612.564	531.8290000000001	0.0	0.0	591.612	729.942	0.0	0.0	594.276	576.1469999999999	594.284	657.038	594.303	487.593	-0.00213899603114	-0.00184095383156	-0.0312959626317	0.000572568096686	-0.000610407034401	-0.00202192459255
4	20	748.2025000000001	555.3040000000002	48.63370164813683	716.931	490.1230000000001	714.237	537.087	0.0	0.0	737.71	633.534	716.818	557.9019999999999	737.607	557.876	737.666	594.298	716.8889999999999	511.044	735.164	508.4330000000001	0.0	0.0	737.6669999999999	490.037	761.2189999999999	529.238	0.0	0.0	758.5260000000001	633.488	761.363	547.4630000000001	758.533	552.77	758.6560000000001	594.351	750.763	508.239	-0.00213899603114	-0.00184095383156	-0.0312959626317	0.000572568096686	-0.000610407034401	-0.00202192459255
4	30	636.0575	542.2345	57.28213531285309	630.864	466.669	607.364	511.046	0.0	0.0	630.842	633.47	0.0	0.0	623.029	544.836	628.2230000000001	591.729	615.195	487.539	633.56	487.597	0.0	0.0	646.475	469.155	654.275	513.572	0.0	0.0	638.751	633.559	0.0	0.0	641.289	544.888	646.469	591.6759999999999	651.6469999999999	490.033	-0.00213899603114	-0.00184095383156	-0.0312959626317	0.000572568096686	-0.000610407034401	-0.00202192459255
4	40	937.185	554.0355	61.70089267182441	915.08	469.305	902.056	526.6	0.0	0.0	925.363	651.63	907.129	534.375	922.866	555.293	922.771	602.231	907.308	492.8130000000001	928.191	492.819	0.0	0.0	938.454	469.338	967.045	529.109	0.0	0.0	948.883	656.882	961.965	542.229	948.821	552.794	948.846	607.356	949.042	492.819	-0.00213899603114	-0.00184095383156	-0.0312959626317	0.000572568096686	-0.000610407034401	-0.00202192459255
4	50	844.6039999999999	573.4615	80.86500018704008	823.799	466.739	805.568	534.378	0.0	0.0	834.191	685.668	821.062	555.2280000000001	826.3919999999999	573.609	826.355	633.519	818.6210000000001	495.357	844.602	492.752	0.0	0.0	855.117	466.739	894.209	529.151	0.0	0.0	860.322	690.829	0.0	0.0	862.801	573.625	860.245	633.481	868.085	492.68	-0.00213899603114	-0.00184095383156	-0.0312959626317	0.000572568096686	-0.000610407034401	-0.00202192459255
4	60	1195.275	570.8675000000002	66.37707812189375	1152.22	495.3730000000001	1157.45	549.9780000000001	0.0	0.0	1123.62	680.3789999999999	1136.56	576.156	1183.51	570.81	1134.12	617.846	1157.49	510.935	1170.54	508.386	0.0	0.0	0.0	0.0	1154.87	555.219	0.0	0.0	1178.37	683.025	0.0	0.0	1214.81	565.742	1181.0	617.811	1178.34	505.719	-0.00213899603114	-0.00184095383156	-0.0312959626317	0.000572568096686	-0.000610407034401	-0.00202192459255
4	70	1041.455	552.6514999999998	50.565666078872106	1037.55	487.42800000000005	1034.94	531.727	1029.84	484.921	1032.35	625.695	1027.03	537.059	1035.04	555.325	1029.81	589.194	1042.75	505.766	1050.46	505.762	1029.68	487.481	0.0	0.0	1047.96	529.299	0.0	0.0	1047.9	623.1030000000001	1032.32	534.423	1045.41	555.237	1045.4	591.794	1053.18	505.6880000000001	-0.00213899603114	-0.00184095383156	-0.0312959626317	0.000572568096686	-0.000610407034401	-0.00202192459255
