312	0	449.6065	510.903	118.67162300229991	570.969	391.014	531.826	484.795	0.0	0.0	576.172	677.922	560.4630000000001	492.714	557.837	547.365	573.524	612.5509999999999	549.991	430.098	589.16	430.201	0.0	0.0	612.639	393.61	641.288	492.689	0.0	0.0	591.6990000000001	755.939	633.452	490.135	607.393	550.019	602.231	636.03	628.234	430.255	-0.0027266133111	-0.00069953961065	-0.0668721273541	0.00248451111838	0.000780635455158	-0.00283413100988
317	0	410.5745	520.0854999999998	116.17419824556565	604.797	364.926	555.2959999999999	448.495	0.0	0.0	594.44	722.1410000000001	0.0	0.0	586.519	523.988	589.195	615.261	578.692	404.038	615.262	406.646	0.0	0.0	638.7719999999999	367.539	670.0060000000001	469.352	0.0	0.0	623.038	677.702	693.4730000000001	437.99	633.571	521.418	636.018	596.942	654.4169999999999	409.2480000000001	-0.00333822984248	-0.000189887956367	-0.0359919331968	-0.0013842866756	-0.00557590276003	-0.000353257695679
326	0	402.783	508.4	116.20971896747709	591.625	364.934	549.9590000000001	461.36300000000006	0.0	0.0	573.678	672.579	560.514	479.67	573.499	521.361	578.795	594.323	568.214	404.079	602.172	406.633	0.0	0.0	630.805	364.98800000000006	654.2909999999999	469.219	0.0	0.0	612.474	680.429	636.111	469.355	617.942	523.966	615.322	599.607	638.6469999999999	406.724	-0.000210291444091	-0.000391937559471	-0.0948687642813	0.00596957746893	0.0019145993283	-0.0018705110997
327	0	405.3745	495.3375	117.15562415543688	583.9540000000001	365.069	534.378	453.61	0.0	0.0	576.082	677.743	568.227	469.2480000000001	570.868	523.9259999999999	573.681	594.485	557.875	404.161	594.4630000000001	406.802	0.0	0.0	620.494	370.154	651.7090000000001	469.398	0.0	0.0	599.654	696.055	628.251	477.109	615.215	523.972	612.664	609.961	633.596	411.943	0.00264274864458	3.59569494321e-05	-0.0892161652446	0.0050288210623	0.00740747572854	-6.35349715594e-05
330	0	421.0545	473.18	122.52662257036222	573.625	409.26	531.752	510.876	0.0	0.0	573.6419999999999	675.0980000000001	0.0	0.0	563.127	573.529	576.1	656.987	552.654	448.504	591.8580000000001	451.054	0.0	0.0	615.2090000000001	409.367	646.544	513.638	0.0	0.0	591.658	774.275	620.476	513.631	612.6619999999999	573.504	604.757	675.19	633.46	453.673	-0.00117517483886	0.000588866882026	-0.0888331905006999	-0.00762613443658	0.000746247242205	0.000218513014261
333	0	385.8045	526.586	117.3953859591593	560.477	406.721	523.996	492.773	0.0	0.0	568.219	669.945	531.75	430.266	550.064	565.64	573.4830000000001	651.726	536.991	445.745	573.524	448.283	0.0	0.0	594.388	406.73	628.203	508.452	0.0	0.0	573.609	769.012	607.439	521.4259999999999	594.441	565.703	589.214	656.9910000000001	612.609	448.3	-0.0008059191750359	-0.000256457104115	-0.0572205632925	-4.14448950323e-05	-0.00570265157148	0.00248449598439
3	0	715.6065	616.5245	163.27577950357488	646.538	383.088	625.677	513.65	0.0	0.0	667.3689999999999	797.7180000000001	617.8430000000001	591.639	656.9939999999999	591.828	659.579	698.556	633.448	430.1	675.1469999999999	427.622	0.0	0.0	690.7719999999999	380.655	737.7139999999999	495.347	0.0	0.0	714.3489999999999	789.8810000000001	0.0	0.0	716.909	589.113	716.827	695.934	714.33	427.572	-0.00204928591847	-0.0031610855367	-0.0740688815713	-0.0014008918078599	0.00518732471392	-0.00631723040715
3	10	551.4005	563.0889999999998	122.48077913391148	482.3080000000001	383.241	458.768	484.822	0.0	0.0	549.904	732.569	463.98	529.16	508.437	547.381	513.562	636.179	466.609	422.34	505.753	422.28	0.0	0.0	511.071	380.55	568.245	482.285	0.0	0.0	549.9259999999999	724.745	573.514	531.903	552.739	537.052	552.559	636.082	542.192	417.103	-0.00204928591847	-0.0031610855367	-0.0740688815713	-0.0014008918078599	0.00518732471392	-0.00631723040715
3	20	800.37	531.826	74.56167010602692	761.3510000000001	411.895	740.424	479.658	758.444	409.375	0.0	0.0	0.0	0.0	758.597	516.16	755.9910000000001	573.613	756.041	443.082	779.4730000000001	443.208	758.492	419.744	787.2539999999999	414.462	802.8330000000001	490.057	0.0	0.0	0.0	0.0	795.0310000000001	508.367	787.285	518.806	784.677	565.739	800.3380000000001	445.693	-0.00204928591847	-0.0031610855367	-0.0740688815713	-0.0014008918078599	0.00518732471392	-0.00631723040715
4	0	731.325	626.952	161.41673116889098	654.326	385.784	633.374	529.3009999999999	0.0	0.0	675.26	818.5089999999999	630.808	602.242	669.9630000000001	604.7719999999999	672.6030000000001	709.1239999999999	636.101	445.652	677.7560000000001	440.506	0.0	0.0	695.992	385.6830000000001	740.28	495.339	0.0	0.0	722.081	805.5219999999999	0.0	0.0	722.132	596.994	719.666	701.302	719.437	432.805	-0.00284020416439	-0.00215854030102	-0.0664646029472	-0.0015319326194	0.0051447590813	-0.00719616515562
4	10	567.0264999999998	570.9214999999998	126.56819094563218	487.359	393.631	464.06	490.231	0.0	0.0	552.6419999999999	750.757	466.733	537.066	511.079	552.6519999999999	518.802	654.297	469.253	427.539	508.304	427.474	526.635	385.845	510.864	385.787	568.303	484.822	518.783	383.131	552.589	748.154	573.57	529.212	557.87	549.962	555.312	646.553	544.8009999999999	424.954	-0.00284020416439	-0.00215854030102	-0.0664646029472	-0.0015319326194	0.0051447590813	-0.00719616515562
4	20	821.11	534.418	78.28084390513432	769.0880000000001	422.345	745.6139999999999	487.477	758.721	422.335	774.2289999999999	633.559	0.0	0.0	763.8530000000001	526.627	761.377	578.73	761.2510000000001	448.305	784.653	448.383	761.0880000000001	427.4380000000001	800.2310000000001	422.268	815.9019999999999	497.913	0.0	0.0	789.8739999999999	633.45	805.5110000000001	511.048	800.184	526.612	795.112	576.113	805.556	448.402	-0.00284020416439	-0.00215854030102	-0.0664646029472	-0.0015319326194	0.0051447590813	-0.00719616515562
5	0	746.8115	629.5625	169.47746363528694	654.44	388.49300000000005	636.101	539.59	0.0	0.0	693.388	834.242	635.976	615.148	677.758	615.244	680.385	724.7660000000001	641.349	448.378	685.658	445.869	0.0	0.0	698.743	391.037	761.1239999999999	518.7919999999999	0.0	0.0	737.8660000000001	823.795	779.5210000000001	570.857	737.7330000000001	612.558	737.836	719.513	727.385	445.788	-0.00491876481101	-0.000468398036901	-0.0473188087344	-0.0024264822714	-0.0010165204294	-0.0047165239229799
5	10	570.9535000000002	578.712	123.3780829128497	487.538	404.192	469.159	505.73	0.0	0.0	565.743	763.841	471.853	550.031	521.364	560.4580000000001	529.1659999999999	657.048	471.949	443.092	510.916	437.907	529.107	393.67800000000005	516.128	398.862	573.515	484.906	524.016	385.936	555.243	755.9580000000001	573.628	529.135	568.271	552.614	570.8330000000001	649.128	550.02	430.131	-0.00491876481101	-0.000468398036901	-0.0473188087344	-0.0024264822714	-0.0010165204294	-0.0047165239229799
5	20	832.9605	531.8675000000002	78.64803807470348	779.5830000000001	425.041	758.5980000000001	492.655	766.418	424.997	0.0	0.0	0.0	0.0	776.842	531.75	779.4830000000001	607.385	774.257	451.022	797.7260000000001	453.568	766.428	430.09	805.547	424.991	821.173	508.239	0.0	0.0	0.0	0.0	0.0	0.0	802.9639999999999	531.9019999999999	803.082	594.325	818.6	453.63	-0.00491876481101	-0.000468398036901	-0.0473188087344	-0.0024264822714	-0.0010165204294	-0.0047165239229799
6	0	745.5645	646.489	170.5049521516898	659.664	398.882	646.494	547.379	0.0	0.0	701.2810000000001	844.702	641.275	617.827	688.18	620.471	696.039	737.668	651.69	451.075	696.018	448.457	0.0	0.0	709.1189999999999	398.827	761.164	516.197	0.0	0.0	755.9630000000001	836.835	0.0	0.0	743.033	615.195	748.206	724.7130000000001	737.79	448.338	-0.00515809981152	-0.000454731751233	-0.0372587516904	-0.001449802774	-0.00380770326592	-0.00296657835133
6	10	565.748	585.3	122.57681836811553	490.182	409.372	471.826	511.106	0.0	0.0	573.4830000000001	774.227	484.812	565.685	529.221	568.281	537.087	672.561	484.835	448.309	516.144	445.692	529.128	404.195	513.615	404.163	576.219	487.557	521.433	403.935	573.461	769.0260000000001	591.825	547.42	573.58	557.8969999999999	573.571	662.155	552.712	440.531	-0.00515809981152	-0.000454731751233	-0.0372587516904	-0.001449802774	-0.00380770326592	-0.00296657835133
6	20	830.3389999999998	534.396	92.47645788118184	784.789	427.445	761.285	497.86800000000005	779.525	427.421	0.0	0.0	0.0	0.0	782.117	544.798	784.71	612.63	781.9889999999999	453.583	803.054	453.658	779.544	430.204	813.3710000000001	424.937	834.1669999999999	510.871	0.0	0.0	815.949	656.959	800.309	570.946	818.623	547.393	821.075	599.641	826.378	453.609	-0.00515809981152	-0.000454731751233	-0.0372587516904	-0.001449802774	-0.00380770326592	-0.00296657835133
7	0	732.5440000000001	647.8054999999998	172.91465888191777	667.37	385.956	654.2	547.3969999999999	0.0	0.0	716.7819999999999	847.2339999999999	654.2090000000001	617.846	696.04	617.859	701.265	737.7289999999999	654.378	448.457	698.577	445.8	0.0	0.0	714.332	385.856	779.405	518.734	0.0	0.0	761.3710000000001	839.453	815.913	560.497	755.982	615.19	761.11	727.3489999999999	740.487	443.097	-0.00386306364089	-0.00131564866751	-0.0241695158184	-0.000669264059979	-0.00502568716183	0.000535734579898
7	10	553.987	595.6519999999999	127.0223094597953	490.167	406.771	484.785	511.081	0.0	0.0	586.504	774.28	484.935	557.928	531.797	570.8340000000001	550.0269999999999	675.1339999999999	484.89	445.8130000000001	521.379	443.223	0.0	0.0	526.609	404.034	586.518	492.691	0.0	0.0	573.591	763.8489999999999	599.5459999999999	550.072	578.722	560.453	583.927	659.6260000000001	555.342	437.935	-0.00386306364089	-0.00131564866751	-0.0241695158184	-0.000669264059979	-0.00502568716183	0.000535734579898
7	20	821.1265000000002	537.0509999999999	80.8892791567585	797.648	422.31	774.291	487.545	782.062	422.203	797.665	651.7669999999999	0.0	0.0	795.12	529.2330000000001	792.48	597.034	782.138	448.412	808.159	448.371	782.0160000000001	425.002	821.317	414.573	842.0319999999999	505.706	0.0	0.0	823.802	662.143	0.0	0.0	823.8389999999999	529.266	823.9169999999999	591.755	836.768	448.351	-0.00386306364089	-0.00131564866751	-0.0241695158184	-0.000669264059979	-0.00502568716183	0.000535734579898
8	0	722.078	649.0865	179.86317760244876	677.7080000000001	388.517	657.038	552.602	0.0	0.0	724.76	865.4119999999999	657.078	630.881	701.311	633.437	716.84	745.637	659.574	453.672	709.13	448.475	0.0	0.0	719.539	391.014	779.4169999999999	510.982	0.0	0.0	779.405	842.008	0.0	0.0	761.3389999999999	620.49	774.258	737.684	756.0089999999999	445.871	-0.00369908590801	-0.000297743827105	-0.0359751917421999	-0.00138813629746	-0.0075160944834399	0.00463620154187
8	10	538.318	596.941	128.3238828920789	503.171	409.365	487.512	516.151	0.0	0.0	594.347	784.673	490.179	568.2769999999999	542.279	573.581	557.851	680.368	490.062	451.031	529.276	448.276	0.0	0.0	531.924	404.137	594.409	505.723	0.0	0.0	589.158	779.429	602.19	552.684	591.774	568.262	594.2959999999999	675.1260000000001	570.84	443.165	-0.00369908590801	-0.000297743827105	-0.0359751917421999	-0.00138813629746	-0.0075160944834399	0.00463620154187
8	20	805.4765	538.3375000000002	86.1450168611046	802.942	424.93	779.4169999999999	492.693	797.6469999999999	424.894	808.2260000000001	656.9639999999999	0.0	0.0	802.827	537.009	803.01	607.423	797.7389999999999	448.48800000000006	823.669	450.942	797.748	427.668	826.492	424.858	852.455	508.282	0.0	0.0	839.409	662.194	839.3939999999999	531.819	839.393	537.089	834.253	597.01	844.68	448.487	-0.00369908590801	-0.000297743827105	-0.0359751917421999	-0.00138813629746	-0.0075160944834399	0.00463620154187
9	0	714.2835	651.717	183.55356931560874	680.405	396.229	669.914	552.594	0.0	0.0	737.802	868.176	672.493	633.4169999999999	716.795	633.414	722.168	748.212	672.5139999999999	456.176	716.909	448.42800000000005	0.0	0.0	727.34	393.628	797.702	526.52	0.0	0.0	787.2869999999999	860.253	0.0	0.0	776.828	625.645	782.0930000000001	740.46	761.175	445.817	-0.00303390319459	-0.000282487308141	-0.0356657318771	-0.00194953021128	-0.00477237347513	0.00638455012813
9	10	529.2465	598.3430000000002	132.72302624733206	508.3730000000001	411.9330000000001	490.239	529.11	0.0	0.0	602.245	782.079	508.335	573.471	549.941	578.695	568.256	680.3560000000001	492.78	451.088	531.964	448.328	0.0	0.0	542.229	406.572	604.78	508.4330000000001	0.0	0.0	596.975	779.453	617.7909999999999	568.303	594.4630000000001	570.914	599.658	672.561	573.62	443.197	-0.00303390319459	-0.000282487308141	-0.0356657318771	-0.00194953021128	-0.00477237347513	0.00638455012813
9	20	801.5955	543.533	86.14981514779937	813.331	424.783	792.543	492.741	802.803	422.296	823.757	657.035	0.0	0.0	821.0419999999999	534.451	818.562	604.841	803.0010000000001	448.482	829.052	448.421	800.45	427.431	842.158	411.99300000000005	862.9119999999999	505.711	0.0	0.0	852.423	667.373	0.0	0.0	847.32	534.385	847.324	594.387	857.673	448.327	-0.00303390319459	-0.000282487308141	-0.0356657318771	-0.00194953021128	-0.00477237347513	0.00638455012813
10	0	715.5975000000002	657.0025	183.69771014699666	677.9110000000001	398.826	667.3910000000001	555.247	0.0	0.0	740.296	875.9169999999999	672.6189999999999	636.029	716.8510000000001	633.4590000000001	724.7719999999999	755.97	667.41	461.398	716.8430000000001	448.546	0.0	0.0	727.307	393.66	800.284	529.1619999999999	0.0	0.0	797.672	862.92	841.9989999999999	557.868	779.377	625.6659999999999	784.6360000000001	743.0360000000001	761.16	445.855	-0.00266091874801	0.00027904464514	-0.0329716727138	-0.00195686402731	-0.00100882502738	0.00804708898067
10	10	527.9675	607.4345000000002	135.97150006619034	503.136	424.8130000000001	490.102	529.164	0.0	0.0	607.378	795.069	503.115	573.559	547.504	583.944	568.327	685.6110000000001	490.165	461.364	531.759	448.512	0.0	0.0	531.879	406.804	602.177	505.701	0.0	0.0	594.44	782.074	612.7080000000001	555.352	594.403	573.48	602.217	675.15	573.443	445.716	-0.00266091874801	0.00027904464514	-0.0329716727138	-0.00195686402731	-0.00100882502738	0.00804708898067
10	20	801.6239999999999	551.323	83.57375740326633	815.953	422.329	795.092	490.1830000000001	802.89	422.207	823.773	654.312	0.0	0.0	818.6010000000001	531.881	821.102	602.1669999999999	803.003	448.479	829.056	448.385	802.826	424.992	842.2	411.955	863.007	503.171	0.0	0.0	847.2389999999999	654.362	862.784	526.63	847.32	531.854	847.2639999999999	591.761	857.671	448.296	-0.00266091874801	0.00027904464514	-0.0329716727138	-0.00195686402731	-0.00100882502738	0.00804708898067
11	0	716.923	673.8935	187.5860946045841	677.707	398.805	659.55	560.525	0.0	0.0	740.46	881.177	669.919	638.685	711.721	638.697	724.693	758.71	659.512	464.075	711.696	451.099	0.0	0.0	719.5980000000001	398.786	779.561	505.769	0.0	0.0	800.193	868.076	0.0	0.0	774.2869999999999	633.411	784.67	753.433	758.573	448.369	-0.00248807738535	0.000452328560641	-0.042114906013	-0.00112526491284	0.00120963330846	0.0077588562853599
11	10	526.641	612.6315	131.60589278599954	497.949	427.42800000000005	487.519	531.705	0.0	0.0	607.427	802.923	492.742	583.925	539.678	589.205	565.7040000000001	695.9889999999999	487.5580000000001	466.56	529.258	456.26	0.0	0.0	529.1759999999999	417.137	602.195	516.1569999999999	0.0	0.0	591.869	795.08	615.119	573.555	591.818	576.207	599.592	677.863	570.969	448.406	-0.00248807738535	0.000452328560641	-0.042114906013	-0.00112526491284	0.00120963330846	0.0077588562853599
11	20	805.4960000000001	554.0035	83.43638947275937	810.81	424.892	784.64	490.05300000000005	802.832	424.785	823.887	651.76	0.0	0.0	815.953	531.818	818.591	596.9630000000001	802.841	448.456	826.403	448.462	800.455	427.514	839.43	419.699	862.937	503.119	0.0	0.0	839.413	636.133	857.6	513.636	844.725	531.793	844.6669999999999	583.944	852.475	448.415	-0.00248807738535	0.000452328560641	-0.042114906013	-0.00112526491284	0.00120963330846	0.0077588562853599
12	0	728.6904999999998	682.9810000000001	190.93423477469932	675.058	401.503	659.541	568.306	0.0	0.0	745.543	889.012	669.99	651.64	716.7689999999999	654.247	732.543	769.064	659.5110000000001	466.656	711.7139999999999	458.814	0.0	0.0	719.648	396.225	797.697	534.377	0.0	0.0	800.3989999999999	881.063	0.0	0.0	776.915	638.731	787.275	761.172	758.546	448.49	-0.00241774320602	0.000165791279869	-0.0451395846903	0.000256684899796	0.00133435172029	0.00489887176082
12	10	533.085	615.1965	127.0881171235139	492.729	427.627	487.456	537.003	0.0	0.0	607.379	808.1389999999999	492.777	589.214	542.284	591.809	568.253	701.221	487.426	469.1880000000001	529.124	464.005	0.0	0.0	529.219	422.352	597.052	518.815	0.0	0.0	594.359	800.365	612.737	576.0790000000001	591.83	578.7909999999999	599.553	690.808	570.7919999999999	451.013	-0.00241774320602	0.000165791279869	-0.0451395846903	0.000256684899796	0.00133435172029	0.00489887176082
12	20	814.7065	570.8679999999998	83.66832695381203	808.174	424.956	787.318	492.703	802.825	424.946	823.8760000000001	646.5269999999999	0.0	0.0	818.541	534.419	821.107	599.5840000000001	802.8889999999999	451.062	826.5	450.973	802.846	427.703	836.863	419.761	862.9889999999999	505.739	0.0	0.0	834.22	636.0509999999999	860.235	529.145	847.2639999999999	534.373	847.198	589.141	855.1060000000001	448.472	-0.00241774320602	0.000165791279869	-0.0451395846903	0.000256684899796	0.00133435172029	0.00489887176082
13	0	732.56	682.9810000000001	188.7272324083093	669.961	406.614	656.954	570.98	0.0	0.0	742.9830000000001	904.663	662.2230000000001	654.344	714.2139999999999	654.315	724.688	779.4989999999999	656.942	469.22	703.924	464.015	0.0	0.0	719.534	403.982	782.0039999999999	521.388	0.0	0.0	800.291	883.814	0.0	0.0	779.3330000000001	641.312	784.794	769.065	756.0369999999999	450.995	-0.00365235982463	-0.000841207802296	-0.0518048517406	0.001871479908	0.00128983170725	0.00087988586165
13	10	540.8855	612.669	132.72041508468095	490.109	430.217	487.332	547.4019999999999	0.0	0.0	597.062	818.534	490.209	589.201	534.508	597.008	560.472	706.4689999999999	484.911	471.854	526.589	466.751	0.0	0.0	529.262	424.882	597.0	529.2090000000001	0.0	0.0	602.1619999999999	774.2710000000001	612.692	586.599	591.759	591.674	594.474	695.938	568.258	461.418	-0.00365235982463	-0.000841207802296	-0.0518048517406	0.001871479908	0.00128983170725	0.00087988586165
13	20	825.0939999999999	570.9485	82.21847967610452	803.091	427.472	784.702	503.154	800.385	427.443	823.927	657.013	0.0	0.0	815.927	537.012	818.592	607.403	800.416	456.204	826.382	453.638	802.79	432.739	826.4939999999999	424.878	862.936	508.249	0.0	0.0	842.034	656.9739999999999	860.2739999999999	526.631	844.697	534.513	844.539	594.35	852.447	451.039	-0.00365235982463	-0.000841207802296	-0.0518048517406	0.001871479908	0.00128983170725	0.00087988586165
14	0	732.5765	676.528	188.20164986325167	659.508	404.043	654.278	570.913	0.0	0.0	737.868	907.285	656.913	654.406	701.243	654.299	719.5110000000001	782.0269999999999	654.202	469.209	698.705	463.96	0.0	0.0	711.7	398.80300000000005	782.0089999999999	526.62	0.0	0.0	792.5260000000001	886.434	823.7719999999999	568.305	763.845	643.89	782.052	769.052	750.83	448.552	-0.000929341767915	-0.00315357209183	-0.0452857688069	0.0008751314016989	-0.000774373998865	-0.000433587119915
